2018.01.11,23:52,0.72552,0.72553,0.72551,0.72551,4
2018.01.11,23:53,0.72552,0.72561,0.72548,0.72557,16
2018.01.11,23:54,0.72560,0.72578,0.72560,0.72576,13
2018.01.11,23:55,0.72577,0.72580,0.72574,0.72579,13
2018.01.11,23:56,0.72580,0.72581,0.72579,0.72581,6
2018.01.11,23:57,0.72583,0.72583,0.72580,0.72583,6
2018.01.11,23:58,0.72582,0.72591,0.72581,0.72587,59
2018.01.11,23:59,0.72588,0.72590,0.72585,0.72589,27
2018.01.12,00:00,0.72593,0.72593,0.72593,0.72593,1
2018.01.12,00:01,0.72591,0.72593,0.72591,0.72593,5
2018.01.12,00:02,0.72594,0.72607,0.72594,0.72607,3
2018.01.12,00:03,0.72602,0.72613,0.72602,0.72613,4
2018.01.12,00:04,0.72614,0.72615,0.72614,0.72614,3
2018.01.12,00:05,0.72613,0.72613,0.72596,0.72601,14
2018.01.12,00:06,0.72600,0.72600,0.72594,0.72594,4
2018.01.12,00:07,0.72595,0.72596,0.72595,0.72596,2
2018.01.12,00:08,0.72591,0.72602,0.72591,0.72602,3
2018.01.12,00:10,0.72592,0.72598,0.72592,0.72598,3
2018.01.12,00:11,0.72593,0.72593,0.72593,0.72593,1
2018.01.12,00:12,0.72592,0.72597,0.72588,0.72588,4
2018.01.12,00:14,0.72587,0.72587,0.72586,0.72587,3
2018.01.12,00:15,0.72586,0.72586,0.72586,0.72586,1
2018.01.12,00:16,0.72585,0.72585,0.72579,0.72579,3
2018.01.12,00:17,0.72580,0.72580,0.72579,0.72579,2
2018.01.12,00:18,0.72580,0.72580,0.72579,0.72580,3
2018.01.12,00:19,0.72581,0.72581,0.72580,0.72580,2
2018.01.12,00:20,0.72581,0.72581,0.72581,0.72581,1
2018.01.12,00:21,0.72580,0.72580,0.72580,0.72580,1
2018.01.12,00:23,0.72579,0.72580,0.72579,0.72580,2
2018.01.12,00:25,0.72582,0.72606,0.72582,0.72606,7
2018.01.12,00:26,0.72604,0.72606,0.72604,0.72606,5
2018.01.12,00:27,0.72609,0.72617,0.72609,0.72617,7
2018.01.12,00:28,0.72615,0.72617,0.72609,0.72609,4
2018.01.12,00:29,0.72611,0.72617,0.72606,0.72617,5
2018.01.12,00:30,0.72615,0.72665,0.72615,0.72655,20
2018.01.12,00:31,0.72654,0.72695,0.72649,0.72683,28
2018.01.12,00:32,0.72680,0.72692,0.72675,0.72675,8
2018.01.12,00:33,0.72670,0.72670,0.72652,0.72657,10
2018.01.12,00:34,0.72658,0.72658,0.72656,0.72656,3
2018.01.12,00:35,0.72653,0.72656,0.72653,0.72656,2
2018.01.12,00:36,0.72651,0.72652,0.72651,0.72652,2
2018.01.12,00:37,0.72653,0.72654,0.72651,0.72652,5
2018.01.12,00:38,0.72654,0.72656,0.72653,0.72655,4
2018.01.12,00:39,0.72654,0.72654,0.72654,0.72654,1
2018.01.12,00:41,0.72664,0.72664,0.72664,0.72664,1
2018.01.12,00:42,0.72663,0.72669,0.72663,0.72669,3
2018.01.12,00:45,0.72668,0.72668,0.72662,0.72662,3
2018.01.12,00:46,0.72653,0.72653,0.72642,0.72642,4
2018.01.12,00:47,0.72641,0.72642,0.72634,0.72641,62
2018.01.12,00:48,0.72642,0.72642,0.72640,0.72641,214
2018.01.12,00:49,0.72640,0.72642,0.72640,0.72642,186
2018.01.12,00:50,0.72641,0.72642,0.72639,0.72640,456
2018.01.12,00:51,0.72641,0.72642,0.72640,0.72641,532
2018.01.12,00:52,0.72642,0.72643,0.72641,0.72643,420
2018.01.12,00:53,0.72642,0.72645,0.72642,0.72644,235
2018.01.12,00:54,0.72645,0.72646,0.72644,0.72644,126
2018.01.12,00:55,0.72643,0.72646,0.72643,0.72644,240
2018.01.12,00:56,0.72645,0.72645,0.72643,0.72643,3
2018.01.12,00:57,0.72644,0.72644,0.72633,0.72633,45
2018.01.12,00:58,0.72632,0.72638,0.72632,0.72636,110
2018.01.12,00:59,0.72637,0.72640,0.72636,0.72640,101
2018.01.12,01:00,0.72641,0.72663,0.72641,0.72656,204
2018.01.12,01:01,0.72655,0.72656,0.72648,0.72653,12
2018.01.12,01:02,0.72654,0.72663,0.72652,0.72663,6
2018.01.12,01:03,0.72658,0.72658,0.72653,0.72653,3
2018.01.12,01:04,0.72650,0.72650,0.72649,0.72649,12
2018.01.12,01:05,0.72648,0.72651,0.72629,0.72629,26
2018.01.12,01:06,0.72628,0.72631,0.72620,0.72624,21
2018.01.12,01:07,0.72622,0.72622,0.72613,0.72618,15
2018.01.12,01:08,0.72617,0.72621,0.72614,0.72614,7
2018.01.12,01:09,0.72622,0.72622,0.72613,0.72622,48
2018.01.12,01:10,0.72620,0.72624,0.72614,0.72614,158
2018.01.12,01:11,0.72613,0.72613,0.72607,0.72608,8
2018.01.12,01:12,0.72609,0.72633,0.72608,0.72631,30
2018.01.12,01:13,0.72630,0.72644,0.72625,0.72643,40
2018.01.12,01:14,0.72645,0.72652,0.72644,0.72651,215
2018.01.12,01:15,0.72652,0.72652,0.72624,0.72636,64
2018.01.12,01:16,0.72634,0.72634,0.72614,0.72624,21
2018.01.12,01:17,0.72621,0.72621,0.72616,0.72618,11
2018.01.12,01:18,0.72616,0.72618,0.72593,0.72610,33
2018.01.12,01:19,0.72609,0.72613,0.72608,0.72611,10
2018.01.12,01:20,0.72609,0.72610,0.72606,0.72607,7
2018.01.12,01:21,0.72604,0.72614,0.72604,0.72612,8
2018.01.12,01:22,0.72614,0.72625,0.72614,0.72624,12
2018.01.12,01:23,0.72623,0.72640,0.72623,0.72638,22
2018.01.12,01:24,0.72637,0.72650,0.72635,0.72638,46
2018.01.12,01:25,0.72639,0.72648,0.72639,0.72643,13
2018.01.12,01:26,0.72642,0.72672,0.72642,0.72672,70
2018.01.12,01:27,0.72671,0.72671,0.72659,0.72665,258
2018.01.12,01:28,0.72664,0.72665,0.72660,0.72661,89
2018.01.12,01:29,0.72662,0.72670,0.72662,0.72663,27
2018.01.12,01:30,0.72659,0.72659,0.72640,0.72651,30
2018.01.12,01:31,0.72648,0.72651,0.72645,0.72647,10
2018.01.12,01:32,0.72649,0.72649,0.72645,0.72645,3
2018.01.12,01:33,0.72646,0.72646,0.72638,0.72640,11
2018.01.12,01:34,0.72639,0.72640,0.72638,0.72638,3
2018.01.12,01:35,0.72639,0.72640,0.72628,0.72636,20
2018.01.12,01:36,0.72635,0.72639,0.72629,0.72629,13
2018.01.12,01:37,0.72630,0.72635,0.72629,0.72635,10
2018.01.12,01:38,0.72634,0.72642,0.72633,0.72642,7
2018.01.12,01:39,0.72637,0.72644,0.72633,0.72643,18
2018.01.12,01:40,0.72642,0.72642,0.72637,0.72640,10
2018.01.12,01:41,0.72638,0.72639,0.72636,0.72637,6
2018.01.12,01:42,0.72636,0.72636,0.72629,0.72630,18
2018.01.12,01:43,0.72631,0.72631,0.72628,0.72629,16
2018.01.12,01:44,0.72628,0.72635,0.72627,0.72632,9
2018.01.12,01:45,0.72633,0.72633,0.72607,0.72607,23
2018.01.12,01:46,0.72608,0.72609,0.72606,0.72606,9
2018.01.12,01:47,0.72607,0.72619,0.72601,0.72617,22
2018.01.12,01:48,0.72616,0.72616,0.72604,0.72604,24
2018.01.12,01:49,0.72602,0.72608,0.72599,0.72605,26
2018.01.12,01:50,0.72603,0.72603,0.72588,0.72588,15
2018.01.12,01:51,0.72587,0.72589,0.72574,0.72575,32
2018.01.12,01:52,0.72577,0.72579,0.72557,0.72569,43
2018.01.12,01:53,0.72570,0.72583,0.72563,0.72563,24
2018.01.12,01:54,0.72564,0.72595,0.72564,0.72593,26
2018.01.12,01:55,0.72592,0.72600,0.72571,0.72577,31
2018.01.12,01:56,0.72578,0.72580,0.72578,0.72579,10
2018.01.12,01:57,0.72572,0.72586,0.72565,0.72586,16
2018.01.12,01:58,0.72584,0.72584,0.72571,0.72582,28
2018.01.12,01:59,0.72584,0.72594,0.72582,0.72592,27
2018.01.12,02:00,0.72598,0.72602,0.72587,0.72602,27
2018.01.12,02:01,0.72601,0.72608,0.72595,0.72605,57
2018.01.12,02:02,0.72604,0.72614,0.72602,0.72613,19
2018.01.12,02:03,0.72611,0.72617,0.72608,0.72615,19
2018.01.12,02:04,0.72614,0.72614,0.72608,0.72611,18
2018.01.12,02:05,0.72612,0.72629,0.72612,0.72626,20
2018.01.12,02:06,0.72628,0.72630,0.72608,0.72619,66
2018.01.12,02:07,0.72618,0.72638,0.72612,0.72624,70
2018.01.12,02:08,0.72626,0.72653,0.72624,0.72643,55
2018.01.12,02:09,0.72645,0.72682,0.72644,0.72677,46
2018.01.12,02:10,0.72673,0.72688,0.72663,0.72684,81
2018.01.12,02:11,0.72686,0.72711,0.72683,0.72706,106
2018.01.12,02:12,0.72707,0.72717,0.72701,0.72716,73
2018.01.12,02:13,0.72715,0.72721,0.72707,0.72719,38
2018.01.12,02:14,0.72718,0.72735,0.72712,0.72734,37
2018.01.12,02:15,0.72737,0.72740,0.72720,0.72722,25
2018.01.12,02:16,0.72721,0.72723,0.72716,0.72721,35
2018.01.12,02:17,0.72720,0.72720,0.72699,0.72700,30
2018.01.12,02:18,0.72701,0.72720,0.72700,0.72706,28
2018.01.12,02:19,0.72705,0.72705,0.72681,0.72691,54
2018.01.12,02:20,0.72692,0.72710,0.72686,0.72707,45
2018.01.12,02:21,0.72710,0.72718,0.72708,0.72708,23
2018.01.12,02:22,0.72707,0.72709,0.72697,0.72701,20
2018.01.12,02:23,0.72700,0.72708,0.72698,0.72708,20
2018.01.12,02:24,0.72707,0.72707,0.72700,0.72704,17
2018.01.12,02:25,0.72705,0.72705,0.72700,0.72703,22
2018.01.12,02:26,0.72704,0.72704,0.72688,0.72688,20
2018.01.12,02:27,0.72689,0.72691,0.72679,0.72684,40
2018.01.12,02:28,0.72682,0.72697,0.72682,0.72695,28
2018.01.12,02:29,0.72694,0.72694,0.72677,0.72677,36
2018.01.12,02:30,0.72676,0.72677,0.72661,0.72673,29
2018.01.12,02:31,0.72672,0.72672,0.72651,0.72652,25
2018.01.12,02:32,0.72651,0.72653,0.72641,0.72653,30
2018.01.12,02:33,0.72650,0.72650,0.72639,0.72639,28
2018.01.12,02:34,0.72633,0.72672,0.72633,0.72672,25
2018.01.12,02:35,0.72673,0.72684,0.72669,0.72683,33
2018.01.12,02:36,0.72685,0.72685,0.72658,0.72661,46
2018.01.12,02:37,0.72660,0.72671,0.72660,0.72671,17
2018.01.12,02:38,0.72668,0.72668,0.72649,0.72654,41
2018.01.12,02:39,0.72652,0.72653,0.72644,0.72644,13
2018.01.12,02:40,0.72643,0.72666,0.72643,0.72666,27
2018.01.12,02:41,0.72667,0.72667,0.72657,0.72660,20
2018.01.12,02:42,0.72662,0.72664,0.72638,0.72641,32
2018.01.12,02:43,0.72642,0.72650,0.72636,0.72642,27
2018.01.12,02:44,0.72643,0.72647,0.72643,0.72644,17
2018.01.12,02:45,0.72648,0.72658,0.72644,0.72656,34
2018.01.12,02:46,0.72655,0.72657,0.72646,0.72655,53
2018.01.12,02:47,0.72656,0.72660,0.72642,0.72643,138
2018.01.12,02:48,0.72644,0.72651,0.72643,0.72643,20
2018.01.12,02:49,0.72642,0.72644,0.72638,0.72644,10
2018.01.12,02:50,0.72645,0.72686,0.72645,0.72670,50
2018.01.12,02:51,0.72666,0.72694,0.72662,0.72694,40
2018.01.12,02:52,0.72693,0.72715,0.72683,0.72695,107
2018.01.12,02:53,0.72697,0.72709,0.72693,0.72707,26
2018.01.12,02:54,0.72706,0.72719,0.72687,0.72689,111
2018.01.12,02:55,0.72693,0.72709,0.72677,0.72705,68
2018.01.12,02:56,0.72704,0.72713,0.72695,0.72697,53
2018.01.12,02:57,0.72696,0.72698,0.72686,0.72698,37
2018.01.12,02:58,0.72699,0.72705,0.72679,0.72679,50
2018.01.12,02:59,0.72682,0.72683,0.72670,0.72673,28
2018.01.12,03:00,0.72674,0.72695,0.72656,0.72667,52
2018.01.12,03:01,0.72666,0.72672,0.72661,0.72663,28
2018.01.12,03:02,0.72660,0.72663,0.72642,0.72642,48
2018.01.12,03:03,0.72641,0.72657,0.72640,0.72657,33
2018.01.12,03:04,0.72656,0.72659,0.72646,0.72649,73
2018.01.12,03:05,0.72647,0.72658,0.72640,0.72640,74
2018.01.12,03:06,0.72641,0.72649,0.72631,0.72631,141
2018.01.12,03:07,0.72627,0.72639,0.72612,0.72625,97
2018.01.12,03:08,0.72626,0.72629,0.72614,0.72625,54
2018.01.12,03:09,0.72626,0.72626,0.72599,0.72599,45
2018.01.12,03:10,0.72600,0.72616,0.72599,0.72616,70
2018.01.12,03:11,0.72615,0.72622,0.72603,0.72618,68
2018.01.12,03:12,0.72620,0.72624,0.72590,0.72595,57
2018.01.12,03:13,0.72596,0.72605,0.72595,0.72600,29
2018.01.12,03:14,0.72599,0.72606,0.72590,0.72602,53
2018.01.12,03:15,0.72600,0.72603,0.72584,0.72584,90
2018.01.12,03:16,0.72585,0.72586,0.72566,0.72568,28
2018.01.12,03:17,0.72566,0.72569,0.72538,0.72542,41
2018.01.12,03:18,0.72543,0.72548,0.72518,0.72537,48
2018.01.12,03:19,0.72538,0.72554,0.72525,0.72544,61
2018.01.12,03:20,0.72540,0.72565,0.72538,0.72552,48
2018.01.12,03:21,0.72549,0.72549,0.72539,0.72546,25
2018.01.12,03:22,0.72536,0.72545,0.72536,0.72544,25
2018.01.12,03:23,0.72545,0.72548,0.72535,0.72536,41
2018.01.12,03:24,0.72537,0.72549,0.72533,0.72542,39
2018.01.12,03:25,0.72544,0.72547,0.72533,0.72537,23
2018.01.12,03:26,0.72536,0.72550,0.72535,0.72544,25
2018.01.12,03:27,0.72543,0.72555,0.72542,0.72548,24
2018.01.12,03:28,0.72549,0.72554,0.72544,0.72546,24
2018.01.12,03:29,0.72549,0.72560,0.72546,0.72556,22
2018.01.12,03:30,0.72557,0.72583,0.72557,0.72577,38
2018.01.12,03:31,0.72576,0.72585,0.72576,0.72585,19
2018.01.12,03:32,0.72587,0.72596,0.72586,0.72587,25
2018.01.12,03:33,0.72588,0.72599,0.72574,0.72574,37
2018.01.12,03:34,0.72573,0.72582,0.72571,0.72575,26
2018.01.12,03:35,0.72577,0.72586,0.72577,0.72586,24
2018.01.12,03:36,0.72587,0.72596,0.72587,0.72594,28
2018.01.12,03:37,0.72595,0.72599,0.72586,0.72597,30
2018.01.12,03:38,0.72599,0.72627,0.72599,0.72625,47
2018.01.12,03:39,0.72623,0.72626,0.72618,0.72626,31
2018.01.12,03:40,0.72625,0.72626,0.72611,0.72617,22
2018.01.12,03:41,0.72616,0.72616,0.72602,0.72605,65
2018.01.12,03:42,0.72604,0.72605,0.72600,0.72603,14
2018.01.12,03:43,0.72604,0.72622,0.72604,0.72616,23
2018.01.12,03:44,0.72615,0.72615,0.72605,0.72605,22
2018.01.12,03:45,0.72608,0.72613,0.72604,0.72605,23
2018.01.12,03:46,0.72604,0.72609,0.72582,0.72583,111
2018.01.12,03:47,0.72581,0.72585,0.72572,0.72573,36
2018.01.12,03:48,0.72574,0.72574,0.72549,0.72554,55
2018.01.12,03:49,0.72555,0.72572,0.72552,0.72566,42
2018.01.12,03:50,0.72568,0.72576,0.72565,0.72565,31
2018.01.12,03:51,0.72564,0.72575,0.72560,0.72575,19
2018.01.12,03:52,0.72573,0.72573,0.72558,0.72563,22
2018.01.12,03:53,0.72558,0.72560,0.72545,0.72549,36
2018.01.12,03:54,0.72550,0.72554,0.72547,0.72553,25
2018.01.12,03:55,0.72555,0.72558,0.72555,0.72555,10
2018.01.12,03:56,0.72556,0.72556,0.72555,0.72555,2
2018.01.12,03:57,0.72556,0.72566,0.72556,0.72565,33
2018.01.12,03:58,0.72566,0.72575,0.72564,0.72572,42
2018.01.12,03:59,0.72569,0.72569,0.72562,0.72563,20
2018.01.12,04:00,0.72564,0.72565,0.72562,0.72563,15
2018.01.12,04:01,0.72564,0.72566,0.72554,0.72563,31
2018.01.12,04:02,0.72562,0.72568,0.72562,0.72563,16
2018.01.12,04:03,0.72562,0.72562,0.72558,0.72560,16
2018.01.12,04:04,0.72558,0.72563,0.72555,0.72559,53
2018.01.12,04:05,0.72560,0.72578,0.72560,0.72578,74
2018.01.12,04:06,0.72579,0.72580,0.72570,0.72570,22
2018.01.12,04:07,0.72568,0.72572,0.72565,0.72572,24
2018.01.12,04:08,0.72573,0.72581,0.72572,0.72575,15
2018.01.12,04:09,0.72578,0.72585,0.72571,0.72585,21
2018.01.12,04:10,0.72586,0.72593,0.72585,0.72589,14
2018.01.12,04:11,0.72590,0.72598,0.72585,0.72594,60
2018.01.12,04:12,0.72593,0.72604,0.72586,0.72604,28
2018.01.12,04:13,0.72599,0.72610,0.72598,0.72604,58
2018.01.12,04:14,0.72608,0.72612,0.72598,0.72599,31
2018.01.12,04:15,0.72602,0.72602,0.72598,0.72599,4
2018.01.12,04:16,0.72598,0.72601,0.72593,0.72597,16
2018.01.12,04:17,0.72598,0.72612,0.72598,0.72612,31
2018.01.12,04:18,0.72613,0.72620,0.72613,0.72614,16
2018.01.12,04:19,0.72613,0.72618,0.72608,0.72617,31
2018.01.12,04:20,0.72615,0.72617,0.72612,0.72612,13
2018.01.12,04:21,0.72613,0.72616,0.72601,0.72613,107
2018.01.12,04:22,0.72609,0.72617,0.72605,0.72612,57
2018.01.12,04:23,0.72609,0.72609,0.72596,0.72605,113
2018.01.12,04:24,0.72604,0.72605,0.72602,0.72604,77
2018.01.12,04:25,0.72605,0.72607,0.72604,0.72606,85
2018.01.12,04:26,0.72607,0.72613,0.72604,0.72611,38
2018.01.12,04:27,0.72608,0.72613,0.72604,0.72605,47
2018.01.12,04:28,0.72604,0.72605,0.72602,0.72604,8
2018.01.12,04:29,0.72602,0.72602,0.72587,0.72593,42
2018.01.12,04:30,0.72594,0.72596,0.72584,0.72584,32
2018.01.12,04:31,0.72585,0.72585,0.72570,0.72576,17
2018.01.12,04:32,0.72577,0.72577,0.72562,0.72565,28
2018.01.12,04:33,0.72564,0.72569,0.72563,0.72566,13
2018.01.12,04:34,0.72565,0.72566,0.72552,0.72559,48
2018.01.12,04:35,0.72557,0.72571,0.72557,0.72571,21
2018.01.12,04:36,0.72572,0.72574,0.72560,0.72562,29
2018.01.12,04:37,0.72560,0.72560,0.72557,0.72557,7
2018.01.12,04:38,0.72556,0.72556,0.72543,0.72556,35
2018.01.12,04:39,0.72558,0.72558,0.72549,0.72556,15
2018.01.12,04:40,0.72555,0.72556,0.72553,0.72553,7
2018.01.12,04:41,0.72552,0.72556,0.72552,0.72555,9
2018.01.12,04:42,0.72554,0.72557,0.72554,0.72555,10
2018.01.12,04:43,0.72556,0.72557,0.72538,0.72538,17
2018.01.12,04:44,0.72537,0.72550,0.72533,0.72543,47
2018.01.12,04:45,0.72544,0.72546,0.72537,0.72541,14
2018.01.12,04:46,0.72543,0.72546,0.72543,0.72544,4
2018.01.12,04:47,0.72545,0.72546,0.72537,0.72540,17
2018.01.12,04:48,0.72542,0.72552,0.72539,0.72549,27
2018.01.12,04:49,0.72550,0.72551,0.72546,0.72548,13
2018.01.12,04:50,0.72546,0.72548,0.72540,0.72548,30
2018.01.12,04:51,0.72549,0.72558,0.72548,0.72548,34
2018.01.12,04:52,0.72550,0.72569,0.72548,0.72564,120
2018.01.12,04:53,0.72565,0.72576,0.72554,0.72574,52
2018.01.12,04:54,0.72571,0.72578,0.72569,0.72577,32
2018.01.12,04:55,0.72576,0.72588,0.72576,0.72583,24
2018.01.12,04:56,0.72581,0.72588,0.72579,0.72584,19
2018.01.12,04:57,0.72582,0.72592,0.72579,0.72591,37
2018.01.12,04:58,0.72592,0.72604,0.72589,0.72594,60
2018.01.12,04:59,0.72595,0.72597,0.72573,0.72579,71
2018.01.12,05:00,0.72578,0.72586,0.72573,0.72586,28
2018.01.12,05:01,0.72585,0.72593,0.72582,0.72587,32
2018.01.12,05:02,0.72589,0.72598,0.72583,0.72593,32
2018.01.12,05:03,0.72591,0.72600,0.72591,0.72600,13
2018.01.12,05:04,0.72598,0.72615,0.72593,0.72614,35
2018.01.12,05:05,0.72617,0.72617,0.72596,0.72596,45
2018.01.12,05:06,0.72594,0.72594,0.72583,0.72587,24
2018.01.12,05:07,0.72588,0.72590,0.72572,0.72577,37
2018.01.12,05:08,0.72579,0.72581,0.72565,0.72565,24
2018.01.12,05:09,0.72564,0.72568,0.72545,0.72554,39
2018.01.12,05:10,0.72558,0.72591,0.72558,0.72587,27
2018.01.12,05:11,0.72588,0.72589,0.72576,0.72582,19
2018.01.12,05:12,0.72585,0.72590,0.72581,0.72589,25
2018.01.12,05:13,0.72592,0.72596,0.72589,0.72592,38
2018.01.12,05:14,0.72593,0.72595,0.72590,0.72594,43
2018.01.12,05:15,0.72593,0.72596,0.72591,0.72596,11
2018.01.12,05:16,0.72597,0.72601,0.72577,0.72578,47
2018.01.12,05:17,0.72573,0.72582,0.72572,0.72581,12
2018.01.12,05:18,0.72577,0.72582,0.72577,0.72578,11
2018.01.12,05:19,0.72582,0.72599,0.72582,0.72598,31
2018.01.12,05:20,0.72597,0.72608,0.72597,0.72607,41
2018.01.12,05:21,0.72608,0.72608,0.72583,0.72588,20
2018.01.12,05:22,0.72587,0.72592,0.72578,0.72588,27
2018.01.12,05:23,0.72586,0.72589,0.72583,0.72588,8
2018.01.12,05:24,0.72587,0.72588,0.72577,0.72577,13
2018.01.12,05:25,0.72576,0.72579,0.72570,0.72574,20
2018.01.12,05:26,0.72575,0.72578,0.72570,0.72572,12
2018.01.12,05:27,0.72573,0.72573,0.72557,0.72559,23
2018.01.12,05:28,0.72562,0.72572,0.72549,0.72555,36
2018.01.12,05:29,0.72554,0.72566,0.72554,0.72564,25
2018.01.12,05:30,0.72563,0.72563,0.72556,0.72560,15
2018.01.12,05:31,0.72559,0.72567,0.72559,0.72565,7
2018.01.12,05:32,0.72564,0.72565,0.72563,0.72564,6
2018.01.12,05:33,0.72566,0.72574,0.72561,0.72562,26
2018.01.12,05:34,0.72565,0.72575,0.72565,0.72574,36
2018.01.12,05:35,0.72572,0.72576,0.72566,0.72576,35
2018.01.12,05:36,0.72574,0.72575,0.72568,0.72569,27
2018.01.12,05:37,0.72567,0.72567,0.72504,0.72504,68
2018.01.12,05:38,0.72505,0.72505,0.72479,0.72495,42
2018.01.12,05:39,0.72494,0.72497,0.72493,0.72497,14
2018.01.12,05:40,0.72498,0.72505,0.72497,0.72503,15
2018.01.12,05:41,0.72502,0.72504,0.72495,0.72504,102
2018.01.12,05:42,0.72503,0.72503,0.72496,0.72502,6
2018.01.12,05:43,0.72504,0.72506,0.72502,0.72504,10
2018.01.12,05:44,0.72505,0.72505,0.72503,0.72504,12
2018.01.12,05:45,0.72503,0.72503,0.72494,0.72495,17
2018.01.12,05:46,0.72494,0.72494,0.72485,0.72486,17
2018.01.12,05:47,0.72487,0.72496,0.72487,0.72489,61
2018.01.12,05:48,0.72490,0.72497,0.72490,0.72497,11
2018.01.12,05:49,0.72498,0.72503,0.72494,0.72494,16
2018.01.12,05:50,0.72495,0.72505,0.72494,0.72505,11
2018.01.12,05:51,0.72506,0.72506,0.72504,0.72504,7
2018.01.12,05:52,0.72505,0.72505,0.72504,0.72504,2
2018.01.12,05:53,0.72505,0.72507,0.72505,0.72506,4
2018.01.12,05:54,0.72505,0.72506,0.72503,0.72505,15
2018.01.12,05:55,0.72504,0.72506,0.72504,0.72505,6
2018.01.12,05:56,0.72506,0.72515,0.72504,0.72515,15
2018.01.12,05:57,0.72516,0.72523,0.72516,0.72523,9
2018.01.12,05:58,0.72524,0.72526,0.72524,0.72525,7
2018.01.12,05:59,0.72526,0.72536,0.72525,0.72536,19
2018.01.12,06:00,0.72537,0.72540,0.72536,0.72536,115
2018.01.12,06:01,0.72537,0.72540,0.72535,0.72537,50
2018.01.12,06:02,0.72538,0.72543,0.72537,0.72537,95
2018.01.12,06:03,0.72538,0.72548,0.72537,0.72545,19
2018.01.12,06:04,0.72546,0.72547,0.72532,0.72534,162
2018.01.12,06:05,0.72533,0.72535,0.72524,0.72526,16
2018.01.12,06:06,0.72525,0.72537,0.72525,0.72534,13
2018.01.12,06:07,0.72532,0.72532,0.72524,0.72525,140
2018.01.12,06:08,0.72524,0.72525,0.72523,0.72524,92
2018.01.12,06:09,0.72523,0.72523,0.72511,0.72515,31
2018.01.12,06:10,0.72514,0.72518,0.72514,0.72515,65
2018.01.12,06:11,0.72516,0.72517,0.72515,0.72517,58
2018.01.12,06:12,0.72516,0.72517,0.72513,0.72513,217
2018.01.12,06:13,0.72514,0.72515,0.72509,0.72514,22
2018.01.12,06:14,0.72515,0.72515,0.72515,0.72515,1
2018.01.12,06:15,0.72514,0.72514,0.72505,0.72506,11
2018.01.12,06:16,0.72504,0.72509,0.72500,0.72509,18
2018.01.12,06:17,0.72508,0.72515,0.72501,0.72502,35
2018.01.12,06:18,0.72503,0.72504,0.72502,0.72504,12
2018.01.12,06:19,0.72503,0.72503,0.72493,0.72493,6
2018.01.12,06:20,0.72494,0.72515,0.72493,0.72515,21
2018.01.12,06:21,0.72516,0.72522,0.72514,0.72516,190
2018.01.12,06:22,0.72517,0.72534,0.72516,0.72530,83
2018.01.12,06:23,0.72529,0.72530,0.72526,0.72526,112
2018.01.12,06:24,0.72527,0.72530,0.72519,0.72527,76
2018.01.12,06:25,0.72526,0.72534,0.72523,0.72530,31
2018.01.12,06:26,0.72531,0.72535,0.72526,0.72530,205
2018.01.12,06:27,0.72529,0.72529,0.72523,0.72524,126
2018.01.12,06:28,0.72522,0.72534,0.72522,0.72534,52
2018.01.12,06:29,0.72535,0.72536,0.72531,0.72536,171
2018.01.12,06:30,0.72535,0.72536,0.72521,0.72525,93
2018.01.12,06:31,0.72526,0.72527,0.72523,0.72526,26
2018.01.12,06:32,0.72525,0.72527,0.72523,0.72525,48
2018.01.12,06:33,0.72526,0.72526,0.72523,0.72524,92
2018.01.12,06:34,0.72523,0.72526,0.72522,0.72523,78
2018.01.12,06:35,0.72524,0.72525,0.72504,0.72505,29
2018.01.12,06:36,0.72501,0.72504,0.72498,0.72503,21
2018.01.12,06:37,0.72504,0.72514,0.72504,0.72506,49
2018.01.12,06:38,0.72507,0.72515,0.72507,0.72513,154
2018.01.12,06:39,0.72514,0.72514,0.72505,0.72505,114
2018.01.12,06:40,0.72504,0.72504,0.72491,0.72493,41
2018.01.12,06:41,0.72492,0.72496,0.72488,0.72493,43
2018.01.12,06:42,0.72495,0.72503,0.72493,0.72503,77
2018.01.12,06:43,0.72502,0.72502,0.72492,0.72495,48
2018.01.12,06:44,0.72496,0.72502,0.72493,0.72496,143
2018.01.12,06:45,0.72497,0.72504,0.72496,0.72504,119
2018.01.12,06:46,0.72503,0.72510,0.72503,0.72504,61
2018.01.12,06:47,0.72505,0.72508,0.72503,0.72504,196
2018.01.12,06:48,0.72507,0.72518,0.72502,0.72518,65
2018.01.12,06:49,0.72517,0.72529,0.72517,0.72526,152
2018.01.12,06:50,0.72527,0.72528,0.72519,0.72528,184
2018.01.12,06:51,0.72529,0.72539,0.72528,0.72529,159
2018.01.12,06:52,0.72530,0.72545,0.72528,0.72534,176
2018.01.12,06:53,0.72530,0.72539,0.72528,0.72538,117
2018.01.12,06:54,0.72537,0.72538,0.72534,0.72535,98
2018.01.12,06:55,0.72536,0.72538,0.72534,0.72538,46
2018.01.12,06:56,0.72537,0.72546,0.72535,0.72545,142
2018.01.12,06:57,0.72544,0.72549,0.72528,0.72531,126
2018.01.12,06:58,0.72532,0.72535,0.72518,0.72518,115
2018.01.12,06:59,0.72515,0.72520,0.72508,0.72514,36
2018.01.12,07:00,0.72515,0.72533,0.72514,0.72532,36
2018.01.12,07:01,0.72534,0.72534,0.72515,0.72522,27
2018.01.12,07:02,0.72521,0.72523,0.72515,0.72523,8
