2018.01.11,23:24,0.97606,0.97606,0.97604,0.97604,3
2018.01.11,23:25,0.97605,0.97610,0.97605,0.97609,13
2018.01.11,23:26,0.97608,0.97608,0.97599,0.97599,14
2018.01.11,23:27,0.97600,0.97600,0.97589,0.97590,38
2018.01.11,23:28,0.97587,0.97587,0.97584,0.97584,8
2018.01.11,23:29,0.97586,0.97599,0.97586,0.97592,38
2018.01.11,23:30,0.97591,0.97607,0.97581,0.97603,47
2018.01.11,23:31,0.97604,0.97604,0.97600,0.97600,10
2018.01.11,23:32,0.97597,0.97600,0.97597,0.97599,9
2018.01.11,23:33,0.97598,0.97607,0.97598,0.97605,22
2018.01.11,23:34,0.97607,0.97607,0.97606,0.97607,3
2018.01.11,23:35,0.97606,0.97607,0.97601,0.97602,20
2018.01.11,23:36,0.97603,0.97606,0.97601,0.97606,13
2018.01.11,23:37,0.97605,0.97605,0.97598,0.97598,15
2018.01.11,23:38,0.97599,0.97601,0.97598,0.97598,15
2018.01.11,23:39,0.97597,0.97598,0.97595,0.97596,14
2018.01.11,23:40,0.97597,0.97599,0.97597,0.97599,7
2018.01.11,23:41,0.97598,0.97599,0.97593,0.97594,9
2018.01.11,23:42,0.97593,0.97594,0.97592,0.97593,5
2018.01.11,23:43,0.97592,0.97594,0.97592,0.97594,5
2018.01.11,23:44,0.97595,0.97607,0.97593,0.97600,29
2018.01.11,23:45,0.97601,0.97610,0.97598,0.97608,28
2018.01.11,23:46,0.97609,0.97618,0.97609,0.97616,17
2018.01.11,23:47,0.97617,0.97617,0.97612,0.97613,20
2018.01.11,23:48,0.97614,0.97614,0.97613,0.97614,11
2018.01.11,23:49,0.97615,0.97615,0.97613,0.97614,19
2018.01.11,23:50,0.97613,0.97615,0.97603,0.97604,18
2018.01.11,23:51,0.97605,0.97606,0.97605,0.97606,2
2018.01.11,23:52,0.97604,0.97604,0.97596,0.97597,11
2018.01.11,23:53,0.97596,0.97598,0.97596,0.97597,8
2018.01.11,23:54,0.97596,0.97597,0.97595,0.97596,17
2018.01.11,23:55,0.97597,0.97601,0.97596,0.97599,13
2018.01.11,23:56,0.97596,0.97596,0.97595,0.97596,3
2018.01.11,23:57,0.97594,0.97594,0.97583,0.97586,19
2018.01.11,23:58,0.97582,0.97586,0.97582,0.97585,9
2018.01.11,23:59,0.97577,0.97580,0.97571,0.97578,42
2018.01.12,00:00,0.97574,0.97574,0.97569,0.97569,4
2018.01.12,00:01,0.97563,0.97569,0.97563,0.97569,3
2018.01.12,00:02,0.97572,0.97572,0.97565,0.97565,3
2018.01.12,00:03,0.97552,0.97552,0.97552,0.97552,1
2018.01.12,00:04,0.97553,0.97553,0.97552,0.97552,2
2018.01.12,00:05,0.97554,0.97618,0.97554,0.97583,5
2018.01.12,00:09,0.97592,0.97595,0.97592,0.97595,2
2018.01.12,00:10,0.97581,0.97585,0.97580,0.97585,3
2018.01.12,00:12,0.97572,0.97572,0.97562,0.97565,5
2018.01.12,00:13,0.97580,0.97605,0.97580,0.97605,3
2018.01.12,00:14,0.97608,0.97618,0.97608,0.97618,3
2018.01.12,00:15,0.97581,0.97581,0.97553,0.97555,5
2018.01.12,00:16,0.97558,0.97596,0.97558,0.97596,4
2018.01.12,00:17,0.97578,0.97597,0.97569,0.97569,7
2018.01.12,00:19,0.97573,0.97577,0.97573,0.97577,2
2018.01.12,00:21,0.97583,0.97583,0.97583,0.97583,1
2018.01.12,00:22,0.97588,0.97594,0.97588,0.97594,2
2018.01.12,00:24,0.97597,0.97597,0.97597,0.97597,1
2018.01.12,00:25,0.97563,0.97565,0.97560,0.97560,3
2018.01.12,00:26,0.97572,0.97597,0.97566,0.97566,12
2018.01.12,00:28,0.97569,0.97579,0.97569,0.97579,3
2018.01.12,00:35,0.97566,0.97567,0.97566,0.97567,2
2018.01.12,00:39,0.97561,0.97567,0.97552,0.97552,4
2018.01.12,00:40,0.97554,0.97554,0.97554,0.97554,1
2018.01.12,00:43,0.97566,0.97566,0.97566,0.97566,1
2018.01.12,00:44,0.97569,0.97569,0.97569,0.97569,1
2018.01.12,00:48,0.97567,0.97567,0.97540,0.97540,3
2018.01.12,00:54,0.97553,0.97553,0.97549,0.97549,2
2018.01.12,00:57,0.97542,0.97542,0.97542,0.97542,1
2018.01.12,01:00,0.97528,0.97573,0.97528,0.97573,19
2018.01.12,01:01,0.97567,0.97576,0.97567,0.97575,7
2018.01.12,01:02,0.97578,0.97596,0.97578,0.97593,12
2018.01.12,01:03,0.97594,0.97594,0.97593,0.97593,2
2018.01.12,01:04,0.97592,0.97592,0.97592,0.97592,1
2018.01.12,01:05,0.97594,0.97594,0.97589,0.97592,13
2018.01.12,01:06,0.97590,0.97590,0.97590,0.97590,1
2018.01.12,01:07,0.97592,0.97595,0.97589,0.97589,5
2018.01.12,01:08,0.97590,0.97590,0.97590,0.97590,1
2018.01.12,01:09,0.97591,0.97592,0.97591,0.97592,2
2018.01.12,01:10,0.97590,0.97594,0.97590,0.97591,13
2018.01.12,01:11,0.97592,0.97592,0.97590,0.97590,3
2018.01.12,01:12,0.97591,0.97591,0.97589,0.97590,4
2018.01.12,01:13,0.97589,0.97590,0.97588,0.97588,5
2018.01.12,01:14,0.97590,0.97590,0.97589,0.97589,2
2018.01.12,01:15,0.97588,0.97590,0.97578,0.97581,13
2018.01.12,01:16,0.97579,0.97582,0.97575,0.97576,11
2018.01.12,01:17,0.97575,0.97575,0.97575,0.97575,1
2018.01.12,01:18,0.97576,0.97587,0.97576,0.97579,11
2018.01.12,01:19,0.97580,0.97582,0.97578,0.97579,12
2018.01.12,01:20,0.97581,0.97586,0.97580,0.97586,7
2018.01.12,01:21,0.97585,0.97585,0.97583,0.97584,4
2018.01.12,01:22,0.97587,0.97587,0.97587,0.97587,1
2018.01.12,01:23,0.97585,0.97585,0.97581,0.97584,7
2018.01.12,01:24,0.97585,0.97585,0.97584,0.97584,6
2018.01.12,01:25,0.97583,0.97584,0.97583,0.97584,2
2018.01.12,01:26,0.97582,0.97582,0.97580,0.97580,7
2018.01.12,01:27,0.97579,0.97580,0.97579,0.97580,2
2018.01.12,01:28,0.97579,0.97580,0.97579,0.97580,2
2018.01.12,01:29,0.97579,0.97580,0.97579,0.97580,2
2018.01.12,01:30,0.97579,0.97581,0.97568,0.97573,10
2018.01.12,01:31,0.97574,0.97577,0.97571,0.97577,11
2018.01.12,01:33,0.97579,0.97584,0.97578,0.97584,5
2018.01.12,01:34,0.97585,0.97592,0.97585,0.97592,3
2018.01.12,01:35,0.97594,0.97595,0.97587,0.97592,19
2018.01.12,01:36,0.97594,0.97600,0.97593,0.97599,9
2018.01.12,01:37,0.97600,0.97600,0.97599,0.97600,5
2018.01.12,01:38,0.97601,0.97602,0.97599,0.97602,5
2018.01.12,01:39,0.97603,0.97605,0.97603,0.97605,2
2018.01.12,01:40,0.97604,0.97604,0.97591,0.97591,9
2018.01.12,01:41,0.97592,0.97594,0.97591,0.97591,6
2018.01.12,01:43,0.97595,0.97595,0.97592,0.97592,3
2018.01.12,01:44,0.97590,0.97591,0.97590,0.97591,2
2018.01.12,01:45,0.97590,0.97590,0.97579,0.97580,17
2018.01.12,01:46,0.97579,0.97584,0.97579,0.97581,9
2018.01.12,01:48,0.97579,0.97580,0.97577,0.97579,8
2018.01.12,01:49,0.97580,0.97582,0.97578,0.97582,6
2018.01.12,01:50,0.97581,0.97584,0.97581,0.97582,6
2018.01.12,01:51,0.97583,0.97584,0.97581,0.97581,8
2018.01.12,01:52,0.97582,0.97588,0.97582,0.97584,12
2018.01.12,01:53,0.97583,0.97586,0.97580,0.97586,13
2018.01.12,01:54,0.97585,0.97585,0.97567,0.97568,18
2018.01.12,01:55,0.97570,0.97574,0.97568,0.97568,14
2018.01.12,01:56,0.97567,0.97568,0.97565,0.97565,8
2018.01.12,01:57,0.97568,0.97568,0.97561,0.97567,16
2018.01.12,01:58,0.97565,0.97565,0.97558,0.97559,16
2018.01.12,01:59,0.97561,0.97563,0.97559,0.97559,8
2018.01.12,02:00,0.97558,0.97567,0.97547,0.97548,43
2018.01.12,02:01,0.97547,0.97548,0.97535,0.97538,53
2018.01.12,02:02,0.97539,0.97543,0.97529,0.97529,43
2018.01.12,02:03,0.97530,0.97533,0.97527,0.97530,27
2018.01.12,02:04,0.97529,0.97535,0.97526,0.97529,35
2018.01.12,02:05,0.97528,0.97529,0.97519,0.97519,19
2018.01.12,02:06,0.97515,0.97535,0.97515,0.97526,51
2018.01.12,02:07,0.97527,0.97527,0.97494,0.97506,58
2018.01.12,02:08,0.97507,0.97512,0.97491,0.97491,72
2018.01.12,02:09,0.97493,0.97494,0.97476,0.97479,57
2018.01.12,02:10,0.97482,0.97483,0.97449,0.97449,78
2018.01.12,02:11,0.97453,0.97460,0.97438,0.97450,120
2018.01.12,02:12,0.97451,0.97460,0.97448,0.97453,65
2018.01.12,02:13,0.97454,0.97462,0.97445,0.97449,37
2018.01.12,02:14,0.97451,0.97461,0.97451,0.97460,31
2018.01.12,02:15,0.97458,0.97459,0.97448,0.97451,27
2018.01.12,02:16,0.97452,0.97469,0.97451,0.97466,68
2018.01.12,02:17,0.97467,0.97473,0.97458,0.97470,60
2018.01.12,02:18,0.97469,0.97469,0.97456,0.97456,18
2018.01.12,02:19,0.97458,0.97458,0.97433,0.97436,47
2018.01.12,02:20,0.97437,0.97444,0.97431,0.97433,52
2018.01.12,02:21,0.97432,0.97435,0.97415,0.97428,34
2018.01.12,02:22,0.97429,0.97447,0.97427,0.97444,35
2018.01.12,02:23,0.97443,0.97443,0.97422,0.97422,21
2018.01.12,02:24,0.97424,0.97455,0.97424,0.97445,45
2018.01.12,02:25,0.97447,0.97447,0.97434,0.97444,22
2018.01.12,02:26,0.97445,0.97451,0.97439,0.97443,50
2018.01.12,02:27,0.97442,0.97448,0.97430,0.97446,50
2018.01.12,02:28,0.97445,0.97457,0.97438,0.97451,62
2018.01.12,02:29,0.97452,0.97465,0.97440,0.97464,29
2018.01.12,02:30,0.97465,0.97474,0.97462,0.97462,27
2018.01.12,02:31,0.97463,0.97467,0.97456,0.97463,28
2018.01.12,02:32,0.97462,0.97468,0.97458,0.97458,23
2018.01.12,02:33,0.97455,0.97471,0.97455,0.97471,23
2018.01.12,02:34,0.97473,0.97474,0.97457,0.97457,14
2018.01.12,02:35,0.97456,0.97458,0.97453,0.97457,21
2018.01.12,02:36,0.97458,0.97463,0.97449,0.97455,36
2018.01.12,02:37,0.97457,0.97457,0.97446,0.97454,30
2018.01.12,02:38,0.97455,0.97467,0.97455,0.97458,34
2018.01.12,02:39,0.97455,0.97462,0.97452,0.97460,36
2018.01.12,02:40,0.97456,0.97457,0.97445,0.97445,23
2018.01.12,02:41,0.97446,0.97454,0.97445,0.97448,30
2018.01.12,02:42,0.97449,0.97459,0.97427,0.97459,54
2018.01.12,02:43,0.97460,0.97470,0.97451,0.97456,31
2018.01.12,02:44,0.97457,0.97461,0.97453,0.97461,17
2018.01.12,02:45,0.97460,0.97463,0.97450,0.97455,31
2018.01.12,02:46,0.97456,0.97457,0.97451,0.97451,12
2018.01.12,02:47,0.97452,0.97460,0.97452,0.97457,15
2018.01.12,02:48,0.97456,0.97459,0.97454,0.97456,13
2018.01.12,02:49,0.97457,0.97457,0.97449,0.97450,10
2018.01.12,02:50,0.97451,0.97451,0.97440,0.97445,22
2018.01.12,02:51,0.97446,0.97446,0.97416,0.97417,39
2018.01.12,02:52,0.97415,0.97422,0.97406,0.97413,36
2018.01.12,02:53,0.97412,0.97421,0.97411,0.97413,21
2018.01.12,02:54,0.97412,0.97433,0.97401,0.97432,86
2018.01.12,02:55,0.97435,0.97438,0.97412,0.97421,73
2018.01.12,02:56,0.97423,0.97439,0.97423,0.97439,49
2018.01.12,02:57,0.97440,0.97450,0.97435,0.97438,36
2018.01.12,02:58,0.97436,0.97444,0.97436,0.97444,39
2018.01.12,02:59,0.97445,0.97451,0.97445,0.97449,9
2018.01.12,03:00,0.97451,0.97464,0.97450,0.97463,21
2018.01.12,03:01,0.97461,0.97465,0.97461,0.97462,10
2018.01.12,03:02,0.97463,0.97463,0.97454,0.97463,18
2018.01.12,03:03,0.97461,0.97463,0.97461,0.97462,3
2018.01.12,03:04,0.97463,0.97465,0.97453,0.97457,19
2018.01.12,03:05,0.97455,0.97455,0.97429,0.97447,57
2018.01.12,03:06,0.97449,0.97459,0.97443,0.97458,53
2018.01.12,03:07,0.97459,0.97512,0.97456,0.97506,77
2018.01.12,03:08,0.97505,0.97525,0.97504,0.97520,43
2018.01.12,03:09,0.97521,0.97527,0.97519,0.97526,32
2018.01.12,03:10,0.97525,0.97528,0.97518,0.97528,23
2018.01.12,03:11,0.97527,0.97532,0.97518,0.97518,18
2018.01.12,03:12,0.97517,0.97531,0.97510,0.97531,29
2018.01.12,03:13,0.97530,0.97534,0.97528,0.97534,10
2018.01.12,03:14,0.97537,0.97548,0.97527,0.97532,29
2018.01.12,03:15,0.97535,0.97538,0.97527,0.97535,62
2018.01.12,03:16,0.97534,0.97548,0.97534,0.97546,17
2018.01.12,03:17,0.97548,0.97553,0.97546,0.97552,40
2018.01.12,03:18,0.97551,0.97557,0.97548,0.97551,25
2018.01.12,03:19,0.97550,0.97555,0.97536,0.97547,51
2018.01.12,03:20,0.97550,0.97554,0.97548,0.97551,36
2018.01.12,03:21,0.97552,0.97554,0.97550,0.97552,23
2018.01.12,03:22,0.97551,0.97552,0.97550,0.97551,11
2018.01.12,03:23,0.97550,0.97555,0.97549,0.97550,37
2018.01.12,03:24,0.97551,0.97554,0.97540,0.97546,29
2018.01.12,03:25,0.97547,0.97556,0.97547,0.97549,19
2018.01.12,03:26,0.97550,0.97552,0.97540,0.97546,24
2018.01.12,03:27,0.97545,0.97548,0.97545,0.97547,6
2018.01.12,03:28,0.97548,0.97557,0.97548,0.97556,15
2018.01.12,03:29,0.97552,0.97552,0.97543,0.97545,24
2018.01.12,03:30,0.97546,0.97548,0.97542,0.97548,16
2018.01.12,03:31,0.97550,0.97550,0.97541,0.97541,16
2018.01.12,03:32,0.97543,0.97544,0.97539,0.97543,21
2018.01.12,03:33,0.97545,0.97553,0.97545,0.97553,15
2018.01.12,03:34,0.97550,0.97555,0.97547,0.97550,33
2018.01.12,03:35,0.97549,0.97549,0.97544,0.97548,10
2018.01.12,03:36,0.97547,0.97547,0.97543,0.97544,10
2018.01.12,03:37,0.97543,0.97546,0.97542,0.97546,10
2018.01.12,03:38,0.97545,0.97546,0.97541,0.97546,9
2018.01.12,03:39,0.97548,0.97550,0.97543,0.97547,22
2018.01.12,03:40,0.97546,0.97547,0.97541,0.97546,12
2018.01.12,03:41,0.97547,0.97556,0.97546,0.97551,34
2018.01.12,03:42,0.97550,0.97552,0.97550,0.97550,9
2018.01.12,03:43,0.97549,0.97550,0.97540,0.97544,25
2018.01.12,03:44,0.97546,0.97554,0.97546,0.97553,19
2018.01.12,03:45,0.97555,0.97565,0.97554,0.97563,33
2018.01.12,03:46,0.97564,0.97570,0.97562,0.97564,19
2018.01.12,03:47,0.97566,0.97567,0.97562,0.97567,19
2018.01.12,03:48,0.97566,0.97586,0.97564,0.97585,35
2018.01.12,03:49,0.97584,0.97587,0.97574,0.97580,38
2018.01.12,03:50,0.97581,0.97588,0.97576,0.97587,30
2018.01.12,03:51,0.97588,0.97596,0.97582,0.97585,20
2018.01.12,03:52,0.97586,0.97596,0.97586,0.97594,39
2018.01.12,03:53,0.97596,0.97613,0.97596,0.97611,38
2018.01.12,03:54,0.97613,0.97615,0.97605,0.97607,17
2018.01.12,03:55,0.97606,0.97609,0.97600,0.97608,12
2018.01.12,03:56,0.97609,0.97611,0.97607,0.97607,9
2018.01.12,03:57,0.97606,0.97606,0.97599,0.97599,7
2018.01.12,03:58,0.97601,0.97609,0.97600,0.97605,12
2018.01.12,03:59,0.97607,0.97609,0.97606,0.97609,7
2018.01.12,04:00,0.97607,0.97613,0.97606,0.97613,7
2018.01.12,04:01,0.97614,0.97628,0.97614,0.97623,15
2018.01.12,04:02,0.97625,0.97630,0.97617,0.97630,25
2018.01.12,04:03,0.97631,0.97632,0.97622,0.97623,16
2018.01.12,04:04,0.97624,0.97632,0.97624,0.97627,24
2018.01.12,04:05,0.97628,0.97628,0.97613,0.97616,26
2018.01.12,04:06,0.97615,0.97616,0.97606,0.97616,26
2018.01.12,04:07,0.97617,0.97618,0.97614,0.97617,23
2018.01.12,04:08,0.97616,0.97616,0.97615,0.97615,2
2018.01.12,04:09,0.97614,0.97615,0.97613,0.97615,9
2018.01.12,04:10,0.97613,0.97614,0.97606,0.97611,13
2018.01.12,04:11,0.97610,0.97612,0.97606,0.97606,19
2018.01.12,04:12,0.97602,0.97604,0.97594,0.97596,11
2018.01.12,04:13,0.97598,0.97598,0.97594,0.97594,4
2018.01.12,04:14,0.97591,0.97595,0.97591,0.97594,10
2018.01.12,04:15,0.97593,0.97594,0.97590,0.97590,6
2018.01.12,04:16,0.97591,0.97598,0.97591,0.97593,21
2018.01.12,04:17,0.97594,0.97594,0.97590,0.97592,20
2018.01.12,04:18,0.97591,0.97591,0.97579,0.97585,16
2018.01.12,04:19,0.97586,0.97586,0.97576,0.97576,31
2018.01.12,04:20,0.97577,0.97585,0.97577,0.97585,25
2018.01.12,04:21,0.97584,0.97593,0.97580,0.97586,32
2018.01.12,04:22,0.97587,0.97588,0.97581,0.97586,20
2018.01.12,04:23,0.97589,0.97593,0.97586,0.97593,15
2018.01.12,04:24,0.97592,0.97596,0.97592,0.97596,4
2018.01.12,04:25,0.97597,0.97597,0.97593,0.97593,7
2018.01.12,04:26,0.97592,0.97603,0.97588,0.97595,26
2018.01.12,04:27,0.97593,0.97597,0.97583,0.97587,27
2018.01.12,04:28,0.97588,0.97588,0.97579,0.97579,32
2018.01.12,04:29,0.97578,0.97586,0.97575,0.97585,24
2018.01.12,04:30,0.97586,0.97588,0.97579,0.97579,31
2018.01.12,04:31,0.97578,0.97588,0.97577,0.97584,23
2018.01.12,04:32,0.97585,0.97586,0.97580,0.97584,25
2018.01.12,04:33,0.97583,0.97583,0.97575,0.97575,14
2018.01.12,04:34,0.97576,0.97578,0.97576,0.97577,12
2018.01.12,04:35,0.97578,0.97578,0.97575,0.97576,11
2018.01.12,04:36,0.97577,0.97584,0.97576,0.97584,15
2018.01.12,04:38,0.97585,0.97592,0.97585,0.97587,17
2018.01.12,04:39,0.97586,0.97590,0.97586,0.97590,10
2018.01.12,04:40,0.97591,0.97591,0.97590,0.97591,3
2018.01.12,04:41,0.97592,0.97593,0.97591,0.97593,10
2018.01.12,04:42,0.97594,0.97594,0.97592,0.97592,15
2018.01.12,04:43,0.97593,0.97595,0.97592,0.97595,11
2018.01.12,04:44,0.97596,0.97603,0.97586,0.97586,32
2018.01.12,04:45,0.97585,0.97585,0.97583,0.97584,5
2018.01.12,04:46,0.97582,0.97582,0.97576,0.97577,15
2018.01.12,04:47,0.97576,0.97582,0.97576,0.97579,13
2018.01.12,04:48,0.97578,0.97578,0.97575,0.97576,8
2018.01.12,04:49,0.97575,0.97577,0.97574,0.97576,14
2018.01.12,04:50,0.97578,0.97586,0.97578,0.97585,14
2018.01.12,04:51,0.97583,0.97585,0.97577,0.97583,12
2018.01.12,04:52,0.97582,0.97585,0.97581,0.97582,15
2018.01.12,04:53,0.97584,0.97584,0.97573,0.97573,14
2018.01.12,04:54,0.97572,0.97577,0.97568,0.97568,19
2018.01.12,04:55,0.97567,0.97577,0.97566,0.97577,14
2018.01.12,04:56,0.97576,0.97578,0.97576,0.97578,3
2018.01.12,04:57,0.97581,0.97583,0.97571,0.97571,18
2018.01.12,04:58,0.97570,0.97570,0.97559,0.97567,31
2018.01.12,04:59,0.97566,0.97585,0.97566,0.97582,35
2018.01.12,05:00,0.97583,0.97583,0.97570,0.97571,17
2018.01.12,05:01,0.97568,0.97580,0.97568,0.97577,20
2018.01.12,05:02,0.97578,0.97581,0.97577,0.97578,12
2018.01.12,05:03,0.97577,0.97583,0.97576,0.97582,14
2018.01.12,05:04,0.97580,0.97584,0.97577,0.97578,18
2018.01.12,05:05,0.97579,0.97585,0.97576,0.97577,19
2018.01.12,05:06,0.97576,0.97576,0.97570,0.97575,9
2018.01.12,05:07,0.97573,0.97574,0.97565,0.97565,19
2018.01.12,05:08,0.97564,0.97566,0.97562,0.97566,13
2018.01.12,05:09,0.97568,0.97568,0.97562,0.97562,8
2018.01.12,05:10,0.97563,0.97563,0.97550,0.97552,23
2018.01.12,05:11,0.97554,0.97558,0.97551,0.97553,21
2018.01.12,05:12,0.97552,0.97553,0.97550,0.97550,12
2018.01.12,05:13,0.97551,0.97552,0.97551,0.97551,3
2018.01.12,05:14,0.97550,0.97552,0.97550,0.97550,5
2018.01.12,05:15,0.97549,0.97550,0.97549,0.97550,2
2018.01.12,05:16,0.97549,0.97550,0.97545,0.97547,16
2018.01.12,05:17,0.97546,0.97547,0.97540,0.97540,20
2018.01.12,05:18,0.97539,0.97541,0.97538,0.97539,9
2018.01.12,05:19,0.97540,0.97540,0.97524,0.97528,31
2018.01.12,05:20,0.97527,0.97534,0.97519,0.97531,23
2018.01.12,05:21,0.97532,0.97545,0.97531,0.97544,21
2018.01.12,05:22,0.97545,0.97548,0.97542,0.97547,18
2018.01.12,05:23,0.97548,0.97551,0.97547,0.97548,8
2018.01.12,05:24,0.97549,0.97552,0.97549,0.97550,8
2018.01.12,05:25,0.97551,0.97553,0.97551,0.97551,11
2018.01.12,05:26,0.97550,0.97551,0.97550,0.97551,2
2018.01.12,05:27,0.97552,0.97562,0.97552,0.97562,14
2018.01.12,05:28,0.97560,0.97562,0.97553,0.97561,16
2018.01.12,05:29,0.97560,0.97562,0.97554,0.97555,17
2018.01.12,05:30,0.97556,0.97560,0.97555,0.97556,13
2018.01.12,05:31,0.97557,0.97559,0.97557,0.97557,5
2018.01.12,05:32,0.97558,0.97559,0.97556,0.97558,12
2018.01.12,05:33,0.97557,0.97567,0.97557,0.97567,21
2018.01.12,05:34,0.97566,0.97566,0.97558,0.97562,17
2018.01.12,05:35,0.97563,0.97571,0.97563,0.97566,31
2018.01.12,05:36,0.97567,0.97571,0.97566,0.97571,15
2018.01.12,05:37,0.97572,0.97574,0.97568,0.97572,36
2018.01.12,05:38,0.97571,0.97578,0.97571,0.97572,18
2018.01.12,05:39,0.97573,0.97573,0.97564,0.97564,8
2018.01.12,05:40,0.97563,0.97565,0.97563,0.97565,13
2018.01.12,05:41,0.97566,0.97571,0.97566,0.97570,11
2018.01.12,05:42,0.97571,0.97571,0.97569,0.97570,7
2018.01.12,05:43,0.97569,0.97570,0.97569,0.97570,6
2018.01.12,05:44,0.97569,0.97569,0.97567,0.97569,12
2018.01.12,05:45,0.97568,0.97569,0.97568,0.97568,11
2018.01.12,05:46,0.97569,0.97572,0.97566,0.97568,24
2018.01.12,05:47,0.97567,0.97568,0.97562,0.97567,19
2018.01.12,05:48,0.97569,0.97569,0.97567,0.97567,5
2018.01.12,05:49,0.97566,0.97568,0.97562,0.97567,18
2018.01.12,05:50,0.97566,0.97566,0.97554,0.97554,18
2018.01.12,05:51,0.97553,0.97556,0.97550,0.97554,24
2018.01.12,05:52,0.97558,0.97558,0.97556,0.97558,5
2018.01.12,05:53,0.97559,0.97559,0.97556,0.97559,6
2018.01.12,05:54,0.97558,0.97562,0.97558,0.97560,13
2018.01.12,05:55,0.97559,0.97560,0.97559,0.97559,3
2018.01.12,05:56,0.97560,0.97560,0.97552,0.97553,13
2018.01.12,05:57,0.97552,0.97552,0.97542,0.97542,11
2018.01.12,05:58,0.97541,0.97541,0.97537,0.97537,15
2018.01.12,05:59,0.97539,0.97539,0.97532,0.97532,15
2018.01.12,06:00,0.97530,0.97531,0.97527,0.97528,25
2018.01.12,06:01,0.97529,0.97534,0.97522,0.97524,20
2018.01.12,06:02,0.97526,0.97553,0.97525,0.97553,22
2018.01.12,06:03,0.97554,0.97562,0.97551,0.97553,22
2018.01.12,06:04,0.97552,0.97567,0.97552,0.97566,22
2018.01.12,06:05,0.97567,0.97568,0.97563,0.97563,13
2018.01.12,06:06,0.97562,0.97564,0.97561,0.97564,15
2018.01.12,06:07,0.97565,0.97570,0.97564,0.97570,16
2018.01.12,06:08,0.97568,0.97569,0.97568,0.97568,9
2018.01.12,06:09,0.97569,0.97580,0.97568,0.97576,15
2018.01.12,06:10,0.97574,0.97574,0.97570,0.97571,12
2018.01.12,06:11,0.97572,0.97574,0.97568,0.97568,7
2018.01.12,06:12,0.97569,0.97580,0.97569,0.97580,14
2018.01.12,06:13,0.97581,0.97582,0.97572,0.97575,22
2018.01.12,06:14,0.97577,0.97579,0.97575,0.97576,17
2018.01.12,06:15,0.97577,0.97588,0.97576,0.97588,22
2018.01.12,06:16,0.97587,0.97599,0.97587,0.97595,42
2018.01.12,06:17,0.97596,0.97599,0.97593,0.97598,29
2018.01.12,06:18,0.97597,0.97597,0.97589,0.97591,22
2018.01.12,06:19,0.97592,0.97596,0.97588,0.97590,14
2018.01.12,06:20,0.97591,0.97594,0.97576,0.97576,25
2018.01.12,06:21,0.97575,0.97582,0.97572,0.97576,25
2018.01.12,06:22,0.97574,0.97576,0.97569,0.97569,5
2018.01.12,06:23,0.97568,0.97573,0.97567,0.97567,12
2018.01.12,06:24,0.97568,0.97577,0.97568,0.97574,16
2018.01.12,06:25,0.97575,0.97579,0.97571,0.97571,20
2018.01.12,06:26,0.97569,0.97575,0.97569,0.97574,8
2018.01.12,06:27,0.97572,0.97583,0.97572,0.97581,18
2018.01.12,06:28,0.97583,0.97583,0.97576,0.97576,10
2018.01.12,06:29,0.97574,0.97576,0.97574,0.97576,8
2018.01.12,06:30,0.97580,0.97585,0.97577,0.97577,11
2018.01.12,06:31,0.97578,0.97582,0.97577,0.97582,6
2018.01.12,06:32,0.97583,0.97591,0.97581,0.97590,26
2018.01.12,06:33,0.97591,0.97591,0.97590,0.97590,2
2018.01.12,06:34,0.97588,0.97593,0.97588,0.97593,5
2018.01.12,06:35,0.97592,0.97597,0.97591,0.97597,5
2018.01.12,06:36,0.97598,0.97600,0.97597,0.97597,4
2018.01.12,06:37,0.97596,0.97598,0.97590,0.97596,17
2018.01.12,06:38,0.97593,0.97597,0.97591,0.97593,19
2018.01.12,06:39,0.97592,0.97594,0.97592,0.97593,6
2018.01.12,06:40,0.97594,0.97598,0.97594,0.97597,17
2018.01.12,06:41,0.97598,0.97598,0.97589,0.97589,20
2018.01.12,06:42,0.97588,0.97588,0.97586,0.97586,7
2018.01.12,06:43,0.97587,0.97588,0.97583,0.97584,17
2018.01.12,06:44,0.97583,0.97589,0.97580,0.97589,26
2018.01.12,06:45,0.97588,0.97588,0.97585,0.97587,11
2018.01.12,06:46,0.97584,0.97592,0.97583,0.97589,18
2018.01.12,06:47,0.97590,0.97590,0.97583,0.97584,5
2018.01.12,06:48,0.97585,0.97587,0.97582,0.97583,21
2018.01.12,06:49,0.97582,0.97583,0.97576,0.97580,13
2018.01.12,06:50,0.97582,0.97586,0.97582,0.97583,8
2018.01.12,06:51,0.97580,0.97580,0.97571,0.97580,24
2018.01.12,06:52,0.97578,0.97580,0.97576,0.97577,16
2018.01.12,06:53,0.97579,0.97580,0.97576,0.97577,17
2018.01.12,06:54,0.97578,0.97579,0.97578,0.97578,3
2018.01.12,06:55,0.97580,0.97580,0.97570,0.97570,8
2018.01.12,06:56,0.97573,0.97581,0.97573,0.97578,32
2018.01.12,06:57,0.97577,0.97582,0.97574,0.97580,14
2018.01.12,06:58,0.97579,0.97579,0.97571,0.97579,22
2018.01.12,06:59,0.97581,0.97584,0.97579,0.97579,16
2018.01.12,07:00,0.97575,0.97577,0.97570,0.97572,19
2018.01.12,07:01,0.97571,0.97578,0.97569,0.97577,13
2018.01.12,07:02,0.97578,0.97581,0.97577,0.97580,9
