2018.01.12,01:54,111.295,111.299,111.288,111.298,19
2018.01.12,01:55,111.297,111.298,111.284,111.284,18
2018.01.12,01:56,111.285,111.288,111.285,111.287,7
2018.01.12,01:57,111.285,111.290,111.281,111.283,17
2018.01.12,01:58,111.280,111.285,111.271,111.271,30
2018.01.12,01:59,111.270,111.273,111.269,111.269,12
2018.01.12,02:00,111.272,111.284,111.252,111.252,70
2018.01.12,02:01,111.253,111.255,111.217,111.217,55
2018.01.12,02:02,111.216,111.236,111.209,111.217,78
2018.01.12,02:03,111.213,111.242,111.209,111.239,41
2018.01.12,02:04,111.241,111.248,111.237,111.246,24
2018.01.12,02:05,111.245,111.246,111.228,111.238,41
2018.01.12,02:06,111.237,111.247,111.234,111.235,30
2018.01.12,02:07,111.234,111.235,111.195,111.198,66
2018.01.12,02:08,111.197,111.207,111.171,111.173,62
2018.01.12,02:09,111.174,111.177,111.141,111.153,35
2018.01.12,02:10,111.154,111.164,111.120,111.126,93
2018.01.12,02:11,111.127,111.132,111.119,111.124,106
2018.01.12,02:12,111.123,111.124,111.096,111.099,66
2018.01.12,02:13,111.098,111.112,111.092,111.101,91
2018.01.12,02:14,111.102,111.117,111.093,111.096,64
2018.01.12,02:15,111.095,111.119,111.095,111.115,53
2018.01.12,02:16,111.118,111.138,111.109,111.138,70
2018.01.12,02:17,111.139,111.157,111.139,111.152,38
2018.01.12,02:18,111.150,111.150,111.133,111.135,24
2018.01.12,02:19,111.136,111.150,111.127,111.127,38
2018.01.12,02:20,111.126,111.126,111.095,111.114,26
2018.01.12,02:21,111.115,111.115,111.095,111.109,39
2018.01.12,02:22,111.110,111.132,111.109,111.131,25
2018.01.12,02:23,111.132,111.134,111.120,111.122,28
2018.01.12,02:24,111.120,111.147,111.116,111.141,49
2018.01.12,02:25,111.142,111.157,111.140,111.156,41
2018.01.12,02:26,111.157,111.159,111.145,111.156,48
2018.01.12,02:27,111.158,111.170,111.151,111.166,48
2018.01.12,02:28,111.165,111.176,111.163,111.172,68
2018.01.12,02:29,111.171,111.178,111.168,111.171,52
2018.01.12,02:30,111.172,111.176,111.155,111.155,42
2018.01.12,02:31,111.154,111.170,111.154,111.164,51
2018.01.12,02:32,111.162,111.175,111.156,111.156,41
2018.01.12,02:33,111.154,111.164,111.142,111.163,35
2018.01.12,02:34,111.160,111.162,111.154,111.154,21
2018.01.12,02:35,111.155,111.155,111.147,111.150,14
2018.01.12,02:36,111.151,111.194,111.150,111.194,42
2018.01.12,02:37,111.195,111.202,111.189,111.202,25
2018.01.12,02:38,111.204,111.220,111.203,111.215,45
2018.01.12,02:39,111.213,111.218,111.203,111.206,41
2018.01.12,02:40,111.205,111.208,111.195,111.197,36
2018.01.12,02:41,111.198,111.202,111.195,111.198,22
2018.01.12,02:42,111.196,111.199,111.189,111.191,40
2018.01.12,02:43,111.189,111.206,111.184,111.204,47
2018.01.12,02:44,111.203,111.223,111.198,111.223,41
2018.01.12,02:45,111.219,111.226,111.212,111.221,38
2018.01.12,02:46,111.222,111.223,111.210,111.211,21
2018.01.12,02:47,111.213,111.217,111.210,111.214,20
2018.01.12,02:48,111.212,111.215,111.209,111.212,18
2018.01.12,02:49,111.213,111.216,111.212,111.214,18
2018.01.12,02:50,111.215,111.216,111.176,111.176,47
2018.01.12,02:51,111.177,111.185,111.106,111.122,89
2018.01.12,02:52,111.120,111.121,111.078,111.094,77
2018.01.12,02:53,111.093,111.096,111.079,111.081,51
2018.01.12,02:54,111.084,111.160,111.049,111.142,164
2018.01.12,02:55,111.136,111.192,111.136,111.177,121
2018.01.12,02:56,111.179,111.205,111.175,111.205,73
2018.01.12,02:57,111.203,111.238,111.197,111.214,65
2018.01.12,02:58,111.210,111.211,111.197,111.198,27
2018.01.12,02:59,111.203,111.204,111.193,111.196,11
2018.01.12,03:00,111.195,111.216,111.192,111.205,38
2018.01.12,03:01,111.207,111.208,111.197,111.199,34
2018.01.12,03:02,111.194,111.194,111.172,111.186,35
2018.01.12,03:03,111.187,111.187,111.169,111.169,32
2018.01.12,03:04,111.171,111.180,111.164,111.175,39
2018.01.12,03:05,111.176,111.180,111.163,111.180,36
2018.01.12,03:06,111.182,111.214,111.171,111.210,52
2018.01.12,03:07,111.212,111.251,111.189,111.238,73
2018.01.12,03:08,111.241,111.241,111.217,111.217,60
2018.01.12,03:09,111.216,111.224,111.211,111.224,37
2018.01.12,03:10,111.219,111.219,111.183,111.203,62
2018.01.12,03:11,111.204,111.213,111.193,111.194,41
2018.01.12,03:12,111.193,111.206,111.188,111.198,25
2018.01.12,03:13,111.193,111.193,111.189,111.192,12
2018.01.12,03:14,111.197,111.219,111.197,111.204,55
2018.01.12,03:15,111.205,111.218,111.199,111.210,81
2018.01.12,03:16,111.208,111.220,111.204,111.212,33
2018.01.12,03:17,111.209,111.218,111.208,111.216,35
2018.01.12,03:18,111.214,111.231,111.213,111.222,29
2018.01.12,03:19,111.223,111.225,111.215,111.225,34
2018.01.12,03:20,111.226,111.253,111.221,111.247,38
2018.01.12,03:21,111.244,111.249,111.242,111.246,27
2018.01.12,03:22,111.244,111.245,111.240,111.244,8
2018.01.12,03:23,111.246,111.258,111.236,111.236,28
2018.01.12,03:24,111.234,111.239,111.224,111.230,25
2018.01.12,03:25,111.229,111.237,111.228,111.231,21
2018.01.12,03:26,111.230,111.233,111.218,111.225,12
2018.01.12,03:27,111.228,111.231,111.228,111.231,5
2018.01.12,03:28,111.229,111.231,111.229,111.230,7
2018.01.12,03:29,111.228,111.235,111.228,111.235,5
2018.01.12,03:30,111.232,111.232,111.229,111.231,3
2018.01.12,03:31,111.232,111.235,111.220,111.222,14
2018.01.12,03:32,111.220,111.224,111.216,111.218,11
2018.01.12,03:33,111.221,111.224,111.221,111.224,4
2018.01.12,03:34,111.223,111.228,111.219,111.225,12
2018.01.12,03:35,111.222,111.224,111.218,111.224,9
2018.01.12,03:36,111.222,111.225,111.216,111.224,20
2018.01.12,03:37,111.223,111.224,111.217,111.219,21
2018.01.12,03:38,111.220,111.224,111.218,111.224,15
2018.01.12,03:39,111.223,111.228,111.213,111.224,23
2018.01.12,03:40,111.225,111.234,111.222,111.230,14
2018.01.12,03:41,111.232,111.245,111.232,111.244,25
2018.01.12,03:42,111.243,111.244,111.240,111.240,3
2018.01.12,03:43,111.239,111.240,111.233,111.235,8
2018.01.12,03:44,111.236,111.245,111.236,111.242,13
2018.01.12,03:45,111.243,111.249,111.240,111.248,30
2018.01.12,03:46,111.247,111.261,111.238,111.254,31
2018.01.12,03:47,111.259,111.266,111.258,111.266,19
2018.01.12,03:48,111.265,111.318,111.265,111.317,50
2018.01.12,03:49,111.318,111.323,111.310,111.310,45
2018.01.12,03:50,111.309,111.310,111.302,111.303,33
2018.01.12,03:51,111.304,111.309,111.294,111.301,18
2018.01.12,03:52,111.300,111.313,111.296,111.307,28
2018.01.12,03:53,111.308,111.334,111.307,111.333,49
2018.01.12,03:54,111.334,111.334,111.320,111.321,32
2018.01.12,03:55,111.318,111.319,111.313,111.314,23
2018.01.12,03:56,111.313,111.323,111.313,111.319,18
2018.01.12,03:57,111.317,111.317,111.302,111.308,30
2018.01.12,03:58,111.307,111.313,111.302,111.307,12
2018.01.12,03:59,111.304,111.320,111.302,111.316,19
2018.01.12,04:00,111.314,111.318,111.308,111.312,42
2018.01.12,04:01,111.313,111.330,111.313,111.321,32
2018.01.12,04:02,111.323,111.326,111.312,111.317,23
2018.01.12,04:03,111.318,111.322,111.301,111.302,17
2018.01.12,04:04,111.303,111.307,111.295,111.298,37
2018.01.12,04:05,111.300,111.300,111.271,111.275,36
2018.01.12,04:06,111.276,111.283,111.269,111.282,20
2018.01.12,04:07,111.279,111.279,111.263,111.276,34
2018.01.12,04:08,111.277,111.278,111.275,111.277,12
2018.01.12,04:09,111.276,111.277,111.263,111.265,20
2018.01.12,04:10,111.266,111.271,111.263,111.267,17
2018.01.12,04:11,111.266,111.267,111.255,111.260,22
2018.01.12,04:12,111.261,111.261,111.243,111.252,28
2018.01.12,04:13,111.253,111.253,111.248,111.252,35
2018.01.12,04:14,111.253,111.257,111.249,111.256,28
2018.01.12,04:15,111.255,111.257,111.251,111.252,54
2018.01.12,04:16,111.251,111.257,111.249,111.250,55
2018.01.12,04:17,111.251,111.257,111.249,111.256,37
2018.01.12,04:18,111.258,111.258,111.251,111.253,12
2018.01.12,04:19,111.254,111.254,111.247,111.247,26
2018.01.12,04:20,111.248,111.257,111.248,111.256,28
2018.01.12,04:21,111.255,111.269,111.251,111.260,46
2018.01.12,04:22,111.258,111.261,111.242,111.245,31
2018.01.12,04:23,111.244,111.247,111.229,111.234,30
2018.01.12,04:24,111.236,111.236,111.233,111.235,32
2018.01.12,04:25,111.233,111.236,111.233,111.233,24
2018.01.12,04:26,111.230,111.233,111.221,111.223,28
2018.01.12,04:27,111.224,111.228,111.208,111.210,42
2018.01.12,04:28,111.213,111.214,111.209,111.210,50
2018.01.12,04:29,111.211,111.221,111.209,111.218,70
2018.01.12,04:30,111.217,111.224,111.216,111.219,43
2018.01.12,04:31,111.217,111.224,111.217,111.221,14
2018.01.12,04:32,111.222,111.223,111.210,111.216,31
2018.01.12,04:33,111.214,111.217,111.212,111.216,10
2018.01.12,04:34,111.218,111.218,111.210,111.217,19
2018.01.12,04:35,111.216,111.219,111.208,111.208,16
2018.01.12,04:36,111.205,111.224,111.204,111.222,18
2018.01.12,04:37,111.223,111.224,111.222,111.224,4
2018.01.12,04:38,111.223,111.224,111.220,111.220,12
2018.01.12,04:39,111.221,111.222,111.219,111.221,8
2018.01.12,04:40,111.223,111.224,111.222,111.223,7
2018.01.12,04:41,111.225,111.229,111.224,111.229,10
2018.01.12,04:42,111.228,111.230,111.228,111.230,9
2018.01.12,04:43,111.229,111.239,111.228,111.237,19
2018.01.12,04:44,111.238,111.259,111.238,111.248,28
2018.01.12,04:45,111.246,111.247,111.242,111.242,11
2018.01.12,04:46,111.243,111.243,111.233,111.234,10
2018.01.12,04:47,111.235,111.235,111.227,111.228,9
2018.01.12,04:48,111.227,111.227,111.225,111.226,3
2018.01.12,04:49,111.225,111.226,111.216,111.216,13
2018.01.12,04:50,111.218,111.223,111.218,111.222,9
2018.01.12,04:51,111.223,111.223,111.218,111.222,6
2018.01.12,04:52,111.224,111.227,111.222,111.222,9
2018.01.12,04:53,111.223,111.223,111.211,111.211,20
2018.01.12,04:54,111.212,111.219,111.212,111.218,18
2018.01.12,04:55,111.219,111.222,111.217,111.222,7
2018.01.12,04:56,111.223,111.224,111.221,111.224,5
2018.01.12,04:57,111.225,111.229,111.223,111.225,9
2018.01.12,04:58,111.218,111.218,111.211,111.214,14
2018.01.12,04:59,111.211,111.220,111.211,111.217,16
2018.01.12,05:00,111.218,111.218,111.207,111.207,18
2018.01.12,05:01,111.206,111.221,111.206,111.215,26
2018.01.12,05:02,111.216,111.218,111.211,111.211,14
2018.01.12,05:03,111.210,111.210,111.205,111.206,8
2018.01.12,05:04,111.205,111.206,111.197,111.199,25
2018.01.12,05:05,111.201,111.207,111.201,111.207,16
2018.01.12,05:06,111.206,111.213,111.206,111.213,8
2018.01.12,05:07,111.214,111.215,111.211,111.211,19
2018.01.12,05:08,111.210,111.214,111.207,111.213,24
2018.01.12,05:09,111.214,111.214,111.211,111.213,6
2018.01.12,05:10,111.212,111.213,111.206,111.207,16
2018.01.12,05:11,111.208,111.220,111.208,111.215,19
2018.01.12,05:12,111.216,111.216,111.209,111.212,8
2018.01.12,05:13,111.214,111.217,111.214,111.216,9
2018.01.12,05:14,111.215,111.220,111.214,111.214,8
2018.01.12,05:15,111.215,111.218,111.215,111.217,12
2018.01.12,05:16,111.221,111.225,111.220,111.222,11
2018.01.12,05:17,111.221,111.221,111.212,111.212,14
2018.01.12,05:18,111.211,111.212,111.210,111.211,4
2018.01.12,05:19,111.210,111.211,111.198,111.203,22
2018.01.12,05:20,111.202,111.210,111.198,111.210,16
2018.01.12,05:21,111.211,111.212,111.207,111.210,18
2018.01.12,05:22,111.211,111.213,111.206,111.211,21
2018.01.12,05:23,111.213,111.219,111.212,111.219,11
2018.01.12,05:24,111.220,111.228,111.220,111.228,10
2018.01.12,05:25,111.227,111.243,111.227,111.237,26
2018.01.12,05:26,111.236,111.236,111.228,111.235,13
2018.01.12,05:27,111.233,111.242,111.230,111.241,22
2018.01.12,05:28,111.242,111.242,111.230,111.241,13
2018.01.12,05:29,111.240,111.242,111.231,111.236,21
2018.01.12,05:30,111.235,111.238,111.235,111.237,6
2018.01.12,05:31,111.239,111.239,111.236,111.236,8
2018.01.12,05:32,111.239,111.241,111.237,111.237,10
2018.01.12,05:33,111.236,111.246,111.234,111.245,25
2018.01.12,05:34,111.242,111.246,111.242,111.243,13
2018.01.12,05:35,111.244,111.254,111.244,111.249,22
2018.01.12,05:36,111.251,111.266,111.250,111.266,31
2018.01.12,05:37,111.267,111.271,111.260,111.268,33
2018.01.12,05:38,111.269,111.272,111.264,111.266,17
2018.01.12,05:39,111.267,111.272,111.258,111.259,48
2018.01.12,05:40,111.258,111.259,111.254,111.259,39
2018.01.12,05:41,111.261,111.266,111.260,111.266,26
2018.01.12,05:42,111.267,111.272,111.267,111.271,11
2018.01.12,05:43,111.275,111.281,111.274,111.279,17
2018.01.12,05:44,111.278,111.278,111.272,111.274,25
2018.01.12,05:45,111.277,111.283,111.276,111.282,15
2018.01.12,05:46,111.283,111.292,111.283,111.289,42
2018.01.12,05:47,111.288,111.288,111.280,111.282,20
2018.01.12,05:48,111.283,111.288,111.282,111.283,32
2018.01.12,05:49,111.284,111.284,111.276,111.279,16
2018.01.12,05:50,111.278,111.278,111.260,111.260,37
2018.01.12,05:51,111.259,111.264,111.259,111.259,21
2018.01.12,05:52,111.260,111.262,111.260,111.261,6
2018.01.12,05:53,111.258,111.259,111.257,111.258,5
2018.01.12,05:54,111.259,111.265,111.258,111.263,15
2018.01.12,05:55,111.262,111.262,111.260,111.261,5
2018.01.12,05:56,111.260,111.260,111.248,111.248,20
2018.01.12,05:57,111.245,111.246,111.242,111.245,14
2018.01.12,05:58,111.244,111.252,111.242,111.243,17
2018.01.12,05:59,111.246,111.249,111.244,111.246,16
2018.01.12,06:00,111.244,111.250,111.243,111.244,20
2018.01.12,06:01,111.243,111.248,111.243,111.245,12
2018.01.12,06:02,111.246,111.247,111.243,111.247,9
2018.01.12,06:03,111.248,111.248,111.241,111.242,15
2018.01.12,06:04,111.243,111.258,111.243,111.256,19
2018.01.12,06:05,111.257,111.258,111.254,111.255,5
2018.01.12,06:06,111.253,111.256,111.249,111.256,11
2018.01.12,06:07,111.255,111.258,111.255,111.258,9
2018.01.12,06:08,111.257,111.258,111.256,111.256,4
2018.01.12,06:09,111.257,111.267,111.257,111.261,16
2018.01.12,06:10,111.257,111.267,111.257,111.267,10
2018.01.12,06:11,111.266,111.268,111.266,111.267,3
2018.01.12,06:12,111.268,111.273,111.268,111.273,10
2018.01.12,06:13,111.272,111.275,111.272,111.273,6
2018.01.12,06:14,111.274,111.274,111.268,111.272,6
2018.01.12,06:15,111.271,111.281,111.271,111.280,22
2018.01.12,06:16,111.279,111.304,111.278,111.296,36
2018.01.12,06:17,111.294,111.294,111.272,111.275,31
2018.01.12,06:18,111.274,111.275,111.273,111.275,15
2018.01.12,06:19,111.274,111.283,111.274,111.283,10
2018.01.12,06:20,111.282,111.288,111.266,111.266,36
2018.01.12,06:21,111.264,111.265,111.254,111.263,31
2018.01.12,06:22,111.261,111.262,111.251,111.255,14
2018.01.12,06:23,111.253,111.253,111.249,111.251,8
2018.01.12,06:24,111.249,111.258,111.247,111.252,13
2018.01.12,06:25,111.251,111.255,111.248,111.252,15
2018.01.12,06:26,111.250,111.250,111.250,111.250,1
2018.01.12,06:27,111.251,111.253,111.247,111.251,15
2018.01.12,06:28,111.252,111.253,111.229,111.229,20
2018.01.12,06:29,111.227,111.253,111.226,111.251,33
2018.01.12,06:30,111.252,111.266,111.252,111.257,23
2018.01.12,06:31,111.255,111.262,111.254,111.258,23
2018.01.12,06:32,111.259,111.263,111.259,111.262,13
2018.01.12,06:33,111.263,111.270,111.262,111.266,8
2018.01.12,06:34,111.265,111.267,111.265,111.267,5
2018.01.12,06:35,111.266,111.266,111.262,111.265,7
2018.01.12,06:36,111.266,111.267,111.266,111.266,5
2018.01.12,06:37,111.263,111.269,111.263,111.264,17
2018.01.12,06:38,111.261,111.272,111.261,111.271,27
2018.01.12,06:39,111.270,111.276,111.268,111.276,23
2018.01.12,06:40,111.277,111.280,111.274,111.280,14
2018.01.12,06:41,111.278,111.278,111.270,111.271,38
2018.01.12,06:42,111.269,111.270,111.265,111.266,6
2018.01.12,06:43,111.268,111.268,111.258,111.258,13
2018.01.12,06:44,111.257,111.261,111.253,111.257,27
2018.01.12,06:45,111.256,111.256,111.250,111.252,12
2018.01.12,06:46,111.254,111.267,111.254,111.255,35
2018.01.12,06:47,111.252,111.256,111.252,111.255,4
2018.01.12,06:48,111.254,111.255,111.246,111.246,20
2018.01.12,06:49,111.245,111.245,111.233,111.234,20
2018.01.12,06:50,111.237,111.237,111.231,111.233,14
2018.01.12,06:51,111.230,111.231,111.197,111.210,48
2018.01.12,06:52,111.211,111.217,111.205,111.212,40
2018.01.12,06:53,111.213,111.219,111.210,111.214,31
2018.01.12,06:54,111.215,111.223,111.215,111.222,8
2018.01.12,06:55,111.224,111.229,111.222,111.229,19
2018.01.12,06:56,111.237,111.241,111.236,111.241,14
2018.01.12,06:57,111.242,111.242,111.234,111.234,10
2018.01.12,06:58,111.232,111.232,111.220,111.227,23
2018.01.12,06:59,111.226,111.227,111.217,111.221,28
2018.01.12,07:00,111.222,111.223,111.211,111.214,35
2018.01.12,07:01,111.215,111.229,111.215,111.226,23
2018.01.12,07:02,111.225,111.228,111.225,111.228,5
2018.01.12,07:03,111.226,111.226,111.218,111.218,23
2018.01.12,07:04,111.220,111.228,111.217,111.224,43
2018.01.12,07:05,111.223,111.227,111.213,111.214,22
2018.01.12,07:06,111.215,111.226,111.215,111.223,31
2018.01.12,07:07,111.225,111.228,111.218,111.221,28
2018.01.12,07:08,111.220,111.226,111.216,111.220,28
2018.01.12,07:09,111.221,111.222,111.204,111.207,22
2018.01.12,07:10,111.210,111.219,111.209,111.218,18
2018.01.12,07:11,111.219,111.220,111.206,111.206,32
2018.01.12,07:12,111.204,111.204,111.180,111.184,54
2018.01.12,07:13,111.186,111.190,111.181,111.189,40
2018.01.12,07:14,111.185,111.186,111.178,111.181,29
2018.01.12,07:15,111.178,111.184,111.174,111.184,21
2018.01.12,07:16,111.183,111.191,111.183,111.186,25
2018.01.12,07:17,111.187,111.192,111.187,111.189,7
2018.01.12,07:18,111.192,111.192,111.186,111.187,8
2018.01.12,07:19,111.190,111.191,111.170,111.173,22
2018.01.12,07:20,111.175,111.178,111.172,111.172,9
2018.01.12,07:21,111.171,111.171,111.168,111.168,6
2018.01.12,07:22,111.171,111.176,111.169,111.171,21
2018.01.12,07:23,111.172,111.185,111.172,111.180,25
2018.01.12,07:24,111.181,111.190,111.174,111.179,40
2018.01.12,07:25,111.180,111.184,111.179,111.180,21
2018.01.12,07:26,111.179,111.188,111.175,111.187,17
2018.01.12,07:27,111.188,111.203,111.188,111.203,17
2018.01.12,07:28,111.204,111.210,111.204,111.206,26
2018.01.12,07:29,111.205,111.208,111.199,111.208,15
2018.01.12,07:30,111.207,111.211,111.207,111.211,14
2018.01.12,07:31,111.210,111.211,111.207,111.210,12
2018.01.12,07:32,111.211,111.211,111.203,111.206,15
2018.01.12,07:33,111.205,111.207,111.178,111.179,28
2018.01.12,07:34,111.181,111.198,111.179,111.198,20
2018.01.12,07:35,111.199,111.213,111.194,111.213,31
2018.01.12,07:37,111.212,111.212,111.204,111.204,14
2018.01.12,07:38,111.206,111.209,111.205,111.205,10
2018.01.12,07:39,111.206,111.210,111.206,111.207,10
2018.01.12,07:40,111.205,111.205,111.199,111.199,8
2018.01.12,07:42,111.198,111.201,111.195,111.198,13
2018.01.12,07:43,111.199,111.200,111.198,111.200,3
2018.01.12,07:44,111.202,111.203,111.200,111.203,6
2018.01.12,07:45,111.204,111.217,111.202,111.216,15
2018.01.12,07:46,111.214,111.232,111.214,111.228,20
2018.01.12,07:47,111.229,111.231,111.220,111.220,13
2018.01.12,07:48,111.222,111.227,111.222,111.226,7
2018.01.12,07:49,111.227,111.235,111.223,111.231,16
2018.01.12,07:50,111.230,111.230,111.227,111.229,53
2018.01.12,07:51,111.228,111.242,111.227,111.241,29
2018.01.12,07:52,111.242,111.257,111.242,111.252,58
2018.01.12,07:53,111.251,111.259,111.251,111.259,16
2018.01.12,07:54,111.256,111.259,111.253,111.255,34
2018.01.12,07:55,111.256,111.258,111.245,111.245,32
2018.01.12,07:56,111.246,111.246,111.226,111.228,53
2018.01.12,07:57,111.229,111.236,111.229,111.235,17
2018.01.12,07:58,111.236,111.237,111.229,111.232,12
2018.01.12,07:59,111.233,111.237,111.230,111.230,19
2018.01.12,08:00,111.231,111.240,111.231,111.233,28
2018.01.12,08:01,111.234,111.234,111.232,111.232,12
2018.01.12,08:02,111.231,111.235,111.231,111.234,7
2018.01.12,08:03,111.235,111.235,111.233,111.233,5
2018.01.12,08:04,111.232,111.234,111.229,111.233,18
2018.01.12,08:05,111.234,111.234,111.222,111.222,27
2018.01.12,08:06,111.221,111.227,111.213,111.217,37
2018.01.12,08:07,111.215,111.217,111.215,111.216,9
2018.01.12,08:08,111.217,111.217,111.205,111.207,10
2018.01.12,08:09,111.209,111.219,111.209,111.217,15
2018.01.12,08:10,111.212,111.212,111.203,111.206,20
2018.01.12,08:11,111.204,111.211,111.203,111.210,21
2018.01.12,08:12,111.209,111.219,111.209,111.218,11
2018.01.12,08:13,111.217,111.222,111.216,111.220,19
2018.01.12,08:14,111.221,111.226,111.219,111.226,26
2018.01.12,08:15,111.224,111.230,111.214,111.218,23
2018.01.12,08:16,111.219,111.228,111.218,111.221,13
2018.01.12,08:17,111.222,111.224,111.221,111.223,6
2018.01.12,08:18,111.221,111.229,111.221,111.229,5
2018.01.12,08:19,111.234,111.248,111.232,111.248,21
2018.01.12,08:20,111.247,111.247,111.235,111.242,16
2018.01.12,08:21,111.238,111.251,111.237,111.251,21
2018.01.12,08:22,111.250,111.250,111.244,111.248,12
2018.01.12,08:23,111.247,111.248,111.246,111.246,6
2018.01.12,08:24,111.247,111.262,111.246,111.258,25
2018.01.12,08:25,111.260,111.276,111.260,111.273,35
2018.01.12,08:26,111.270,111.274,111.267,111.271,10
2018.01.12,08:27,111.270,111.273,111.267,111.271,7
2018.01.12,08:28,111.270,111.273,111.267,111.267,16
2018.01.12,08:29,111.266,111.271,111.265,111.270,13
2018.01.12,08:30,111.271,111.271,111.265,111.266,16
2018.01.12,08:31,111.265,111.266,111.261,111.264,27
2018.01.12,08:32,111.265,111.266,111.255,111.255,18
2018.01.12,08:33,111.256,111.257,111.248,111.248,13
2018.01.12,08:34,111.249,111.252,111.247,111.249,12
2018.01.12,08:35,111.247,111.247,111.242,111.242,5
2018.01.12,08:36,111.246,111.249,111.228,111.230,17
2018.01.12,08:37,111.229,111.235,111.228,111.228,15
2018.01.12,08:38,111.229,111.231,111.224,111.228,9
2018.01.12,08:39,111.225,111.228,111.225,111.225,18
2018.01.12,08:40,111.223,111.223,111.217,111.218,5
2018.01.12,08:41,111.219,111.227,111.218,111.227,15
2018.01.12,08:42,111.226,111.226,111.212,111.217,24
2018.01.12,08:43,111.218,111.224,111.217,111.218,16
2018.01.12,08:44,111.226,111.260,111.226,111.253,51
2018.01.12,08:45,111.254,111.254,111.243,111.245,16
2018.01.12,08:46,111.244,111.254,111.244,111.246,16
2018.01.12,08:47,111.248,111.248,111.237,111.247,16
2018.01.12,08:48,111.246,111.254,111.237,111.253,28
2018.01.12,08:49,111.254,111.275,111.246,111.274,45
2018.01.12,08:50,111.275,111.300,111.275,111.300,56
2018.01.12,08:51,111.298,111.336,111.298,111.335,56
2018.01.12,08:52,111.336,111.352,111.328,111.336,66
2018.01.12,08:53,111.330,111.333,111.315,111.328,38
2018.01.12,08:54,111.327,111.334,111.326,111.328,33
2018.01.12,08:55,111.327,111.330,111.317,111.327,72
2018.01.12,08:56,111.324,111.328,111.310,111.310,54
2018.01.12,08:57,111.309,111.315,111.306,111.307,14
2018.01.12,08:58,111.306,111.314,111.302,111.304,48
2018.01.12,08:59,111.305,111.315,111.305,111.315,14
2018.01.12,09:00,111.309,111.310,111.301,111.302,45
2018.01.12,09:01,111.301,111.307,111.293,111.302,15
2018.01.12,09:02,111.303,111.303,111.294,111.300,16
2018.01.12,09:03,111.297,111.297,111.280,111.281,17
2018.01.12,09:04,111.279,111.282,111.278,111.282,7
2018.01.12,09:05,111.283,111.301,111.283,111.294,21
2018.01.12,09:06,111.295,111.298,111.280,111.294,38
2018.01.12,09:07,111.295,111.302,111.295,111.295,13
2018.01.12,09:08,111.297,111.298,111.293,111.296,18
2018.01.12,09:09,111.297,111.307,111.292,111.303,16
2018.01.12,09:10,111.302,111.304,111.300,111.300,7
2018.01.12,09:11,111.297,111.299,111.293,111.298,20
2018.01.12,09:12,111.294,111.295,111.283,111.283,15
2018.01.12,09:13,111.284,111.284,111.274,111.277,36
2018.01.12,09:14,111.278,111.278,111.262,111.267,35
2018.01.12,09:15,111.266,111.270,111.248,111.259,43
2018.01.12,09:16,111.260,111.266,111.260,111.265,33
2018.01.12,09:17,111.264,111.270,111.262,111.270,8
2018.01.12,09:18,111.272,111.280,111.272,111.277,15
2018.01.12,09:19,111.274,111.286,111.273,111.284,20
2018.01.12,09:20,111.288,111.296,111.282,111.296,30
2018.01.12,09:21,111.295,111.295,111.285,111.285,12
2018.01.12,09:22,111.288,111.299,111.287,111.298,28
2018.01.12,09:23,111.293,111.293,111.287,111.289,14
2018.01.12,09:24,111.290,111.305,111.290,111.302,31
2018.01.12,09:25,111.303,111.339,111.299,111.331,55
2018.01.12,09:26,111.332,111.342,111.322,111.342,36
2018.01.12,09:27,111.343,111.354,111.333,111.336,52
2018.01.12,09:28,111.335,111.335,111.301,111.302,40
2018.01.12,09:29,111.304,111.304,111.292,111.299,34
2018.01.12,09:30,111.302,111.306,111.297,111.303,54
2018.01.12,09:31,111.302,111.319,111.302,111.318,28
2018.01.12,09:32,111.316,111.348,111.316,111.348,30
2018.01.12,09:33,111.344,111.373,111.341,111.368,94
2018.01.12,09:34,111.367,111.367,111.343,111.347,37
2018.01.12,09:35,111.348,111.349,111.334,111.341,47
2018.01.12,09:36,111.342,111.343,111.329,111.329,35
2018.01.12,09:37,111.331,111.334,111.327,111.328,22
2018.01.12,09:38,111.329,111.330,111.319,111.319,14
2018.01.12,09:39,111.317,111.318,111.307,111.309,19
2018.01.12,09:40,111.313,111.337,111.309,111.331,56
2018.01.12,09:41,111.326,111.351,111.320,111.323,81
2018.01.12,09:42,111.322,111.328,111.296,111.299,51
2018.01.12,09:43,111.300,111.325,111.294,111.323,58
2018.01.12,09:44,111.322,111.359,111.318,111.359,71
2018.01.12,09:45,111.360,111.360,111.346,111.351,48
2018.01.12,09:46,111.352,111.367,111.349,111.350,58
2018.01.12,09:47,111.348,111.361,111.347,111.349,49
2018.01.12,09:48,111.348,111.354,111.342,111.347,31
2018.01.12,09:49,111.345,111.355,111.328,111.329,75
2018.01.12,09:50,111.327,111.355,111.318,111.343,50
2018.01.12,09:51,111.344,111.362,111.337,111.362,50
2018.01.12,09:52,111.364,111.368,111.360,111.361,32
2018.01.12,09:53,111.362,111.368,111.357,111.366,28
2018.01.12,09:54,111.365,111.381,111.363,111.377,51
2018.01.12,09:55,111.376,111.391,111.361,111.365,75
2018.01.12,09:56,111.367,111.369,111.353,111.355,17
2018.01.12,09:57,111.358,111.372,111.358,111.372,42
