2018.01.11,23:40,1.25285,1.25285,1.25282,1.25285,5
2018.01.11,23:41,1.25284,1.25284,1.25257,1.25257,15
2018.01.11,23:42,1.25258,1.25258,1.25252,1.25252,4
2018.01.11,23:43,1.25245,1.25253,1.25245,1.25253,3
2018.01.11,23:44,1.25254,1.25256,1.25253,1.25256,4
2018.01.11,23:45,1.25252,1.25252,1.25220,1.25220,11
2018.01.11,23:46,1.25225,1.25229,1.25220,1.25228,13
2018.01.11,23:47,1.25230,1.25233,1.25230,1.25233,3
2018.01.11,23:48,1.25234,1.25237,1.25232,1.25236,13
2018.01.11,23:49,1.25231,1.25231,1.25209,1.25210,29
2018.01.11,23:50,1.25211,1.25213,1.25181,1.25211,38
2018.01.11,23:51,1.25209,1.25220,1.25209,1.25220,11
2018.01.11,23:52,1.25219,1.25219,1.25216,1.25218,7
2018.01.11,23:53,1.25216,1.25222,1.25195,1.25199,37
2018.01.11,23:54,1.25197,1.25201,1.25186,1.25199,33
2018.01.11,23:55,1.25201,1.25207,1.25201,1.25207,3
2018.01.11,23:56,1.25208,1.25208,1.25191,1.25191,18
2018.01.11,23:57,1.25190,1.25193,1.25167,1.25171,40
2018.01.11,23:58,1.25173,1.25217,1.25163,1.25190,58
2018.01.11,23:59,1.25194,1.25206,1.25168,1.25177,37
2018.01.12,00:00,1.25172,1.25185,1.25163,1.25185,10
2018.01.12,00:05,1.25183,1.25183,1.25183,1.25183,1
2018.01.12,00:06,1.25186,1.25189,1.25172,1.25172,8
2018.01.12,00:07,1.25168,1.25168,1.25168,1.25168,1
2018.01.12,00:08,1.25170,1.25173,1.25170,1.25173,3
2018.01.12,00:09,1.25174,1.25174,1.25167,1.25174,3
2018.01.12,00:10,1.25169,1.25169,1.25169,1.25169,1
2018.01.12,00:11,1.25164,1.25167,1.25164,1.25167,2
2018.01.12,00:12,1.25170,1.25170,1.25170,1.25170,1
2018.01.12,00:14,1.25169,1.25169,1.25169,1.25169,1
2018.01.12,00:15,1.25166,1.25167,1.25166,1.25167,2
2018.01.12,00:20,1.25169,1.25169,1.25169,1.25169,1
2018.01.12,00:25,1.25174,1.25176,1.25174,1.25174,3
2018.01.12,00:26,1.25176,1.25182,1.25176,1.25178,5
2018.01.12,00:28,1.25177,1.25177,1.25177,1.25177,1
2018.01.12,00:29,1.25180,1.25204,1.25180,1.25204,9
2018.01.12,00:30,1.25207,1.25214,1.25207,1.25207,7
2018.01.12,00:31,1.25202,1.25203,1.25202,1.25202,3
2018.01.12,00:33,1.25206,1.25213,1.25206,1.25213,6
2018.01.12,00:34,1.25196,1.25198,1.25192,1.25198,8
2018.01.12,00:35,1.25202,1.25203,1.25202,1.25203,2
2018.01.12,00:36,1.25206,1.25211,1.25206,1.25211,4
2018.01.12,00:37,1.25204,1.25204,1.25191,1.25197,9
2018.01.12,00:38,1.25199,1.25199,1.25199,1.25199,1
2018.01.12,00:39,1.25203,1.25206,1.25185,1.25185,5
2018.01.12,00:40,1.25186,1.25194,1.25186,1.25194,3
2018.01.12,00:41,1.25187,1.25199,1.25187,1.25199,3
2018.01.12,00:43,1.25200,1.25200,1.25200,1.25200,1
2018.01.12,00:44,1.25204,1.25204,1.25204,1.25204,1
2018.01.12,00:45,1.25206,1.25208,1.25206,1.25208,4
2018.01.12,00:46,1.25210,1.25213,1.25210,1.25213,4
2018.01.12,00:47,1.25212,1.25212,1.25212,1.25212,1
2018.01.12,00:48,1.25209,1.25211,1.25195,1.25195,7
2018.01.12,00:50,1.25187,1.25188,1.25187,1.25188,4
2018.01.12,00:51,1.25187,1.25187,1.25185,1.25185,3
2018.01.12,00:53,1.25187,1.25187,1.25187,1.25187,1
2018.01.12,00:55,1.25188,1.25188,1.25188,1.25188,1
2018.01.12,00:56,1.25190,1.25190,1.25174,1.25174,3
2018.01.12,00:57,1.25176,1.25190,1.25175,1.25175,5
2018.01.12,00:58,1.25167,1.25198,1.25160,1.25197,23
2018.01.12,00:59,1.25195,1.25195,1.25188,1.25188,5
2018.01.12,01:00,1.25185,1.25198,1.25184,1.25198,22
2018.01.12,01:01,1.25197,1.25215,1.25197,1.25215,28
2018.01.12,01:02,1.25214,1.25233,1.25208,1.25208,22
2018.01.12,01:03,1.25210,1.25212,1.25196,1.25203,38
2018.01.12,01:04,1.25201,1.25206,1.25189,1.25189,28
2018.01.12,01:05,1.25188,1.25193,1.25188,1.25193,4
2018.01.12,01:06,1.25194,1.25205,1.25194,1.25205,5
2018.01.12,01:07,1.25206,1.25207,1.25206,1.25206,3
2018.01.12,01:08,1.25205,1.25205,1.25197,1.25199,9
2018.01.12,01:09,1.25205,1.25223,1.25205,1.25212,12
2018.01.12,01:10,1.25213,1.25215,1.25212,1.25214,7
2018.01.12,01:11,1.25212,1.25212,1.25203,1.25203,9
2018.01.12,01:12,1.25205,1.25205,1.25197,1.25197,10
2018.01.12,01:13,1.25198,1.25199,1.25194,1.25194,7
2018.01.12,01:14,1.25193,1.25193,1.25184,1.25184,5
2018.01.12,01:15,1.25183,1.25218,1.25183,1.25204,36
2018.01.12,01:16,1.25205,1.25206,1.25203,1.25203,7
2018.01.12,01:17,1.25205,1.25206,1.25200,1.25201,14
2018.01.12,01:18,1.25200,1.25223,1.25200,1.25207,26
2018.01.12,01:19,1.25208,1.25214,1.25205,1.25206,13
2018.01.12,01:20,1.25208,1.25232,1.25208,1.25232,13
2018.01.12,01:21,1.25235,1.25235,1.25226,1.25226,9
2018.01.12,01:22,1.25222,1.25227,1.25220,1.25227,3
2018.01.12,01:23,1.25219,1.25219,1.25216,1.25218,12
2018.01.12,01:24,1.25219,1.25222,1.25219,1.25221,8
2018.01.12,01:25,1.25222,1.25222,1.25220,1.25221,4
2018.01.12,01:26,1.25222,1.25222,1.25199,1.25201,15
2018.01.12,01:27,1.25199,1.25222,1.25198,1.25210,24
2018.01.12,01:28,1.25211,1.25218,1.25211,1.25213,5
2018.01.12,01:29,1.25212,1.25221,1.25206,1.25220,39
2018.01.12,01:30,1.25221,1.25223,1.25213,1.25215,42
2018.01.12,01:31,1.25214,1.25231,1.25214,1.25227,21
2018.01.12,01:32,1.25232,1.25232,1.25232,1.25232,1
2018.01.12,01:33,1.25231,1.25243,1.25231,1.25237,12
2018.01.12,01:34,1.25238,1.25247,1.25237,1.25246,9
2018.01.12,01:35,1.25245,1.25256,1.25245,1.25253,19
2018.01.12,01:36,1.25254,1.25262,1.25252,1.25255,12
2018.01.12,01:37,1.25254,1.25259,1.25254,1.25256,4
2018.01.12,01:38,1.25254,1.25259,1.25254,1.25255,11
2018.01.12,01:39,1.25256,1.25264,1.25256,1.25261,8
2018.01.12,01:40,1.25259,1.25259,1.25247,1.25247,10
2018.01.12,01:41,1.25249,1.25252,1.25245,1.25247,15
2018.01.12,01:42,1.25244,1.25258,1.25241,1.25257,16
2018.01.12,01:43,1.25255,1.25260,1.25254,1.25255,20
2018.01.12,01:44,1.25256,1.25259,1.25254,1.25254,8
2018.01.12,01:45,1.25253,1.25255,1.25252,1.25255,7
2018.01.12,01:46,1.25254,1.25254,1.25253,1.25254,5
2018.01.12,01:47,1.25252,1.25253,1.25246,1.25249,5
2018.01.12,01:48,1.25247,1.25249,1.25243,1.25245,24
2018.01.12,01:49,1.25246,1.25246,1.25228,1.25228,11
2018.01.12,01:50,1.25229,1.25236,1.25228,1.25236,11
2018.01.12,01:51,1.25237,1.25242,1.25226,1.25237,18
2018.01.12,01:52,1.25239,1.25255,1.25239,1.25242,28
2018.01.12,01:53,1.25241,1.25241,1.25227,1.25236,14
2018.01.12,01:54,1.25235,1.25235,1.25199,1.25203,31
2018.01.12,01:55,1.25202,1.25215,1.25197,1.25197,19
2018.01.12,01:56,1.25198,1.25198,1.25196,1.25197,4
2018.01.12,01:57,1.25196,1.25205,1.25196,1.25198,20
2018.01.12,01:58,1.25199,1.25209,1.25199,1.25205,15
2018.01.12,01:59,1.25206,1.25210,1.25204,1.25204,12
2018.01.12,02:00,1.25205,1.25225,1.25204,1.25218,38
2018.01.12,02:01,1.25219,1.25219,1.25201,1.25210,36
2018.01.12,02:02,1.25207,1.25215,1.25203,1.25203,32
2018.01.12,02:03,1.25204,1.25216,1.25202,1.25205,25
2018.01.12,02:04,1.25204,1.25206,1.25203,1.25204,14
2018.01.12,02:05,1.25205,1.25205,1.25187,1.25187,24
2018.01.12,02:06,1.25185,1.25221,1.25181,1.25206,66
2018.01.12,02:07,1.25207,1.25207,1.25184,1.25196,48
2018.01.12,02:08,1.25197,1.25203,1.25184,1.25193,61
2018.01.12,02:09,1.25165,1.25191,1.25158,1.25161,51
2018.01.12,02:10,1.25166,1.25174,1.25150,1.25150,62
2018.01.12,02:11,1.25151,1.25153,1.25129,1.25137,96
2018.01.12,02:12,1.25136,1.25141,1.25126,1.25127,34
2018.01.12,02:13,1.25128,1.25138,1.25123,1.25125,29
2018.01.12,02:14,1.25126,1.25130,1.25118,1.25119,14
2018.01.12,02:15,1.25120,1.25128,1.25120,1.25127,16
2018.01.12,02:16,1.25128,1.25142,1.25128,1.25139,20
2018.01.12,02:17,1.25140,1.25144,1.25134,1.25144,14
2018.01.12,02:18,1.25142,1.25142,1.25127,1.25127,11
2018.01.12,02:19,1.25126,1.25126,1.25118,1.25118,19
2018.01.12,02:20,1.25121,1.25123,1.25116,1.25117,12
2018.01.12,02:21,1.25116,1.25116,1.25108,1.25109,10
2018.01.12,02:22,1.25110,1.25117,1.25109,1.25110,11
2018.01.12,02:23,1.25109,1.25113,1.25109,1.25113,9
2018.01.12,02:24,1.25112,1.25118,1.25110,1.25113,18
2018.01.12,02:25,1.25114,1.25119,1.25114,1.25119,13
2018.01.12,02:26,1.25118,1.25126,1.25117,1.25126,19
2018.01.12,02:27,1.25128,1.25141,1.25128,1.25134,40
2018.01.12,02:28,1.25135,1.25135,1.25114,1.25119,25
2018.01.12,02:29,1.25120,1.25124,1.25118,1.25118,18
2018.01.12,02:30,1.25119,1.25120,1.25118,1.25118,6
2018.01.12,02:31,1.25119,1.25128,1.25119,1.25125,22
2018.01.12,02:32,1.25126,1.25145,1.25126,1.25135,35
2018.01.12,02:33,1.25136,1.25152,1.25136,1.25149,33
2018.01.12,02:34,1.25146,1.25146,1.25122,1.25122,13
2018.01.12,02:35,1.25123,1.25127,1.25118,1.25125,17
2018.01.12,02:36,1.25126,1.25135,1.25124,1.25135,19
2018.01.12,02:37,1.25136,1.25141,1.25132,1.25134,14
2018.01.12,02:38,1.25135,1.25165,1.25135,1.25158,37
2018.01.12,02:39,1.25159,1.25160,1.25157,1.25158,14
2018.01.12,02:40,1.25156,1.25156,1.25141,1.25141,20
2018.01.12,02:41,1.25142,1.25144,1.25142,1.25144,7
2018.01.12,02:42,1.25143,1.25157,1.25143,1.25156,12
2018.01.12,02:43,1.25155,1.25155,1.25147,1.25150,9
2018.01.12,02:44,1.25148,1.25150,1.25143,1.25148,10
2018.01.12,02:45,1.25146,1.25146,1.25142,1.25143,10
2018.01.12,02:46,1.25144,1.25149,1.25135,1.25135,10
2018.01.12,02:47,1.25134,1.25141,1.25134,1.25136,13
2018.01.12,02:48,1.25135,1.25136,1.25133,1.25133,6
2018.01.12,02:49,1.25132,1.25133,1.25127,1.25127,7
2018.01.12,02:50,1.25124,1.25124,1.25116,1.25118,7
2018.01.12,02:51,1.25116,1.25117,1.25095,1.25096,33
2018.01.12,02:52,1.25090,1.25105,1.25073,1.25099,85
2018.01.12,02:53,1.25097,1.25102,1.25089,1.25090,29
2018.01.12,02:54,1.25091,1.25099,1.25067,1.25089,82
2018.01.12,02:55,1.25091,1.25120,1.25091,1.25119,66
2018.01.12,02:56,1.25118,1.25122,1.25110,1.25120,35
2018.01.12,02:57,1.25121,1.25141,1.25119,1.25119,41
2018.01.12,02:58,1.25111,1.25111,1.25094,1.25103,34
2018.01.12,02:59,1.25104,1.25115,1.25104,1.25112,12
2018.01.12,03:00,1.25113,1.25130,1.25101,1.25128,46
2018.01.12,03:01,1.25130,1.25141,1.25129,1.25139,10
2018.01.12,03:02,1.25140,1.25153,1.25136,1.25150,39
2018.01.12,03:03,1.25152,1.25152,1.25138,1.25141,23
2018.01.12,03:04,1.25144,1.25156,1.25135,1.25151,35
2018.01.12,03:05,1.25153,1.25154,1.25128,1.25145,35
2018.01.12,03:06,1.25146,1.25162,1.25146,1.25162,24
2018.01.12,03:07,1.25163,1.25174,1.25151,1.25160,58
2018.01.12,03:08,1.25162,1.25166,1.25159,1.25159,31
2018.01.12,03:09,1.25160,1.25174,1.25158,1.25174,23
2018.01.12,03:10,1.25173,1.25173,1.25156,1.25163,19
2018.01.12,03:11,1.25162,1.25166,1.25144,1.25144,24
2018.01.12,03:12,1.25142,1.25163,1.25138,1.25163,31
2018.01.12,03:13,1.25160,1.25162,1.25151,1.25156,14
2018.01.12,03:14,1.25158,1.25165,1.25144,1.25146,39
2018.01.12,03:15,1.25148,1.25155,1.25136,1.25148,70
2018.01.12,03:16,1.25144,1.25165,1.25144,1.25165,33
2018.01.12,03:17,1.25164,1.25180,1.25164,1.25174,38
2018.01.12,03:18,1.25173,1.25189,1.25165,1.25188,44
2018.01.12,03:19,1.25184,1.25199,1.25164,1.25174,36
2018.01.12,03:20,1.25176,1.25180,1.25167,1.25174,17
2018.01.12,03:21,1.25175,1.25182,1.25175,1.25182,7
2018.01.12,03:22,1.25184,1.25186,1.25184,1.25185,3
2018.01.12,03:23,1.25189,1.25194,1.25187,1.25194,10
2018.01.12,03:24,1.25192,1.25192,1.25169,1.25175,15
2018.01.12,03:25,1.25172,1.25174,1.25172,1.25174,2
2018.01.12,03:26,1.25169,1.25169,1.25163,1.25163,4
2018.01.12,03:28,1.25164,1.25172,1.25164,1.25172,8
2018.01.12,03:29,1.25169,1.25169,1.25161,1.25162,6
2018.01.12,03:30,1.25163,1.25163,1.25136,1.25144,19
2018.01.12,03:31,1.25139,1.25139,1.25139,1.25139,1
2018.01.12,03:32,1.25136,1.25144,1.25130,1.25144,16
2018.01.12,03:33,1.25140,1.25147,1.25140,1.25145,7
2018.01.12,03:34,1.25142,1.25154,1.25142,1.25154,9
2018.01.12,03:35,1.25145,1.25154,1.25144,1.25151,9
2018.01.12,03:36,1.25149,1.25149,1.25129,1.25141,20
2018.01.12,03:37,1.25143,1.25143,1.25137,1.25143,6
2018.01.12,03:38,1.25141,1.25142,1.25134,1.25134,6
2018.01.12,03:39,1.25135,1.25135,1.25126,1.25126,12
2018.01.12,03:40,1.25117,1.25134,1.25116,1.25133,16
2018.01.12,03:41,1.25134,1.25155,1.25134,1.25154,23
2018.01.12,03:42,1.25150,1.25154,1.25150,1.25151,10
2018.01.12,03:43,1.25150,1.25153,1.25149,1.25152,7
2018.01.12,03:44,1.25153,1.25158,1.25151,1.25155,16
2018.01.12,03:45,1.25154,1.25169,1.25153,1.25167,31
2018.01.12,03:46,1.25166,1.25172,1.25164,1.25167,17
2018.01.12,03:47,1.25169,1.25184,1.25169,1.25184,20
2018.01.12,03:48,1.25183,1.25198,1.25180,1.25196,31
2018.01.12,03:49,1.25197,1.25202,1.25180,1.25188,46
2018.01.12,03:50,1.25186,1.25191,1.25182,1.25188,21
2018.01.12,03:51,1.25189,1.25191,1.25181,1.25181,15
2018.01.12,03:52,1.25182,1.25197,1.25182,1.25190,22
2018.01.12,03:53,1.25191,1.25215,1.25191,1.25214,36
2018.01.12,03:54,1.25215,1.25223,1.25210,1.25219,25
2018.01.12,03:55,1.25214,1.25225,1.25212,1.25222,13
2018.01.12,03:56,1.25221,1.25225,1.25220,1.25223,18
2018.01.12,03:57,1.25222,1.25222,1.25212,1.25214,15
2018.01.12,03:58,1.25212,1.25215,1.25208,1.25213,17
2018.01.12,03:59,1.25212,1.25212,1.25204,1.25207,14
2018.01.12,04:00,1.25208,1.25214,1.25205,1.25213,14
2018.01.12,04:01,1.25216,1.25229,1.25211,1.25223,27
2018.01.12,04:02,1.25224,1.25231,1.25221,1.25226,22
2018.01.12,04:03,1.25227,1.25227,1.25219,1.25220,15
2018.01.12,04:04,1.25221,1.25234,1.25221,1.25228,19
2018.01.12,04:05,1.25226,1.25226,1.25205,1.25205,23
2018.01.12,04:06,1.25204,1.25213,1.25204,1.25213,17
2018.01.12,04:07,1.25212,1.25214,1.25208,1.25214,24
2018.01.12,04:08,1.25213,1.25213,1.25202,1.25205,12
2018.01.12,04:09,1.25203,1.25205,1.25195,1.25195,6
2018.01.12,04:10,1.25196,1.25196,1.25187,1.25189,6
2018.01.12,04:11,1.25188,1.25189,1.25179,1.25180,17
2018.01.12,04:12,1.25179,1.25179,1.25147,1.25156,59
2018.01.12,04:13,1.25155,1.25162,1.25149,1.25160,31
2018.01.12,04:14,1.25161,1.25164,1.25152,1.25164,20
2018.01.12,04:15,1.25163,1.25172,1.25163,1.25172,13
2018.01.12,04:16,1.25171,1.25179,1.25170,1.25176,21
2018.01.12,04:17,1.25175,1.25175,1.25162,1.25163,15
2018.01.12,04:18,1.25161,1.25161,1.25147,1.25159,25
2018.01.12,04:19,1.25161,1.25162,1.25147,1.25150,29
2018.01.12,04:20,1.25149,1.25165,1.25149,1.25163,29
2018.01.12,04:21,1.25162,1.25172,1.25157,1.25169,31
2018.01.12,04:22,1.25170,1.25171,1.25156,1.25160,30
2018.01.12,04:23,1.25159,1.25165,1.25159,1.25163,17
2018.01.12,04:24,1.25164,1.25171,1.25164,1.25169,10
2018.01.12,04:25,1.25170,1.25173,1.25166,1.25171,10
2018.01.12,04:26,1.25170,1.25173,1.25159,1.25161,33
2018.01.12,04:27,1.25162,1.25165,1.25156,1.25161,35
2018.01.12,04:28,1.25159,1.25163,1.25154,1.25156,22
2018.01.12,04:29,1.25155,1.25177,1.25154,1.25173,48
2018.01.12,04:30,1.25175,1.25176,1.25172,1.25175,14
2018.01.12,04:31,1.25173,1.25193,1.25172,1.25186,16
2018.01.12,04:32,1.25187,1.25190,1.25176,1.25177,23
2018.01.12,04:33,1.25180,1.25183,1.25180,1.25181,9
2018.01.12,04:34,1.25182,1.25191,1.25182,1.25190,20
2018.01.12,04:35,1.25189,1.25189,1.25176,1.25178,14
2018.01.12,04:36,1.25177,1.25185,1.25177,1.25185,8
2018.01.12,04:37,1.25186,1.25193,1.25185,1.25193,6
2018.01.12,04:38,1.25194,1.25225,1.25194,1.25223,15
2018.01.12,04:39,1.25206,1.25237,1.25198,1.25229,46
2018.01.12,04:40,1.25228,1.25230,1.25226,1.25228,10
2018.01.12,04:41,1.25227,1.25234,1.25227,1.25233,16
2018.01.12,04:42,1.25234,1.25248,1.25229,1.25248,19
2018.01.12,04:43,1.25249,1.25250,1.25240,1.25242,24
2018.01.12,04:44,1.25244,1.25247,1.25235,1.25242,24
2018.01.12,04:45,1.25239,1.25239,1.25238,1.25238,2
2018.01.12,04:46,1.25236,1.25237,1.25236,1.25236,3
2018.01.12,04:47,1.25237,1.25240,1.25237,1.25239,17
2018.01.12,04:48,1.25240,1.25240,1.25238,1.25238,8
2018.01.12,04:49,1.25237,1.25240,1.25236,1.25236,17
2018.01.12,04:50,1.25238,1.25249,1.25238,1.25247,18
2018.01.12,04:51,1.25245,1.25250,1.25240,1.25250,13
2018.01.12,04:52,1.25248,1.25251,1.25246,1.25247,21
2018.01.12,04:53,1.25249,1.25251,1.25232,1.25239,29
2018.01.12,04:54,1.25240,1.25244,1.25229,1.25231,26
2018.01.12,04:55,1.25229,1.25231,1.25218,1.25230,30
2018.01.12,04:56,1.25231,1.25231,1.25227,1.25231,12
2018.01.12,04:57,1.25232,1.25232,1.25212,1.25214,33
2018.01.12,04:58,1.25212,1.25224,1.25209,1.25216,49
2018.01.12,04:59,1.25217,1.25241,1.25213,1.25236,44
2018.01.12,05:00,1.25237,1.25237,1.25212,1.25212,23
2018.01.12,05:01,1.25214,1.25217,1.25211,1.25215,27
2018.01.12,05:02,1.25216,1.25219,1.25211,1.25216,13
2018.01.12,05:03,1.25215,1.25216,1.25204,1.25216,24
2018.01.12,05:04,1.25215,1.25216,1.25212,1.25213,11
2018.01.12,05:05,1.25214,1.25216,1.25194,1.25202,29
2018.01.12,05:06,1.25201,1.25203,1.25187,1.25198,32
2018.01.12,05:07,1.25199,1.25220,1.25199,1.25214,26
2018.01.12,05:08,1.25212,1.25219,1.25207,1.25219,20
2018.01.12,05:09,1.25220,1.25223,1.25215,1.25215,27
2018.01.12,05:10,1.25213,1.25213,1.25201,1.25201,10
2018.01.12,05:11,1.25203,1.25211,1.25202,1.25207,16
2018.01.12,05:12,1.25206,1.25207,1.25202,1.25202,8
2018.01.12,05:13,1.25204,1.25204,1.25202,1.25203,6
2018.01.12,05:14,1.25202,1.25205,1.25202,1.25203,8
2018.01.12,05:15,1.25204,1.25204,1.25202,1.25202,3
2018.01.12,05:16,1.25203,1.25212,1.25202,1.25212,13
2018.01.12,05:17,1.25211,1.25212,1.25200,1.25200,6
2018.01.12,05:18,1.25201,1.25204,1.25201,1.25204,10
2018.01.12,05:19,1.25203,1.25205,1.25194,1.25204,25
2018.01.12,05:20,1.25203,1.25205,1.25200,1.25205,9
2018.01.12,05:21,1.25206,1.25221,1.25206,1.25221,13
2018.01.12,05:22,1.25224,1.25227,1.25218,1.25220,17
2018.01.12,05:23,1.25221,1.25225,1.25221,1.25223,8
2018.01.12,05:24,1.25224,1.25233,1.25221,1.25233,11
2018.01.12,05:25,1.25232,1.25235,1.25221,1.25233,18
2018.01.12,05:26,1.25232,1.25233,1.25227,1.25233,13
2018.01.12,05:27,1.25234,1.25251,1.25234,1.25249,20
2018.01.12,05:28,1.25243,1.25248,1.25233,1.25246,24
2018.01.12,05:29,1.25244,1.25244,1.25241,1.25241,13
2018.01.12,05:30,1.25242,1.25243,1.25240,1.25242,5
2018.01.12,05:31,1.25241,1.25241,1.25233,1.25236,8
2018.01.12,05:32,1.25235,1.25242,1.25235,1.25242,4
2018.01.12,05:33,1.25243,1.25251,1.25242,1.25251,13
2018.01.12,05:34,1.25250,1.25250,1.25238,1.25241,10
2018.01.12,05:35,1.25242,1.25252,1.25239,1.25239,21
2018.01.12,05:36,1.25240,1.25257,1.25240,1.25257,15
2018.01.12,05:37,1.25259,1.25269,1.25253,1.25261,57
2018.01.12,05:38,1.25264,1.25271,1.25260,1.25268,21
2018.01.12,05:39,1.25269,1.25275,1.25260,1.25275,15
2018.01.12,05:40,1.25273,1.25274,1.25269,1.25269,8
2018.01.12,05:41,1.25270,1.25273,1.25267,1.25267,12
2018.01.12,05:42,1.25268,1.25268,1.25268,1.25268,1
2018.01.12,05:43,1.25266,1.25266,1.25265,1.25265,2
2018.01.12,05:44,1.25267,1.25275,1.25267,1.25274,6
2018.01.12,05:45,1.25273,1.25283,1.25273,1.25282,16
2018.01.12,05:46,1.25283,1.25289,1.25281,1.25288,15
2018.01.12,05:47,1.25283,1.25283,1.25275,1.25280,11
2018.01.12,05:48,1.25282,1.25283,1.25281,1.25282,51
2018.01.12,05:49,1.25281,1.25282,1.25281,1.25281,3
2018.01.12,05:50,1.25282,1.25283,1.25276,1.25276,5
2018.01.12,05:51,1.25277,1.25277,1.25274,1.25275,7
2018.01.12,05:52,1.25274,1.25276,1.25274,1.25275,7
2018.01.12,05:53,1.25273,1.25274,1.25265,1.25271,13
2018.01.12,05:54,1.25270,1.25271,1.25260,1.25267,11
2018.01.12,05:55,1.25266,1.25268,1.25266,1.25267,5
2018.01.12,05:56,1.25268,1.25268,1.25261,1.25261,7
2018.01.12,05:57,1.25257,1.25257,1.25249,1.25249,8
2018.01.12,05:58,1.25250,1.25250,1.25248,1.25249,3
2018.01.12,05:59,1.25248,1.25248,1.25233,1.25233,10
2018.01.12,06:00,1.25232,1.25232,1.25223,1.25224,14
2018.01.12,06:01,1.25223,1.25225,1.25223,1.25225,7
2018.01.12,06:02,1.25224,1.25224,1.25218,1.25222,11
2018.01.12,06:03,1.25223,1.25223,1.25203,1.25210,33
2018.01.12,06:04,1.25211,1.25227,1.25210,1.25227,17
2018.01.12,06:05,1.25226,1.25228,1.25226,1.25227,7
2018.01.12,06:06,1.25226,1.25227,1.25226,1.25226,5
2018.01.12,06:07,1.25227,1.25252,1.25227,1.25251,29
2018.01.12,06:08,1.25250,1.25252,1.25249,1.25251,14
2018.01.12,06:09,1.25250,1.25265,1.25250,1.25258,19
2018.01.12,06:10,1.25257,1.25257,1.25251,1.25255,5
2018.01.12,06:11,1.25254,1.25254,1.25250,1.25250,3
2018.01.12,06:12,1.25249,1.25255,1.25249,1.25254,9
2018.01.12,06:13,1.25255,1.25260,1.25251,1.25257,14
2018.01.12,06:14,1.25258,1.25258,1.25256,1.25256,3
2018.01.12,06:15,1.25258,1.25265,1.25257,1.25265,14
2018.01.12,06:16,1.25266,1.25275,1.25265,1.25271,21
2018.01.12,06:17,1.25273,1.25281,1.25266,1.25279,15
2018.01.12,06:18,1.25276,1.25276,1.25268,1.25269,7
2018.01.12,06:19,1.25271,1.25275,1.25271,1.25275,3
2018.01.12,06:20,1.25274,1.25274,1.25257,1.25257,31
2018.01.12,06:21,1.25256,1.25264,1.25253,1.25261,21
2018.01.12,06:22,1.25258,1.25258,1.25249,1.25249,9
2018.01.12,06:23,1.25248,1.25248,1.25248,1.25248,1
2018.01.12,06:24,1.25249,1.25261,1.25249,1.25258,17
2018.01.12,06:25,1.25259,1.25260,1.25256,1.25256,4
2018.01.12,06:26,1.25258,1.25258,1.25258,1.25258,1
2018.01.12,06:27,1.25259,1.25267,1.25259,1.25267,9
2018.01.12,06:28,1.25268,1.25271,1.25258,1.25258,15
2018.01.12,06:29,1.25257,1.25257,1.25256,1.25257,7
2018.01.12,06:30,1.25255,1.25267,1.25255,1.25263,19
2018.01.12,06:31,1.25261,1.25265,1.25255,1.25262,16
2018.01.12,06:32,1.25263,1.25263,1.25258,1.25258,8
2018.01.12,06:33,1.25259,1.25259,1.25259,1.25259,1
2018.01.12,06:34,1.25260,1.25272,1.25260,1.25272,12
2018.01.12,06:35,1.25266,1.25279,1.25261,1.25279,18
2018.01.12,06:36,1.25278,1.25280,1.25269,1.25278,15
2018.01.12,06:37,1.25273,1.25274,1.25264,1.25266,14
2018.01.12,06:38,1.25265,1.25270,1.25257,1.25259,29
2018.01.12,06:39,1.25257,1.25264,1.25255,1.25263,11
2018.01.12,06:40,1.25264,1.25269,1.25262,1.25269,12
2018.01.12,06:41,1.25268,1.25268,1.25264,1.25266,21
2018.01.12,06:42,1.25265,1.25265,1.25261,1.25263,5
2018.01.12,06:43,1.25259,1.25264,1.25259,1.25263,4
2018.01.12,06:44,1.25258,1.25265,1.25254,1.25264,14
2018.01.12,06:45,1.25263,1.25264,1.25261,1.25264,10
2018.01.12,06:46,1.25263,1.25267,1.25259,1.25267,11
2018.01.12,06:47,1.25266,1.25269,1.25266,1.25268,7
2018.01.12,06:48,1.25267,1.25271,1.25262,1.25262,9
2018.01.12,06:49,1.25256,1.25262,1.25250,1.25259,15
2018.01.12,06:50,1.25260,1.25275,1.25260,1.25266,19
2018.01.12,06:51,1.25265,1.25270,1.25260,1.25263,32
2018.01.12,06:52,1.25266,1.25271,1.25263,1.25264,28
2018.01.12,06:53,1.25265,1.25265,1.25259,1.25263,19
2018.01.12,06:54,1.25261,1.25263,1.25256,1.25256,10
2018.01.12,06:55,1.25257,1.25264,1.25257,1.25258,10
2018.01.12,06:56,1.25255,1.25263,1.25255,1.25260,29
2018.01.12,06:57,1.25258,1.25258,1.25253,1.25258,12
2018.01.12,06:58,1.25257,1.25263,1.25249,1.25263,20
2018.01.12,06:59,1.25264,1.25273,1.25262,1.25267,16
2018.01.12,07:00,1.25269,1.25269,1.25260,1.25260,16
2018.01.12,07:01,1.25263,1.25270,1.25261,1.25264,14
2018.01.12,07:02,1.25265,1.25270,1.25262,1.25268,19
2018.01.12,07:03,1.25267,1.25271,1.25264,1.25271,17
