2018.01.11,19:44,0.78823,0.78827,0.78820,0.78822,20
2018.01.11,19:45,0.78823,0.78830,0.78823,0.78830,21
2018.01.11,19:46,0.78829,0.78833,0.78828,0.78830,12
2018.01.11,19:47,0.78829,0.78836,0.78829,0.78830,15
2018.01.11,19:48,0.78831,0.78833,0.78827,0.78830,7
2018.01.11,19:49,0.78828,0.78828,0.78821,0.78821,9
2018.01.11,19:50,0.78822,0.78822,0.78821,0.78821,4
2018.01.11,19:51,0.78825,0.78830,0.78825,0.78827,13
2018.01.11,19:52,0.78826,0.78827,0.78825,0.78827,5
2018.01.11,19:53,0.78824,0.78829,0.78823,0.78829,5
2018.01.11,19:54,0.78827,0.78835,0.78827,0.78834,21
2018.01.11,19:55,0.78836,0.78837,0.78836,0.78837,2
2018.01.11,19:56,0.78834,0.78837,0.78833,0.78837,10
2018.01.11,19:57,0.78838,0.78838,0.78837,0.78837,2
2018.01.11,19:58,0.78838,0.78838,0.78827,0.78829,11
2018.01.11,19:59,0.78828,0.78838,0.78828,0.78835,17
2018.01.11,20:00,0.78836,0.78838,0.78828,0.78838,19
2018.01.11,20:01,0.78839,0.78867,0.78835,0.78865,39
2018.01.11,20:02,0.78864,0.78868,0.78842,0.78847,78
2018.01.11,20:03,0.78846,0.78848,0.78837,0.78837,22
2018.01.11,20:04,0.78835,0.78838,0.78832,0.78837,30
2018.01.11,20:05,0.78839,0.78847,0.78836,0.78840,37
2018.01.11,20:06,0.78838,0.78841,0.78834,0.78834,16
2018.01.11,20:07,0.78836,0.78837,0.78831,0.78831,22
2018.01.11,20:08,0.78832,0.78835,0.78830,0.78831,17
2018.01.11,20:09,0.78830,0.78831,0.78810,0.78815,32
2018.01.11,20:10,0.78816,0.78835,0.78813,0.78835,35
2018.01.11,20:11,0.78831,0.78840,0.78829,0.78829,28
2018.01.11,20:12,0.78828,0.78830,0.78821,0.78828,38
2018.01.11,20:13,0.78827,0.78830,0.78822,0.78828,31
2018.01.11,20:14,0.78827,0.78829,0.78823,0.78824,17
2018.01.11,20:15,0.78825,0.78833,0.78823,0.78826,35
2018.01.11,20:16,0.78827,0.78832,0.78826,0.78829,18
2018.01.11,20:17,0.78828,0.78840,0.78826,0.78837,36
2018.01.11,20:18,0.78838,0.78841,0.78834,0.78837,12
2018.01.11,20:19,0.78838,0.78839,0.78828,0.78839,23
2018.01.11,20:20,0.78840,0.78853,0.78840,0.78849,22
2018.01.11,20:21,0.78847,0.78856,0.78847,0.78852,15
2018.01.11,20:22,0.78851,0.78866,0.78851,0.78861,36
2018.01.11,20:23,0.78860,0.78874,0.78859,0.78869,26
2018.01.11,20:24,0.78868,0.78868,0.78857,0.78859,34
2018.01.11,20:25,0.78860,0.78877,0.78860,0.78876,38
2018.01.11,20:26,0.78871,0.78871,0.78865,0.78870,27
2018.01.11,20:27,0.78867,0.78867,0.78859,0.78865,15
2018.01.11,20:28,0.78866,0.78867,0.78864,0.78867,22
2018.01.11,20:29,0.78868,0.78876,0.78865,0.78874,22
2018.01.11,20:30,0.78873,0.78879,0.78865,0.78865,22
2018.01.11,20:31,0.78867,0.78876,0.78864,0.78875,25
2018.01.11,20:32,0.78876,0.78886,0.78876,0.78881,41
2018.01.11,20:33,0.78880,0.78887,0.78878,0.78885,33
2018.01.11,20:34,0.78886,0.78896,0.78884,0.78894,20
2018.01.11,20:35,0.78896,0.78897,0.78890,0.78890,17
2018.01.11,20:36,0.78896,0.78900,0.78890,0.78893,20
2018.01.11,20:37,0.78891,0.78891,0.78882,0.78888,22
2018.01.11,20:38,0.78887,0.78887,0.78879,0.78887,16
2018.01.11,20:39,0.78886,0.78886,0.78876,0.78882,26
2018.01.11,20:40,0.78879,0.78881,0.78876,0.78880,11
2018.01.11,20:41,0.78878,0.78879,0.78876,0.78878,12
2018.01.11,20:42,0.78880,0.78888,0.78880,0.78887,13
2018.01.11,20:43,0.78886,0.78887,0.78879,0.78885,16
2018.01.11,20:44,0.78881,0.78881,0.78876,0.78877,11
2018.01.11,20:45,0.78878,0.78880,0.78868,0.78877,20
2018.01.11,20:46,0.78876,0.78877,0.78874,0.78876,11
2018.01.11,20:47,0.78877,0.78889,0.78877,0.78888,18
2018.01.11,20:48,0.78887,0.78887,0.78877,0.78878,10
2018.01.11,20:49,0.78876,0.78887,0.78876,0.78885,28
2018.01.11,20:50,0.78881,0.78885,0.78875,0.78878,16
2018.01.11,20:51,0.78876,0.78882,0.78876,0.78877,13
2018.01.11,20:52,0.78876,0.78879,0.78875,0.78875,13
2018.01.11,20:53,0.78876,0.78876,0.78875,0.78876,3
2018.01.11,20:54,0.78878,0.78882,0.78878,0.78878,13
2018.01.11,20:55,0.78882,0.78888,0.78879,0.78888,25
2018.01.11,20:56,0.78887,0.78897,0.78887,0.78891,27
2018.01.11,20:57,0.78890,0.78898,0.78889,0.78897,14
2018.01.11,20:58,0.78896,0.78896,0.78896,0.78896,1
2018.01.11,20:59,0.78897,0.78905,0.78897,0.78905,12
2018.01.11,21:00,0.78906,0.78906,0.78895,0.78895,11
2018.01.11,21:01,0.78896,0.78897,0.78896,0.78896,3
2018.01.11,21:02,0.78897,0.78903,0.78896,0.78899,13
2018.01.11,21:03,0.78898,0.78917,0.78898,0.78916,11
2018.01.11,21:04,0.78915,0.78916,0.78906,0.78909,23
2018.01.11,21:05,0.78908,0.78908,0.78896,0.78896,11
2018.01.11,21:06,0.78897,0.78906,0.78896,0.78906,25
2018.01.11,21:07,0.78905,0.78908,0.78900,0.78906,11
2018.01.11,21:08,0.78907,0.78915,0.78906,0.78915,13
2018.01.11,21:09,0.78916,0.78926,0.78916,0.78920,23
2018.01.11,21:10,0.78922,0.78926,0.78905,0.78905,22
2018.01.11,21:11,0.78903,0.78907,0.78903,0.78906,13
2018.01.11,21:12,0.78907,0.78924,0.78907,0.78923,13
2018.01.11,21:13,0.78922,0.78924,0.78915,0.78916,15
2018.01.11,21:14,0.78918,0.78926,0.78918,0.78926,22
2018.01.11,21:15,0.78924,0.78926,0.78919,0.78919,12
2018.01.11,21:16,0.78925,0.78925,0.78917,0.78924,18
2018.01.11,21:17,0.78923,0.78923,0.78909,0.78916,17
2018.01.11,21:18,0.78915,0.78920,0.78914,0.78916,29
2018.01.11,21:19,0.78917,0.78924,0.78917,0.78924,11
2018.01.11,21:20,0.78926,0.78926,0.78922,0.78923,9
2018.01.11,21:21,0.78922,0.78925,0.78916,0.78925,27
2018.01.11,21:22,0.78926,0.78926,0.78915,0.78924,18
2018.01.11,21:23,0.78925,0.78925,0.78920,0.78925,9
2018.01.11,21:24,0.78924,0.78925,0.78917,0.78917,14
2018.01.11,21:25,0.78916,0.78917,0.78914,0.78916,7
2018.01.11,21:26,0.78915,0.78916,0.78911,0.78916,14
2018.01.11,21:27,0.78915,0.78918,0.78915,0.78917,8
2018.01.11,21:28,0.78918,0.78918,0.78913,0.78913,7
2018.01.11,21:29,0.78914,0.78915,0.78905,0.78907,18
2018.01.11,21:30,0.78906,0.78918,0.78905,0.78908,27
2018.01.11,21:31,0.78912,0.78918,0.78912,0.78913,17
2018.01.11,21:32,0.78915,0.78915,0.78907,0.78907,8
2018.01.11,21:33,0.78906,0.78907,0.78905,0.78906,5
2018.01.11,21:34,0.78908,0.78914,0.78908,0.78914,3
2018.01.11,21:35,0.78913,0.78914,0.78907,0.78907,16
2018.01.11,21:36,0.78908,0.78909,0.78895,0.78895,7
2018.01.11,21:37,0.78896,0.78897,0.78886,0.78895,17
2018.01.11,21:38,0.78893,0.78905,0.78893,0.78900,10
2018.01.11,21:39,0.78901,0.78912,0.78901,0.78909,15
2018.01.11,21:40,0.78908,0.78909,0.78905,0.78909,13
2018.01.11,21:41,0.78908,0.78908,0.78899,0.78899,7
2018.01.11,21:42,0.78897,0.78899,0.78887,0.78887,12
2018.01.11,21:43,0.78886,0.78896,0.78886,0.78896,7
2018.01.11,21:44,0.78898,0.78899,0.78895,0.78897,9
2018.01.11,21:45,0.78898,0.78899,0.78898,0.78899,4
2018.01.11,21:46,0.78898,0.78898,0.78895,0.78896,4
2018.01.11,21:47,0.78895,0.78896,0.78889,0.78894,10
2018.01.11,21:48,0.78895,0.78903,0.78895,0.78898,10
2018.01.11,21:49,0.78896,0.78905,0.78895,0.78905,23
2018.01.11,21:50,0.78904,0.78906,0.78899,0.78905,17
2018.01.11,21:51,0.78904,0.78904,0.78899,0.78904,12
2018.01.11,21:52,0.78906,0.78908,0.78901,0.78904,13
2018.01.11,21:53,0.78905,0.78907,0.78887,0.78887,25
2018.01.11,21:54,0.78888,0.78898,0.78887,0.78887,18
2018.01.11,21:55,0.78886,0.78897,0.78886,0.78889,23
2018.01.11,21:56,0.78894,0.78897,0.78893,0.78893,11
2018.01.11,21:57,0.78894,0.78907,0.78893,0.78905,17
2018.01.11,21:58,0.78906,0.78910,0.78905,0.78908,15
2018.01.11,21:59,0.78906,0.78921,0.78905,0.78918,46
2018.01.11,22:00,0.78917,0.78917,0.78904,0.78906,29
2018.01.11,22:01,0.78907,0.78919,0.78906,0.78908,18
2018.01.11,22:02,0.78911,0.78916,0.78909,0.78914,19
2018.01.11,22:03,0.78912,0.78914,0.78912,0.78913,4
2018.01.11,22:04,0.78914,0.78916,0.78914,0.78915,3
2018.01.11,22:05,0.78914,0.78923,0.78913,0.78918,13
2018.01.11,22:06,0.78919,0.78920,0.78913,0.78913,12
2018.01.11,22:07,0.78914,0.78914,0.78912,0.78914,6
2018.01.11,22:08,0.78913,0.78917,0.78913,0.78917,4
2018.01.11,22:09,0.78916,0.78916,0.78913,0.78913,5
2018.01.11,22:10,0.78914,0.78914,0.78913,0.78914,3
2018.01.11,22:11,0.78915,0.78916,0.78915,0.78915,3
2018.01.11,22:12,0.78914,0.78914,0.78906,0.78906,5
2018.01.11,22:13,0.78905,0.78907,0.78904,0.78904,8
2018.01.11,22:14,0.78905,0.78908,0.78904,0.78907,6
2018.01.11,22:15,0.78909,0.78909,0.78904,0.78904,8
2018.01.11,22:16,0.78903,0.78903,0.78893,0.78895,15
2018.01.11,22:17,0.78896,0.78898,0.78894,0.78895,10
2018.01.11,22:18,0.78896,0.78896,0.78894,0.78895,3
2018.01.11,22:19,0.78896,0.78896,0.78894,0.78894,3
2018.01.11,22:20,0.78893,0.78893,0.78893,0.78893,1
2018.01.11,22:21,0.78894,0.78894,0.78894,0.78894,1
2018.01.11,22:22,0.78895,0.78906,0.78895,0.78906,10
2018.01.11,22:23,0.78907,0.78913,0.78907,0.78908,10
2018.01.11,22:24,0.78909,0.78910,0.78906,0.78910,5
2018.01.11,22:25,0.78908,0.78908,0.78907,0.78907,2
2018.01.11,22:26,0.78904,0.78911,0.78904,0.78909,10
2018.01.11,22:27,0.78913,0.78917,0.78913,0.78915,5
2018.01.11,22:28,0.78913,0.78913,0.78910,0.78910,4
2018.01.11,22:29,0.78913,0.78915,0.78913,0.78914,3
2018.01.11,22:30,0.78910,0.78910,0.78907,0.78908,8
2018.01.11,22:31,0.78906,0.78908,0.78899,0.78907,12
2018.01.11,22:32,0.78905,0.78905,0.78894,0.78900,13
2018.01.11,22:33,0.78898,0.78898,0.78897,0.78897,2
2018.01.11,22:34,0.78892,0.78898,0.78891,0.78898,8
2018.01.11,22:35,0.78896,0.78899,0.78896,0.78898,5
2018.01.11,22:36,0.78899,0.78899,0.78896,0.78897,8
2018.01.11,22:37,0.78899,0.78899,0.78898,0.78899,5
2018.01.11,22:38,0.78900,0.78904,0.78898,0.78898,9
2018.01.11,22:39,0.78897,0.78899,0.78895,0.78899,5
2018.01.11,22:40,0.78897,0.78905,0.78897,0.78897,17
2018.01.11,22:41,0.78898,0.78898,0.78893,0.78896,11
2018.01.11,22:42,0.78895,0.78896,0.78894,0.78895,6
2018.01.11,22:43,0.78894,0.78897,0.78891,0.78897,5
2018.01.11,22:44,0.78895,0.78896,0.78888,0.78888,10
2018.01.11,22:45,0.78889,0.78889,0.78871,0.78872,29
2018.01.11,22:46,0.78873,0.78874,0.78871,0.78873,14
2018.01.11,22:47,0.78874,0.78874,0.78866,0.78868,20
2018.01.11,22:48,0.78869,0.78871,0.78866,0.78866,17
2018.01.11,22:49,0.78867,0.78867,0.78865,0.78866,6
2018.01.11,22:50,0.78865,0.78877,0.78858,0.78877,30
2018.01.11,22:51,0.78876,0.78876,0.78872,0.78875,12
2018.01.11,22:52,0.78876,0.78877,0.78875,0.78876,6
2018.01.11,22:53,0.78878,0.78880,0.78875,0.78876,18
2018.01.11,22:54,0.78875,0.78878,0.78875,0.78877,5
2018.01.11,22:55,0.78878,0.78885,0.78876,0.78878,19
2018.01.11,22:56,0.78877,0.78877,0.78861,0.78866,22
2018.01.11,22:57,0.78867,0.78874,0.78863,0.78866,32
2018.01.11,22:58,0.78867,0.78873,0.78867,0.78872,30
2018.01.11,22:59,0.78874,0.78879,0.78874,0.78876,25
2018.01.11,23:00,0.78881,0.78885,0.78879,0.78884,19
2018.01.11,23:01,0.78883,0.78894,0.78883,0.78894,7
2018.01.11,23:02,0.78893,0.78894,0.78893,0.78894,4
2018.01.11,23:03,0.78893,0.78894,0.78893,0.78894,2
2018.01.11,23:04,0.78895,0.78895,0.78892,0.78893,5
2018.01.11,23:05,0.78894,0.78899,0.78893,0.78894,12
2018.01.11,23:06,0.78893,0.78894,0.78893,0.78893,3
2018.01.11,23:07,0.78892,0.78893,0.78885,0.78886,15
2018.01.11,23:08,0.78885,0.78887,0.78885,0.78886,10
2018.01.11,23:09,0.78887,0.78887,0.78887,0.78887,1
2018.01.11,23:10,0.78886,0.78886,0.78886,0.78886,1
2018.01.11,23:11,0.78889,0.78890,0.78888,0.78890,5
2018.01.11,23:12,0.78893,0.78894,0.78891,0.78893,7
2018.01.11,23:15,0.78892,0.78892,0.78892,0.78892,1
2018.01.11,23:16,0.78893,0.78895,0.78893,0.78894,8
2018.01.11,23:17,0.78895,0.78906,0.78894,0.78904,7
2018.01.11,23:18,0.78905,0.78907,0.78905,0.78906,3
2018.01.11,23:19,0.78905,0.78905,0.78903,0.78905,4
2018.01.11,23:20,0.78904,0.78905,0.78904,0.78905,2
2018.01.11,23:21,0.78904,0.78904,0.78903,0.78903,2
2018.01.11,23:22,0.78897,0.78897,0.78897,0.78897,1
2018.01.11,23:23,0.78896,0.78896,0.78853,0.78855,25
2018.01.11,23:24,0.78856,0.78877,0.78856,0.78876,28
2018.01.11,23:25,0.78873,0.78877,0.78873,0.78874,8
2018.01.11,23:26,0.78873,0.78882,0.78873,0.78882,16
2018.01.11,23:27,0.78879,0.78885,0.78878,0.78880,11
2018.01.11,23:28,0.78879,0.78879,0.78872,0.78874,6
2018.01.11,23:29,0.78873,0.78873,0.78866,0.78871,16
2018.01.11,23:30,0.78875,0.78880,0.78875,0.78880,10
2018.01.11,23:31,0.78881,0.78886,0.78881,0.78886,5
2018.01.11,23:32,0.78887,0.78887,0.78887,0.78887,1
2018.01.11,23:33,0.78888,0.78888,0.78886,0.78887,4
2018.01.11,23:34,0.78888,0.78888,0.78884,0.78888,7
2018.01.11,23:35,0.78891,0.78892,0.78890,0.78892,4
2018.01.11,23:36,0.78894,0.78895,0.78894,0.78895,4
2018.01.11,23:37,0.78888,0.78893,0.78888,0.78893,3
2018.01.11,23:38,0.78888,0.78888,0.78879,0.78884,7
2018.01.11,23:39,0.78881,0.78887,0.78881,0.78887,4
2018.01.11,23:41,0.78891,0.78895,0.78891,0.78893,13
2018.01.11,23:42,0.78894,0.78896,0.78894,0.78894,3
2018.01.11,23:43,0.78895,0.78895,0.78891,0.78894,12
2018.01.11,23:44,0.78896,0.78896,0.78892,0.78895,9
2018.01.11,23:45,0.78893,0.78902,0.78893,0.78897,11
2018.01.11,23:46,0.78896,0.78896,0.78893,0.78893,5
2018.01.11,23:47,0.78894,0.78896,0.78891,0.78891,10
2018.01.11,23:48,0.78890,0.78890,0.78885,0.78886,5
2018.01.11,23:49,0.78887,0.78889,0.78886,0.78888,11
2018.01.11,23:50,0.78889,0.78894,0.78885,0.78886,16
2018.01.11,23:51,0.78887,0.78887,0.78884,0.78885,13
2018.01.11,23:52,0.78886,0.78887,0.78886,0.78887,2
2018.01.11,23:53,0.78886,0.78890,0.78885,0.78890,7
2018.01.11,23:54,0.78892,0.78896,0.78889,0.78895,15
2018.01.11,23:55,0.78894,0.78895,0.78894,0.78895,2
2018.01.11,23:56,0.78896,0.78896,0.78895,0.78896,3
2018.01.11,23:57,0.78897,0.78897,0.78895,0.78896,4
2018.01.11,23:58,0.78897,0.78898,0.78895,0.78896,7
2018.01.11,23:59,0.78897,0.78898,0.78894,0.78898,24
2018.01.12,00:00,0.78896,0.78897,0.78896,0.78897,2
2018.01.12,00:01,0.78898,0.78899,0.78895,0.78896,6
2018.01.12,00:02,0.78895,0.78896,0.78893,0.78893,5
2018.01.12,00:03,0.78895,0.78901,0.78892,0.78896,5
2018.01.12,00:04,0.78894,0.78894,0.78894,0.78894,1
2018.01.12,00:05,0.78893,0.78907,0.78893,0.78907,11
2018.01.12,00:06,0.78906,0.78907,0.78903,0.78903,4
2018.01.12,00:07,0.78905,0.78905,0.78905,0.78905,1
2018.01.12,00:10,0.78908,0.78908,0.78908,0.78908,1
2018.01.12,00:14,0.78906,0.78906,0.78906,0.78906,1
2018.01.12,00:15,0.78905,0.78908,0.78905,0.78908,4
2018.01.12,00:16,0.78909,0.78909,0.78908,0.78908,2
2018.01.12,00:17,0.78911,0.78911,0.78911,0.78911,1
2018.01.12,00:18,0.78912,0.78913,0.78911,0.78913,3
2018.01.12,00:19,0.78912,0.78912,0.78912,0.78912,1
2018.01.12,00:22,0.78910,0.78910,0.78908,0.78908,2
2018.01.12,00:23,0.78905,0.78905,0.78904,0.78905,3
2018.01.12,00:26,0.78908,0.78908,0.78908,0.78908,1
2018.01.12,00:27,0.78909,0.78911,0.78909,0.78911,2
2018.01.12,00:28,0.78912,0.78912,0.78911,0.78911,2
2018.01.12,00:29,0.78912,0.78913,0.78911,0.78911,6
2018.01.12,00:31,0.78913,0.78922,0.78913,0.78922,4
2018.01.12,00:32,0.78924,0.78924,0.78923,0.78924,3
2018.01.12,00:35,0.78921,0.78921,0.78921,0.78921,1
2018.01.12,00:36,0.78923,0.78941,0.78923,0.78934,11
2018.01.12,00:37,0.78926,0.78926,0.78926,0.78926,1
2018.01.12,00:38,0.78931,0.78940,0.78929,0.78932,10
2018.01.12,00:39,0.78935,0.78936,0.78933,0.78933,3
2018.01.12,00:40,0.78934,0.78934,0.78933,0.78933,2
2018.01.12,00:43,0.78935,0.78935,0.78934,0.78934,2
2018.01.12,00:46,0.78926,0.78926,0.78920,0.78920,3
2018.01.12,00:47,0.78918,0.78918,0.78916,0.78916,2
2018.01.12,00:48,0.78917,0.78917,0.78914,0.78914,3
2018.01.12,00:49,0.78913,0.78914,0.78913,0.78914,2
2018.01.12,00:50,0.78913,0.78913,0.78913,0.78913,1
2018.01.12,00:51,0.78914,0.78914,0.78914,0.78914,1
2018.01.12,00:52,0.78915,0.78915,0.78915,0.78915,1
2018.01.12,00:54,0.78916,0.78916,0.78913,0.78915,3
2018.01.12,00:55,0.78912,0.78912,0.78912,0.78912,1
2018.01.12,00:56,0.78908,0.78911,0.78905,0.78911,15
2018.01.12,00:57,0.78909,0.78909,0.78895,0.78901,20
2018.01.12,00:58,0.78902,0.78904,0.78899,0.78899,22
2018.01.12,00:59,0.78903,0.78906,0.78897,0.78903,19
2018.01.12,01:00,0.78902,0.78904,0.78866,0.78873,52
2018.01.12,01:01,0.78871,0.78881,0.78868,0.78872,21
2018.01.12,01:02,0.78866,0.78878,0.78859,0.78876,27
2018.01.12,01:03,0.78875,0.78879,0.78875,0.78877,9
2018.01.12,01:04,0.78876,0.78879,0.78876,0.78878,4
2018.01.12,01:05,0.78880,0.78890,0.78880,0.78887,9
2018.01.12,01:06,0.78882,0.78882,0.78871,0.78871,11
2018.01.12,01:07,0.78872,0.78878,0.78872,0.78878,12
2018.01.12,01:08,0.78876,0.78877,0.78865,0.78865,15
2018.01.12,01:09,0.78864,0.78868,0.78863,0.78867,10
2018.01.12,01:10,0.78868,0.78875,0.78864,0.78869,22
2018.01.12,01:11,0.78868,0.78868,0.78866,0.78867,4
2018.01.12,01:12,0.78868,0.78873,0.78868,0.78873,9
2018.01.12,01:13,0.78872,0.78872,0.78865,0.78870,15
2018.01.12,01:14,0.78869,0.78876,0.78869,0.78869,16
2018.01.12,01:15,0.78870,0.78871,0.78855,0.78865,26
2018.01.12,01:16,0.78864,0.78864,0.78858,0.78861,16
2018.01.12,01:17,0.78862,0.78863,0.78858,0.78862,21
2018.01.12,01:18,0.78861,0.78861,0.78847,0.78850,38
2018.01.12,01:19,0.78851,0.78857,0.78851,0.78855,15
2018.01.12,01:20,0.78854,0.78855,0.78844,0.78844,18
2018.01.12,01:21,0.78845,0.78850,0.78845,0.78850,13
2018.01.12,01:22,0.78849,0.78858,0.78849,0.78853,15
2018.01.12,01:23,0.78854,0.78865,0.78854,0.78862,25
2018.01.12,01:24,0.78861,0.78865,0.78859,0.78860,12
2018.01.12,01:25,0.78858,0.78863,0.78858,0.78863,14
2018.01.12,01:26,0.78862,0.78879,0.78862,0.78879,32
2018.01.12,01:27,0.78878,0.78879,0.78870,0.78871,26
2018.01.12,01:28,0.78870,0.78879,0.78870,0.78879,11
2018.01.12,01:29,0.78880,0.78886,0.78875,0.78875,29
2018.01.12,01:30,0.78874,0.78898,0.78872,0.78898,43
2018.01.12,01:31,0.78899,0.78901,0.78890,0.78891,33
2018.01.12,01:32,0.78892,0.78893,0.78890,0.78893,5
2018.01.12,01:33,0.78892,0.78892,0.78877,0.78879,11
2018.01.12,01:34,0.78882,0.78882,0.78868,0.78871,22
2018.01.12,01:35,0.78872,0.78872,0.78856,0.78861,24
2018.01.12,01:36,0.78862,0.78864,0.78860,0.78864,12
2018.01.12,01:37,0.78863,0.78863,0.78859,0.78859,2
2018.01.12,01:38,0.78857,0.78858,0.78852,0.78855,10
2018.01.12,01:39,0.78854,0.78854,0.78848,0.78853,15
2018.01.12,01:40,0.78855,0.78864,0.78855,0.78859,16
2018.01.12,01:41,0.78861,0.78862,0.78857,0.78857,10
2018.01.12,01:42,0.78856,0.78856,0.78844,0.78844,20
2018.01.12,01:43,0.78843,0.78853,0.78843,0.78847,15
2018.01.12,01:44,0.78848,0.78857,0.78848,0.78857,16
2018.01.12,01:45,0.78858,0.78863,0.78849,0.78851,23
2018.01.12,01:46,0.78850,0.78853,0.78846,0.78850,18
2018.01.12,01:47,0.78852,0.78862,0.78852,0.78859,18
2018.01.12,01:48,0.78861,0.78864,0.78858,0.78863,28
2018.01.12,01:49,0.78864,0.78869,0.78861,0.78868,21
2018.01.12,01:50,0.78869,0.78869,0.78851,0.78852,25
2018.01.12,01:51,0.78849,0.78852,0.78842,0.78842,11
2018.01.12,01:52,0.78840,0.78840,0.78820,0.78832,43
2018.01.12,01:53,0.78833,0.78847,0.78833,0.78836,20
2018.01.12,01:54,0.78839,0.78846,0.78837,0.78846,19
2018.01.12,01:55,0.78849,0.78851,0.78839,0.78848,21
2018.01.12,01:56,0.78850,0.78850,0.78847,0.78848,6
2018.01.12,01:57,0.78847,0.78847,0.78839,0.78844,24
2018.01.12,01:58,0.78843,0.78847,0.78834,0.78847,21
2018.01.12,01:59,0.78846,0.78846,0.78838,0.78841,24
2018.01.12,02:00,0.78842,0.78843,0.78830,0.78842,26
2018.01.12,02:01,0.78841,0.78846,0.78838,0.78842,36
2018.01.12,02:02,0.78843,0.78847,0.78840,0.78845,18
2018.01.12,02:03,0.78846,0.78849,0.78843,0.78846,11
2018.01.12,02:04,0.78843,0.78847,0.78842,0.78846,10
2018.01.12,02:05,0.78848,0.78865,0.78848,0.78863,14
2018.01.12,02:06,0.78865,0.78865,0.78848,0.78852,51
2018.01.12,02:07,0.78851,0.78868,0.78847,0.78855,44
2018.01.12,02:08,0.78857,0.78868,0.78855,0.78862,54
2018.01.12,02:09,0.78877,0.78888,0.78863,0.78885,42
2018.01.12,02:10,0.78881,0.78894,0.78876,0.78890,51
2018.01.12,02:11,0.78891,0.78912,0.78889,0.78910,75
2018.01.12,02:12,0.78917,0.78921,0.78906,0.78919,41
2018.01.12,02:13,0.78916,0.78921,0.78909,0.78919,25
2018.01.12,02:14,0.78916,0.78932,0.78915,0.78931,25
2018.01.12,02:15,0.78936,0.78938,0.78921,0.78922,16
2018.01.12,02:16,0.78921,0.78922,0.78915,0.78921,20
2018.01.12,02:17,0.78919,0.78919,0.78896,0.78896,21
2018.01.12,02:18,0.78900,0.78910,0.78900,0.78909,19
2018.01.12,02:19,0.78907,0.78911,0.78900,0.78906,24
2018.01.12,02:20,0.78902,0.78929,0.78902,0.78928,34
2018.01.12,02:21,0.78927,0.78935,0.78926,0.78929,22
2018.01.12,02:22,0.78931,0.78932,0.78929,0.78930,5
2018.01.12,02:23,0.78931,0.78936,0.78930,0.78930,8
2018.01.12,02:24,0.78929,0.78929,0.78924,0.78929,20
2018.01.12,02:25,0.78927,0.78930,0.78926,0.78928,7
2018.01.12,02:26,0.78929,0.78929,0.78920,0.78920,12
2018.01.12,02:27,0.78919,0.78926,0.78914,0.78926,26
2018.01.12,02:28,0.78924,0.78938,0.78924,0.78930,30
2018.01.12,02:29,0.78931,0.78931,0.78927,0.78930,17
2018.01.12,02:30,0.78928,0.78930,0.78925,0.78930,19
2018.01.12,02:31,0.78929,0.78929,0.78916,0.78917,12
2018.01.12,02:32,0.78914,0.78914,0.78898,0.78910,38
2018.01.12,02:33,0.78908,0.78908,0.78896,0.78901,31
2018.01.12,02:34,0.78899,0.78921,0.78899,0.78921,17
2018.01.12,02:35,0.78920,0.78930,0.78920,0.78930,20
2018.01.12,02:36,0.78928,0.78930,0.78921,0.78921,24
2018.01.12,02:37,0.78923,0.78931,0.78923,0.78930,10
2018.01.12,02:38,0.78929,0.78929,0.78916,0.78920,25
2018.01.12,02:39,0.78919,0.78924,0.78918,0.78920,12
2018.01.12,02:40,0.78922,0.78933,0.78922,0.78932,18
2018.01.12,02:41,0.78931,0.78931,0.78923,0.78924,18
2018.01.12,02:42,0.78925,0.78927,0.78915,0.78916,25
2018.01.12,02:43,0.78917,0.78922,0.78916,0.78921,15
2018.01.12,02:44,0.78925,0.78930,0.78917,0.78919,29
2018.01.12,02:45,0.78920,0.78924,0.78916,0.78916,14
2018.01.12,02:46,0.78912,0.78919,0.78911,0.78919,9
2018.01.12,02:47,0.78920,0.78925,0.78916,0.78917,14
2018.01.12,02:48,0.78916,0.78923,0.78916,0.78920,7
2018.01.12,02:49,0.78921,0.78925,0.78921,0.78921,7
2018.01.12,02:50,0.78924,0.78945,0.78924,0.78940,19
2018.01.12,02:51,0.78939,0.78977,0.78938,0.78975,43
2018.01.12,02:52,0.78976,0.79019,0.78976,0.79001,96
2018.01.12,02:53,0.79002,0.79004,0.78995,0.79002,33
2018.01.12,02:54,0.78999,0.79028,0.78971,0.78978,87
2018.01.12,02:55,0.78979,0.78992,0.78974,0.78982,52
2018.01.12,02:56,0.78980,0.79000,0.78975,0.78978,41
2018.01.12,02:57,0.78977,0.78977,0.78967,0.78970,24
2018.01.12,02:58,0.78974,0.78981,0.78956,0.78956,21
2018.01.12,02:59,0.78955,0.78955,0.78943,0.78946,29
2018.01.12,03:00,0.78947,0.78952,0.78941,0.78946,35
2018.01.12,03:01,0.78947,0.78966,0.78947,0.78957,24
2018.01.12,03:02,0.78956,0.78956,0.78941,0.78941,38
2018.01.12,03:03,0.78942,0.78947,0.78940,0.78947,8
2018.01.12,03:04,0.78946,0.78947,0.78932,0.78932,26
2018.01.12,03:05,0.78930,0.78943,0.78929,0.78929,44
2018.01.12,03:06,0.78930,0.78932,0.78910,0.78911,27
2018.01.12,03:07,0.78912,0.78917,0.78896,0.78911,51
