2018.01.11,23:41,1.20300,1.20305,1.20300,1.20305,7
2018.01.11,23:42,1.20307,1.20310,1.20307,1.20309,7
2018.01.11,23:43,1.20310,1.20310,1.20304,1.20306,9
2018.01.11,23:44,1.20304,1.20305,1.20288,1.20297,27
2018.01.11,23:45,1.20298,1.20298,1.20283,1.20284,29
2018.01.11,23:46,1.20283,1.20284,1.20275,1.20277,9
2018.01.11,23:47,1.20278,1.20299,1.20278,1.20299,18
2018.01.11,23:48,1.20303,1.20307,1.20302,1.20305,15
2018.01.11,23:49,1.20300,1.20300,1.20298,1.20299,12
2018.01.11,23:50,1.20296,1.20296,1.20286,1.20287,22
2018.01.11,23:51,1.20288,1.20288,1.20283,1.20284,13
2018.01.11,23:52,1.20285,1.20288,1.20283,1.20284,10
2018.01.11,23:53,1.20285,1.20286,1.20284,1.20286,4
2018.01.11,23:54,1.20284,1.20300,1.20284,1.20295,22
2018.01.11,23:55,1.20292,1.20292,1.20289,1.20290,10
2018.01.11,23:56,1.20289,1.20291,1.20289,1.20289,5
2018.01.11,23:57,1.20290,1.20293,1.20289,1.20291,12
2018.01.11,23:58,1.20289,1.20312,1.20289,1.20312,23
2018.01.11,23:59,1.20311,1.20311,1.20302,1.20309,43
2018.01.12,00:00,1.20311,1.20323,1.20311,1.20323,7
2018.01.12,00:01,1.20326,1.20327,1.20323,1.20323,3
2018.01.12,00:02,1.20324,1.20327,1.20324,1.20326,5
2018.01.12,00:03,1.20328,1.20335,1.20328,1.20335,4
2018.01.12,00:04,1.20336,1.20337,1.20336,1.20337,4
2018.01.12,00:05,1.20336,1.20336,1.20323,1.20323,5
2018.01.12,00:08,1.20318,1.20318,1.20317,1.20317,2
2018.01.12,00:09,1.20319,1.20319,1.20312,1.20312,4
2018.01.12,00:10,1.20313,1.20325,1.20312,1.20325,11
2018.01.12,00:11,1.20332,1.20332,1.20326,1.20326,5
2018.01.12,00:14,1.20321,1.20333,1.20319,1.20333,4
2018.01.12,00:15,1.20334,1.20338,1.20331,1.20333,11
2018.01.12,00:16,1.20334,1.20335,1.20330,1.20330,3
2018.01.12,00:22,1.20323,1.20323,1.20323,1.20323,1
2018.01.12,00:25,1.20330,1.20330,1.20330,1.20330,1
2018.01.12,00:29,1.20328,1.20335,1.20328,1.20335,4
2018.01.12,00:30,1.20340,1.20344,1.20337,1.20339,14
2018.01.12,00:33,1.20338,1.20350,1.20338,1.20350,16
2018.01.12,00:34,1.20349,1.20349,1.20346,1.20346,3
2018.01.12,00:35,1.20345,1.20350,1.20345,1.20347,6
2018.01.12,00:36,1.20348,1.20352,1.20347,1.20351,16
2018.01.12,00:37,1.20350,1.20378,1.20350,1.20361,32
2018.01.12,00:38,1.20369,1.20377,1.20369,1.20377,7
2018.01.12,00:39,1.20372,1.20372,1.20369,1.20369,2
2018.01.12,00:40,1.20367,1.20384,1.20365,1.20384,24
2018.01.12,00:41,1.20380,1.20380,1.20367,1.20370,41
2018.01.12,00:42,1.20369,1.20396,1.20369,1.20379,51
2018.01.12,00:43,1.20380,1.20384,1.20374,1.20376,13
2018.01.12,00:44,1.20375,1.20375,1.20368,1.20368,22
2018.01.12,00:45,1.20369,1.20376,1.20368,1.20374,12
2018.01.12,00:46,1.20373,1.20373,1.20364,1.20364,12
2018.01.12,00:47,1.20365,1.20366,1.20365,1.20366,2
2018.01.12,00:48,1.20365,1.20367,1.20360,1.20360,9
2018.01.12,00:49,1.20359,1.20363,1.20354,1.20362,12
2018.01.12,00:50,1.20363,1.20363,1.20359,1.20360,10
2018.01.12,00:51,1.20361,1.20381,1.20361,1.20380,14
2018.01.12,00:52,1.20379,1.20394,1.20377,1.20381,15
2018.01.12,00:53,1.20380,1.20386,1.20380,1.20385,12
2018.01.12,00:54,1.20384,1.20385,1.20381,1.20384,11
2018.01.12,00:55,1.20382,1.20382,1.20382,1.20382,1
2018.01.12,00:56,1.20386,1.20393,1.20386,1.20393,7
2018.01.12,00:57,1.20392,1.20393,1.20383,1.20383,13
2018.01.12,00:58,1.20382,1.20382,1.20375,1.20375,4
2018.01.12,00:59,1.20376,1.20376,1.20373,1.20375,5
2018.01.12,01:00,1.20378,1.20378,1.20332,1.20337,56
2018.01.12,01:01,1.20334,1.20343,1.20333,1.20333,27
2018.01.12,01:02,1.20332,1.20339,1.20323,1.20339,23
2018.01.12,01:03,1.20340,1.20342,1.20337,1.20337,9
2018.01.12,01:04,1.20336,1.20337,1.20323,1.20323,27
2018.01.12,01:05,1.20324,1.20329,1.20322,1.20328,14
2018.01.12,01:06,1.20327,1.20327,1.20321,1.20324,9
2018.01.12,01:07,1.20323,1.20334,1.20323,1.20334,4
2018.01.12,01:08,1.20335,1.20339,1.20332,1.20332,11
2018.01.12,01:09,1.20331,1.20331,1.20321,1.20324,13
2018.01.12,01:10,1.20323,1.20329,1.20318,1.20319,23
2018.01.12,01:11,1.20317,1.20318,1.20310,1.20313,16
2018.01.12,01:12,1.20314,1.20317,1.20314,1.20317,7
2018.01.12,01:13,1.20316,1.20333,1.20316,1.20333,8
2018.01.12,01:14,1.20332,1.20336,1.20331,1.20336,6
2018.01.12,01:15,1.20338,1.20338,1.20317,1.20324,19
2018.01.12,01:16,1.20323,1.20328,1.20322,1.20328,5
2018.01.12,01:17,1.20327,1.20327,1.20327,1.20327,1
2018.01.12,01:18,1.20326,1.20326,1.20312,1.20323,18
2018.01.12,01:19,1.20324,1.20324,1.20313,1.20317,20
2018.01.12,01:20,1.20314,1.20314,1.20303,1.20306,18
2018.01.12,01:21,1.20305,1.20313,1.20301,1.20313,17
2018.01.12,01:22,1.20312,1.20313,1.20312,1.20313,4
2018.01.12,01:23,1.20312,1.20325,1.20306,1.20322,17
2018.01.12,01:24,1.20323,1.20324,1.20321,1.20324,6
2018.01.12,01:25,1.20325,1.20334,1.20325,1.20334,13
2018.01.12,01:26,1.20332,1.20341,1.20332,1.20338,15
2018.01.12,01:27,1.20337,1.20346,1.20332,1.20346,17
2018.01.12,01:28,1.20344,1.20346,1.20342,1.20344,6
2018.01.12,01:29,1.20348,1.20353,1.20348,1.20348,10
2018.01.12,01:30,1.20349,1.20356,1.20344,1.20352,12
2018.01.12,01:31,1.20351,1.20351,1.20347,1.20347,8
2018.01.12,01:32,1.20346,1.20346,1.20342,1.20342,3
2018.01.12,01:33,1.20343,1.20352,1.20343,1.20347,13
2018.01.12,01:34,1.20346,1.20346,1.20338,1.20338,7
2018.01.12,01:35,1.20330,1.20332,1.20323,1.20323,14
2018.01.12,01:36,1.20322,1.20322,1.20317,1.20317,8
2018.01.12,01:37,1.20318,1.20326,1.20318,1.20322,11
2018.01.12,01:38,1.20320,1.20320,1.20316,1.20316,5
2018.01.12,01:39,1.20312,1.20312,1.20301,1.20309,18
2018.01.12,01:40,1.20313,1.20339,1.20313,1.20339,14
2018.01.12,01:41,1.20337,1.20343,1.20333,1.20343,12
2018.01.12,01:42,1.20342,1.20342,1.20337,1.20338,7
2018.01.12,01:43,1.20337,1.20347,1.20337,1.20342,20
2018.01.12,01:44,1.20343,1.20353,1.20343,1.20352,13
2018.01.12,01:45,1.20349,1.20364,1.20348,1.20363,17
2018.01.12,01:46,1.20362,1.20368,1.20359,1.20364,14
2018.01.12,01:47,1.20363,1.20368,1.20363,1.20368,2
2018.01.12,01:48,1.20369,1.20382,1.20369,1.20381,20
2018.01.12,01:49,1.20380,1.20386,1.20377,1.20378,17
2018.01.12,01:50,1.20376,1.20379,1.20372,1.20372,11
2018.01.12,01:51,1.20373,1.20374,1.20367,1.20374,9
2018.01.12,01:52,1.20371,1.20371,1.20358,1.20362,17
2018.01.12,01:53,1.20363,1.20378,1.20363,1.20369,26
2018.01.12,01:54,1.20373,1.20400,1.20373,1.20394,34
2018.01.12,01:55,1.20393,1.20401,1.20382,1.20399,25
2018.01.12,01:56,1.20398,1.20402,1.20398,1.20402,12
2018.01.12,01:57,1.20399,1.20403,1.20399,1.20401,17
2018.01.12,01:58,1.20402,1.20429,1.20402,1.20429,26
2018.01.12,01:59,1.20426,1.20428,1.20413,1.20419,21
2018.01.12,02:00,1.20420,1.20425,1.20406,1.20421,43
2018.01.12,02:01,1.20419,1.20447,1.20419,1.20440,41
2018.01.12,02:02,1.20439,1.20461,1.20428,1.20459,75
2018.01.12,02:03,1.20461,1.20470,1.20455,1.20464,52
2018.01.12,02:04,1.20461,1.20468,1.20452,1.20467,31
2018.01.12,02:05,1.20468,1.20484,1.20463,1.20484,31
2018.01.12,02:06,1.20485,1.20487,1.20450,1.20466,67
2018.01.12,02:07,1.20467,1.20524,1.20465,1.20497,72
2018.01.12,02:08,1.20498,1.20525,1.20492,1.20523,69
2018.01.12,02:09,1.20520,1.20563,1.20520,1.20558,54
2018.01.12,02:10,1.20557,1.20605,1.20536,1.20605,127
2018.01.12,02:11,1.20606,1.20647,1.20592,1.20628,198
2018.01.12,02:12,1.20624,1.20624,1.20604,1.20616,70
2018.01.12,02:13,1.20615,1.20629,1.20594,1.20629,50
2018.01.12,02:14,1.20627,1.20627,1.20607,1.20613,41
2018.01.12,02:15,1.20617,1.20621,1.20607,1.20612,68
2018.01.12,02:16,1.20610,1.20610,1.20581,1.20583,77
2018.01.12,02:17,1.20585,1.20586,1.20570,1.20570,34
2018.01.12,02:18,1.20572,1.20607,1.20570,1.20607,30
2018.01.12,02:19,1.20604,1.20651,1.20602,1.20649,63
2018.01.12,02:20,1.20650,1.20654,1.20629,1.20653,69
2018.01.12,02:21,1.20652,1.20656,1.20647,1.20653,40
2018.01.12,02:22,1.20652,1.20652,1.20622,1.20630,33
2018.01.12,02:23,1.20629,1.20630,1.20622,1.20623,20
2018.01.12,02:24,1.20618,1.20618,1.20588,1.20593,47
2018.01.12,02:25,1.20595,1.20596,1.20580,1.20580,39
2018.01.12,02:26,1.20582,1.20592,1.20577,1.20584,42
2018.01.12,02:27,1.20582,1.20586,1.20569,1.20577,39
2018.01.12,02:28,1.20578,1.20596,1.20574,1.20591,35
2018.01.12,02:29,1.20590,1.20590,1.20567,1.20568,34
2018.01.12,02:30,1.20570,1.20576,1.20566,1.20576,18
2018.01.12,02:31,1.20577,1.20577,1.20564,1.20567,43
2018.01.12,02:32,1.20568,1.20570,1.20549,1.20556,34
2018.01.12,02:33,1.20558,1.20562,1.20557,1.20561,14
2018.01.12,02:34,1.20560,1.20588,1.20560,1.20588,20
2018.01.12,02:35,1.20589,1.20597,1.20588,1.20588,19
2018.01.12,02:36,1.20586,1.20586,1.20565,1.20565,35
2018.01.12,02:37,1.20563,1.20594,1.20562,1.20587,39
2018.01.12,02:38,1.20582,1.20597,1.20575,1.20597,37
2018.01.12,02:39,1.20598,1.20599,1.20587,1.20593,28
2018.01.12,02:40,1.20592,1.20611,1.20591,1.20611,25
2018.01.12,02:41,1.20608,1.20612,1.20592,1.20592,28
2018.01.12,02:42,1.20591,1.20591,1.20572,1.20572,19
2018.01.12,02:43,1.20573,1.20587,1.20573,1.20582,11
2018.01.12,02:44,1.20583,1.20590,1.20583,1.20586,12
2018.01.12,02:45,1.20585,1.20601,1.20585,1.20586,24
2018.01.12,02:46,1.20587,1.20593,1.20582,1.20592,16
2018.01.12,02:47,1.20590,1.20590,1.20571,1.20575,27
2018.01.12,02:48,1.20574,1.20574,1.20570,1.20571,6
2018.01.12,02:49,1.20574,1.20590,1.20574,1.20590,19
2018.01.12,02:50,1.20592,1.20598,1.20580,1.20584,29
2018.01.12,02:51,1.20585,1.20624,1.20584,1.20624,53
2018.01.12,02:52,1.20625,1.20636,1.20600,1.20623,71
2018.01.12,02:53,1.20624,1.20624,1.20611,1.20620,23
2018.01.12,02:54,1.20618,1.20628,1.20599,1.20599,84
2018.01.12,02:55,1.20601,1.20627,1.20595,1.20612,60
2018.01.12,02:56,1.20611,1.20618,1.20586,1.20586,40
2018.01.12,02:57,1.20584,1.20586,1.20571,1.20585,55
2018.01.12,02:58,1.20586,1.20593,1.20579,1.20587,42
2018.01.12,02:59,1.20585,1.20585,1.20574,1.20575,16
2018.01.12,03:00,1.20574,1.20575,1.20560,1.20561,13
2018.01.12,03:01,1.20560,1.20561,1.20556,1.20559,29
2018.01.12,03:02,1.20556,1.20563,1.20553,1.20553,33
2018.01.12,03:03,1.20554,1.20555,1.20550,1.20553,33
2018.01.12,03:04,1.20552,1.20563,1.20550,1.20560,36
2018.01.12,03:05,1.20561,1.20603,1.20561,1.20574,56
2018.01.12,03:06,1.20572,1.20573,1.20551,1.20551,53
2018.01.12,03:07,1.20549,1.20561,1.20532,1.20541,65
2018.01.12,03:08,1.20540,1.20542,1.20530,1.20540,46
2018.01.12,03:09,1.20541,1.20542,1.20514,1.20514,35
2018.01.12,03:10,1.20515,1.20537,1.20515,1.20529,56
2018.01.12,03:11,1.20530,1.20549,1.20528,1.20549,29
2018.01.12,03:12,1.20551,1.20554,1.20534,1.20534,28
2018.01.12,03:13,1.20535,1.20546,1.20534,1.20536,18
2018.01.12,03:14,1.20531,1.20545,1.20519,1.20540,45
2018.01.12,03:15,1.20539,1.20549,1.20533,1.20535,85
2018.01.12,03:16,1.20536,1.20536,1.20516,1.20516,29
2018.01.12,03:17,1.20514,1.20517,1.20503,1.20512,40
2018.01.12,03:18,1.20514,1.20518,1.20507,1.20517,45
2018.01.12,03:19,1.20515,1.20536,1.20511,1.20522,59
2018.01.12,03:20,1.20518,1.20520,1.20509,1.20516,61
2018.01.12,03:21,1.20514,1.20518,1.20512,1.20515,22
2018.01.12,03:22,1.20513,1.20516,1.20513,1.20516,4
2018.01.12,03:23,1.20517,1.20519,1.20508,1.20515,57
2018.01.12,03:24,1.20513,1.20530,1.20512,1.20525,30
2018.01.12,03:25,1.20522,1.20526,1.20515,1.20524,16
2018.01.12,03:26,1.20525,1.20533,1.20521,1.20525,18
2018.01.12,03:27,1.20526,1.20526,1.20525,1.20525,2
2018.01.12,03:28,1.20522,1.20522,1.20509,1.20509,12
2018.01.12,03:29,1.20511,1.20531,1.20511,1.20524,26
2018.01.12,03:30,1.20525,1.20530,1.20519,1.20520,34
2018.01.12,03:31,1.20519,1.20523,1.20516,1.20522,26
2018.01.12,03:32,1.20520,1.20523,1.20515,1.20520,44
2018.01.12,03:33,1.20521,1.20523,1.20515,1.20515,12
2018.01.12,03:34,1.20516,1.20524,1.20510,1.20514,23
2018.01.12,03:35,1.20515,1.20520,1.20513,1.20514,18
2018.01.12,03:36,1.20515,1.20523,1.20515,1.20523,12
2018.01.12,03:37,1.20522,1.20524,1.20518,1.20519,11
2018.01.12,03:38,1.20520,1.20524,1.20511,1.20511,17
2018.01.12,03:39,1.20508,1.20515,1.20508,1.20514,25
2018.01.12,03:40,1.20511,1.20511,1.20504,1.20509,10
2018.01.12,03:41,1.20507,1.20514,1.20504,1.20511,35
2018.01.12,03:42,1.20510,1.20511,1.20509,1.20511,10
2018.01.12,03:43,1.20512,1.20528,1.20510,1.20519,35
2018.01.12,03:44,1.20518,1.20518,1.20503,1.20506,20
2018.01.12,03:45,1.20502,1.20504,1.20485,1.20487,33
2018.01.12,03:46,1.20488,1.20491,1.20478,1.20491,42
2018.01.12,03:47,1.20489,1.20489,1.20478,1.20479,20
2018.01.12,03:48,1.20478,1.20483,1.20450,1.20453,59
2018.01.12,03:49,1.20452,1.20468,1.20444,1.20458,71
2018.01.12,03:50,1.20460,1.20478,1.20460,1.20466,67
2018.01.12,03:51,1.20465,1.20466,1.20453,1.20461,33
2018.01.12,03:52,1.20460,1.20460,1.20447,1.20449,14
2018.01.12,03:53,1.20451,1.20451,1.20426,1.20426,55
2018.01.12,03:54,1.20425,1.20438,1.20421,1.20437,34
2018.01.12,03:55,1.20438,1.20444,1.20437,1.20439,17
2018.01.12,03:56,1.20438,1.20438,1.20434,1.20438,19
2018.01.12,03:57,1.20439,1.20448,1.20439,1.20445,21
2018.01.12,03:58,1.20444,1.20444,1.20433,1.20440,31
2018.01.12,03:59,1.20438,1.20447,1.20437,1.20444,22
2018.01.12,04:00,1.20443,1.20443,1.20433,1.20433,21
2018.01.12,04:01,1.20430,1.20430,1.20414,1.20425,27
2018.01.12,04:02,1.20423,1.20435,1.20415,1.20415,36
2018.01.12,04:03,1.20414,1.20427,1.20411,1.20424,41
2018.01.12,04:04,1.20423,1.20424,1.20411,1.20419,35
2018.01.12,04:05,1.20420,1.20439,1.20420,1.20439,38
2018.01.12,04:06,1.20440,1.20448,1.20437,1.20437,32
2018.01.12,04:07,1.20436,1.20439,1.20426,1.20430,26
2018.01.12,04:08,1.20431,1.20434,1.20430,1.20434,7
2018.01.12,04:09,1.20436,1.20438,1.20432,1.20435,18
2018.01.12,04:10,1.20439,1.20446,1.20439,1.20441,8
2018.01.12,04:11,1.20442,1.20447,1.20441,1.20446,20
2018.01.12,04:12,1.20448,1.20450,1.20445,1.20445,12
2018.01.12,04:13,1.20447,1.20449,1.20446,1.20449,6
2018.01.12,04:14,1.20448,1.20464,1.20448,1.20461,18
2018.01.12,04:15,1.20462,1.20463,1.20461,1.20461,6
2018.01.12,04:16,1.20460,1.20462,1.20451,1.20459,22
2018.01.12,04:17,1.20460,1.20465,1.20459,1.20464,22
2018.01.12,04:18,1.20465,1.20486,1.20464,1.20476,27
2018.01.12,04:19,1.20477,1.20489,1.20475,1.20489,33
2018.01.12,04:20,1.20486,1.20489,1.20478,1.20480,27
2018.01.12,04:21,1.20478,1.20484,1.20465,1.20475,37
2018.01.12,04:22,1.20471,1.20482,1.20469,1.20475,31
2018.01.12,04:23,1.20476,1.20476,1.20465,1.20466,12
2018.01.12,04:24,1.20464,1.20464,1.20453,1.20455,10
2018.01.12,04:25,1.20453,1.20459,1.20453,1.20459,16
2018.01.12,04:26,1.20460,1.20470,1.20450,1.20459,30
2018.01.12,04:27,1.20456,1.20480,1.20455,1.20470,34
2018.01.12,04:28,1.20469,1.20480,1.20469,1.20480,22
2018.01.12,04:29,1.20479,1.20482,1.20464,1.20471,35
2018.01.12,04:30,1.20470,1.20474,1.20463,1.20474,25
2018.01.12,04:31,1.20476,1.20476,1.20458,1.20465,28
2018.01.12,04:32,1.20464,1.20469,1.20460,1.20464,33
2018.01.12,04:33,1.20463,1.20471,1.20463,1.20468,14
2018.01.12,04:34,1.20465,1.20469,1.20463,1.20467,12
2018.01.12,04:35,1.20468,1.20474,1.20468,1.20471,15
2018.01.12,04:36,1.20470,1.20474,1.20464,1.20464,11
2018.01.12,04:38,1.20462,1.20462,1.20456,1.20458,9
2018.01.12,04:39,1.20460,1.20464,1.20454,1.20455,14
2018.01.12,04:40,1.20454,1.20455,1.20454,1.20455,2
2018.01.12,04:41,1.20452,1.20455,1.20447,1.20447,23
2018.01.12,04:42,1.20446,1.20449,1.20444,1.20445,16
2018.01.12,04:43,1.20443,1.20446,1.20443,1.20445,15
2018.01.12,04:44,1.20443,1.20462,1.20440,1.20462,31
2018.01.12,04:45,1.20464,1.20465,1.20462,1.20462,7
2018.01.12,04:46,1.20464,1.20464,1.20461,1.20462,8
2018.01.12,04:47,1.20461,1.20463,1.20458,1.20461,8
2018.01.12,04:48,1.20462,1.20464,1.20461,1.20461,11
2018.01.12,04:49,1.20464,1.20464,1.20459,1.20459,6
2018.01.12,04:50,1.20457,1.20457,1.20441,1.20444,14
2018.01.12,04:51,1.20445,1.20449,1.20441,1.20441,12
2018.01.12,04:52,1.20442,1.20446,1.20441,1.20446,14
2018.01.12,04:53,1.20447,1.20461,1.20447,1.20461,10
2018.01.12,04:54,1.20460,1.20465,1.20457,1.20465,11
2018.01.12,04:55,1.20466,1.20474,1.20465,1.20466,13
2018.01.12,04:56,1.20465,1.20465,1.20462,1.20462,7
2018.01.12,04:57,1.20461,1.20476,1.20456,1.20476,35
2018.01.12,04:58,1.20480,1.20496,1.20476,1.20484,33
2018.01.12,04:59,1.20485,1.20486,1.20455,1.20459,40
2018.01.12,05:00,1.20460,1.20474,1.20459,1.20474,16
2018.01.12,05:01,1.20475,1.20478,1.20453,1.20457,32
2018.01.12,05:02,1.20455,1.20459,1.20453,1.20459,8
2018.01.12,05:03,1.20460,1.20460,1.20453,1.20454,16
2018.01.12,05:04,1.20455,1.20456,1.20450,1.20454,21
2018.01.12,05:05,1.20453,1.20458,1.20448,1.20458,25
2018.01.12,05:06,1.20459,1.20466,1.20459,1.20460,19
2018.01.12,05:07,1.20461,1.20463,1.20456,1.20459,17
2018.01.12,05:08,1.20460,1.20465,1.20459,1.20459,16
2018.01.12,05:09,1.20458,1.20466,1.20458,1.20465,15
2018.01.12,05:10,1.20466,1.20484,1.20466,1.20482,26
2018.01.12,05:11,1.20481,1.20482,1.20474,1.20481,12
2018.01.12,05:12,1.20480,1.20483,1.20475,1.20482,16
2018.01.12,05:13,1.20481,1.20481,1.20480,1.20481,7
2018.01.12,05:14,1.20478,1.20481,1.20478,1.20481,2
2018.01.12,05:15,1.20479,1.20481,1.20479,1.20481,2
2018.01.12,05:16,1.20482,1.20484,1.20481,1.20481,11
2018.01.12,05:17,1.20482,1.20489,1.20481,1.20489,13
2018.01.12,05:18,1.20488,1.20490,1.20487,1.20490,6
2018.01.12,05:19,1.20491,1.20517,1.20491,1.20512,29
2018.01.12,05:20,1.20515,1.20519,1.20505,1.20505,22
2018.01.12,05:21,1.20504,1.20504,1.20478,1.20481,29
2018.01.12,05:22,1.20479,1.20482,1.20474,1.20479,22
2018.01.12,05:23,1.20477,1.20481,1.20477,1.20479,6
2018.01.12,05:24,1.20480,1.20480,1.20472,1.20474,15
2018.01.12,05:25,1.20473,1.20477,1.20471,1.20473,26
2018.01.12,05:26,1.20474,1.20477,1.20472,1.20472,12
2018.01.12,05:27,1.20473,1.20473,1.20461,1.20463,22
2018.01.12,05:28,1.20462,1.20473,1.20462,1.20464,17
2018.01.12,05:29,1.20465,1.20469,1.20463,1.20469,14
2018.01.12,05:30,1.20468,1.20473,1.20464,1.20469,18
2018.01.12,05:31,1.20468,1.20469,1.20468,1.20468,5
2018.01.12,05:32,1.20469,1.20469,1.20462,1.20463,11
2018.01.12,05:33,1.20464,1.20464,1.20455,1.20455,27
2018.01.12,05:34,1.20456,1.20473,1.20456,1.20468,26
2018.01.12,05:35,1.20466,1.20466,1.20456,1.20465,32
2018.01.12,05:36,1.20466,1.20466,1.20456,1.20456,14
2018.01.12,05:37,1.20452,1.20464,1.20452,1.20461,41
2018.01.12,05:38,1.20462,1.20464,1.20445,1.20458,40
2018.01.12,05:39,1.20455,1.20465,1.20454,1.20465,14
2018.01.12,05:40,1.20466,1.20468,1.20459,1.20460,21
2018.01.12,05:41,1.20458,1.20462,1.20456,1.20461,16
2018.01.12,05:42,1.20460,1.20460,1.20456,1.20457,5
2018.01.12,05:43,1.20458,1.20460,1.20456,1.20460,7
2018.01.12,05:44,1.20462,1.20466,1.20460,1.20461,12
2018.01.12,05:45,1.20462,1.20469,1.20461,1.20469,14
2018.01.12,05:46,1.20467,1.20470,1.20465,1.20470,22
2018.01.12,05:47,1.20472,1.20475,1.20470,1.20471,11
2018.01.12,05:48,1.20469,1.20470,1.20466,1.20469,13
2018.01.12,05:49,1.20468,1.20474,1.20468,1.20470,14
2018.01.12,05:50,1.20471,1.20479,1.20470,1.20479,23
2018.01.12,05:51,1.20480,1.20481,1.20473,1.20474,17
2018.01.12,05:52,1.20473,1.20473,1.20470,1.20471,12
2018.01.12,05:53,1.20470,1.20474,1.20470,1.20474,7
2018.01.12,05:54,1.20475,1.20475,1.20466,1.20468,21
2018.01.12,05:55,1.20469,1.20472,1.20468,1.20468,8
2018.01.12,05:56,1.20467,1.20477,1.20467,1.20474,15
2018.01.12,05:57,1.20475,1.20486,1.20475,1.20486,12
2018.01.12,05:58,1.20488,1.20492,1.20488,1.20491,12
2018.01.12,05:59,1.20490,1.20506,1.20489,1.20506,18
2018.01.12,06:00,1.20507,1.20510,1.20502,1.20510,18
2018.01.12,06:01,1.20509,1.20512,1.20503,1.20511,25
2018.01.12,06:02,1.20510,1.20510,1.20496,1.20497,11
2018.01.12,06:03,1.20496,1.20499,1.20489,1.20489,15
2018.01.12,06:04,1.20487,1.20487,1.20478,1.20480,10
2018.01.12,06:05,1.20483,1.20484,1.20482,1.20484,3
2018.01.12,06:06,1.20486,1.20488,1.20485,1.20485,3
2018.01.12,06:07,1.20483,1.20483,1.20480,1.20480,3
2018.01.12,06:08,1.20483,1.20488,1.20480,1.20488,10
2018.01.12,06:09,1.20485,1.20485,1.20466,1.20474,18
2018.01.12,06:10,1.20475,1.20479,1.20475,1.20478,10
2018.01.12,06:11,1.20479,1.20483,1.20479,1.20483,4
2018.01.12,06:12,1.20480,1.20480,1.20471,1.20471,9
2018.01.12,06:13,1.20469,1.20472,1.20467,1.20472,6
2018.01.12,06:15,1.20469,1.20469,1.20465,1.20469,9
2018.01.12,06:16,1.20466,1.20466,1.20454,1.20460,13
2018.01.12,06:17,1.20456,1.20461,1.20449,1.20450,19
2018.01.12,06:18,1.20452,1.20454,1.20452,1.20454,3
2018.01.12,06:19,1.20456,1.20459,1.20456,1.20459,4
2018.01.12,06:20,1.20456,1.20475,1.20456,1.20475,23
2018.01.12,06:21,1.20476,1.20484,1.20475,1.20475,21
2018.01.12,06:22,1.20477,1.20495,1.20476,1.20491,18
2018.01.12,06:23,1.20493,1.20496,1.20493,1.20496,7
2018.01.12,06:24,1.20497,1.20499,1.20484,1.20490,20
2018.01.12,06:25,1.20491,1.20497,1.20491,1.20496,5
2018.01.12,06:26,1.20495,1.20495,1.20494,1.20495,5
2018.01.12,06:27,1.20496,1.20499,1.20495,1.20497,8
2018.01.12,06:28,1.20496,1.20498,1.20496,1.20497,5
2018.01.12,06:29,1.20498,1.20506,1.20498,1.20503,23
2018.01.12,06:30,1.20499,1.20499,1.20492,1.20494,7
2018.01.12,06:31,1.20492,1.20492,1.20487,1.20490,11
2018.01.12,06:32,1.20487,1.20490,1.20480,1.20483,15
2018.01.12,06:33,1.20484,1.20484,1.20483,1.20484,3
2018.01.12,06:34,1.20483,1.20483,1.20480,1.20480,3
2018.01.12,06:35,1.20479,1.20482,1.20474,1.20474,9
2018.01.12,06:36,1.20473,1.20476,1.20470,1.20475,7
2018.01.12,06:37,1.20476,1.20483,1.20473,1.20474,25
2018.01.12,06:38,1.20473,1.20478,1.20472,1.20477,18
2018.01.12,06:39,1.20478,1.20478,1.20477,1.20478,11
2018.01.12,06:40,1.20477,1.20478,1.20473,1.20473,13
2018.01.12,06:41,1.20474,1.20489,1.20474,1.20489,12
2018.01.12,06:42,1.20490,1.20490,1.20489,1.20489,2
2018.01.12,06:43,1.20490,1.20494,1.20490,1.20493,8
2018.01.12,06:44,1.20494,1.20499,1.20487,1.20488,17
2018.01.12,06:45,1.20489,1.20494,1.20489,1.20491,14
2018.01.12,06:46,1.20490,1.20495,1.20486,1.20490,18
2018.01.12,06:47,1.20491,1.20494,1.20490,1.20490,5
2018.01.12,06:48,1.20489,1.20491,1.20486,1.20490,17
2018.01.12,06:49,1.20491,1.20496,1.20490,1.20494,27
2018.01.12,06:50,1.20493,1.20494,1.20490,1.20494,7
2018.01.12,06:51,1.20495,1.20506,1.20495,1.20505,31
2018.01.12,06:52,1.20507,1.20508,1.20506,1.20506,8
2018.01.12,06:53,1.20504,1.20506,1.20502,1.20502,6
2018.01.12,06:54,1.20501,1.20502,1.20501,1.20502,2
2018.01.12,06:55,1.20500,1.20513,1.20500,1.20512,13
2018.01.12,06:56,1.20511,1.20523,1.20506,1.20517,23
2018.01.12,06:57,1.20518,1.20522,1.20516,1.20517,12
2018.01.12,06:58,1.20518,1.20538,1.20518,1.20527,30
2018.01.12,06:59,1.20526,1.20527,1.20522,1.20527,8
2018.01.12,07:00,1.20528,1.20537,1.20527,1.20537,31
2018.01.12,07:01,1.20539,1.20539,1.20526,1.20526,8
2018.01.12,07:02,1.20525,1.20525,1.20522,1.20523,12
