2018.01.11,22:59,1321.80,1321.83,1321.71,1321.71,34
2018.01.11,23:00,1321.63,1321.97,1321.61,1321.92,82
2018.01.11,23:01,1321.93,1322.16,1321.92,1322.13,43
2018.01.11,23:02,1322.14,1322.19,1322.07,1322.08,22
2018.01.11,23:03,1322.07,1322.08,1322.01,1322.01,12
2018.01.11,23:04,1321.97,1321.97,1321.88,1321.91,9
2018.01.11,23:05,1321.89,1321.89,1321.88,1321.89,3
2018.01.11,23:06,1321.88,1321.91,1321.87,1321.91,21
2018.01.11,23:07,1321.92,1321.92,1321.91,1321.91,4
2018.01.11,23:08,1321.92,1322.02,1321.91,1322.02,18
2018.01.11,23:09,1322.01,1322.02,1321.99,1322.01,13
2018.01.11,23:10,1322.02,1322.21,1322.02,1322.21,10
2018.01.11,23:11,1322.20,1322.21,1322.20,1322.21,2
2018.01.11,23:12,1322.22,1322.23,1322.19,1322.20,18
2018.01.11,23:13,1322.21,1322.30,1322.19,1322.29,14
2018.01.11,23:14,1322.31,1322.31,1322.19,1322.21,12
2018.01.11,23:15,1322.22,1322.31,1322.22,1322.29,12
2018.01.11,23:16,1322.27,1322.32,1322.27,1322.31,8
2018.01.11,23:17,1322.32,1322.38,1322.32,1322.38,3
2018.01.11,23:18,1322.40,1322.41,1322.31,1322.35,12
2018.01.11,23:19,1322.32,1322.32,1322.28,1322.28,6
2018.01.11,23:20,1322.23,1322.23,1322.19,1322.20,4
2018.01.11,23:21,1322.19,1322.19,1322.19,1322.19,1
2018.01.11,23:22,1322.18,1322.20,1322.17,1322.17,6
2018.01.11,23:23,1322.18,1322.18,1321.99,1321.99,11
2018.01.11,23:24,1322.02,1322.10,1321.99,1321.99,12
2018.01.11,23:25,1322.09,1322.12,1321.94,1321.98,20
2018.01.11,23:26,1321.97,1322.17,1321.97,1322.17,13
2018.01.11,23:27,1322.18,1322.20,1322.07,1322.07,11
2018.01.11,23:28,1322.08,1322.08,1322.06,1322.07,4
2018.01.11,23:29,1322.01,1322.06,1321.99,1322.00,8
2018.01.11,23:30,1322.06,1322.19,1322.06,1322.18,29
2018.01.11,23:31,1322.20,1322.20,1322.16,1322.17,5
2018.01.11,23:32,1322.16,1322.16,1322.08,1322.15,15
2018.01.11,23:33,1322.14,1322.17,1322.09,1322.16,17
2018.01.11,23:34,1322.17,1322.26,1322.16,1322.24,16
2018.01.11,23:35,1322.25,1322.26,1322.24,1322.26,12
2018.01.11,23:36,1322.25,1322.37,1322.24,1322.29,17
2018.01.11,23:37,1322.28,1322.31,1322.25,1322.29,20
2018.01.11,23:38,1322.30,1322.30,1322.16,1322.19,20
2018.01.11,23:39,1322.20,1322.20,1322.06,1322.16,27
2018.01.11,23:40,1322.17,1322.17,1322.14,1322.16,19
2018.01.11,23:41,1322.17,1322.21,1322.17,1322.21,9
2018.01.11,23:42,1322.20,1322.28,1322.18,1322.27,20
2018.01.11,23:43,1322.28,1322.29,1322.23,1322.27,20
2018.01.11,23:44,1322.26,1322.26,1322.15,1322.21,19
2018.01.11,23:45,1322.22,1322.30,1322.15,1322.26,43
2018.01.11,23:46,1322.27,1322.27,1322.18,1322.18,17
2018.01.11,23:47,1322.14,1322.29,1322.14,1322.17,27
2018.01.11,23:48,1322.14,1322.14,1322.10,1322.13,10
2018.01.11,23:49,1322.14,1322.17,1322.12,1322.16,11
2018.01.11,23:50,1322.15,1322.60,1322.15,1322.27,62
2018.01.11,23:51,1322.26,1322.30,1322.23,1322.28,19
2018.01.11,23:52,1322.26,1322.31,1322.24,1322.28,17
2018.01.11,23:53,1322.34,1322.36,1322.25,1322.31,28
2018.01.11,23:54,1322.30,1322.35,1322.25,1322.29,43
2018.01.11,23:55,1322.28,1322.36,1322.26,1322.29,37
2018.01.11,23:56,1322.30,1322.34,1322.28,1322.29,12
2018.01.11,23:57,1322.27,1322.28,1322.18,1322.19,22
2018.01.11,23:58,1322.21,1322.23,1322.17,1322.20,17
2018.01.12,01:00,1322.63,1322.67,1321.96,1321.99,53
2018.01.12,01:01,1321.98,1321.99,1321.69,1321.69,41
2018.01.12,01:02,1321.60,1321.85,1321.39,1321.85,39
2018.01.12,01:03,1321.79,1321.94,1321.71,1321.92,24
2018.01.12,01:04,1321.86,1322.22,1321.85,1322.22,20
2018.01.12,01:05,1322.24,1322.28,1322.20,1322.21,14
2018.01.12,01:06,1322.19,1322.21,1321.98,1321.99,32
2018.01.12,01:07,1321.92,1321.92,1321.77,1321.78,20
2018.01.12,01:08,1321.79,1321.87,1321.72,1321.73,20
2018.01.12,01:09,1321.71,1321.78,1321.65,1321.70,22
2018.01.12,01:10,1321.69,1321.71,1321.66,1321.71,6
2018.01.12,01:11,1321.72,1321.78,1321.72,1321.78,11
2018.01.12,01:12,1321.76,1321.80,1321.72,1321.80,15
2018.01.12,01:13,1321.79,1321.79,1321.78,1321.78,2
2018.01.12,01:14,1321.76,1321.78,1321.69,1321.70,15
2018.01.12,01:15,1321.71,1321.80,1321.64,1321.80,23
2018.01.12,01:16,1321.78,1321.80,1321.71,1321.80,10
2018.01.12,01:17,1321.81,1321.96,1321.81,1321.92,7
2018.01.12,01:18,1321.90,1321.99,1321.90,1321.98,22
2018.01.12,01:19,1321.95,1322.08,1321.92,1322.04,24
2018.01.12,01:20,1322.03,1322.05,1321.99,1322.03,15
2018.01.12,01:21,1322.01,1322.03,1322.00,1322.03,9
2018.01.12,01:22,1322.04,1322.08,1322.01,1322.01,19
2018.01.12,01:23,1322.02,1322.10,1322.01,1322.03,15
2018.01.12,01:24,1322.02,1322.03,1322.02,1322.03,2
2018.01.12,01:25,1322.02,1322.10,1322.02,1322.08,10
2018.01.12,01:26,1322.09,1322.10,1322.08,1322.08,8
2018.01.12,01:27,1322.07,1322.07,1322.00,1322.01,28
2018.01.12,01:28,1322.00,1322.11,1321.99,1322.07,21
2018.01.12,01:29,1322.08,1322.10,1322.02,1322.09,21
2018.01.12,01:30,1322.08,1322.11,1322.08,1322.11,16
2018.01.12,01:31,1322.10,1322.10,1322.01,1322.02,7
2018.01.12,01:32,1322.04,1322.09,1322.04,1322.09,2
2018.01.12,01:33,1322.10,1322.11,1322.01,1322.01,17
2018.01.12,01:34,1322.02,1322.09,1322.02,1322.02,14
2018.01.12,01:35,1322.05,1322.09,1322.00,1322.00,13
2018.01.12,01:36,1321.99,1321.99,1321.81,1321.84,15
2018.01.12,01:37,1321.83,1321.83,1321.80,1321.82,11
2018.01.12,01:38,1321.83,1321.84,1321.81,1321.81,9
2018.01.12,01:39,1321.80,1321.83,1321.70,1321.83,18
2018.01.12,01:40,1321.82,1321.98,1321.82,1321.92,26
2018.01.12,01:41,1321.93,1321.93,1321.82,1321.90,15
2018.01.12,01:42,1321.91,1322.01,1321.91,1322.01,5
2018.01.12,01:43,1322.00,1322.04,1322.00,1322.01,12
2018.01.12,01:44,1322.02,1322.12,1322.02,1322.12,11
2018.01.12,01:45,1322.13,1322.42,1322.11,1322.39,52
2018.01.12,01:46,1322.41,1322.49,1322.40,1322.43,28
2018.01.12,01:47,1322.44,1322.51,1322.41,1322.41,22
2018.01.12,01:48,1322.42,1322.42,1322.40,1322.41,9
2018.01.12,01:49,1322.42,1322.50,1322.40,1322.42,31
2018.01.12,01:50,1322.41,1322.42,1322.30,1322.30,7
2018.01.12,01:51,1322.32,1322.32,1322.30,1322.31,7
2018.01.12,01:52,1322.23,1322.31,1322.09,1322.28,34
2018.01.12,01:53,1322.30,1322.31,1322.21,1322.22,16
2018.01.12,01:54,1322.23,1322.32,1322.21,1322.24,10
2018.01.12,01:55,1322.22,1322.37,1322.21,1322.33,25
2018.01.12,01:56,1322.31,1322.39,1322.31,1322.39,8
2018.01.12,01:57,1322.41,1322.54,1322.41,1322.54,17
2018.01.12,01:58,1322.53,1322.62,1322.53,1322.61,7
2018.01.12,01:59,1322.62,1322.67,1322.52,1322.63,20
2018.01.12,02:00,1322.62,1323.00,1322.62,1323.00,27
2018.01.12,02:01,1322.92,1322.95,1322.80,1322.80,32
2018.01.12,02:02,1322.81,1322.89,1322.70,1322.83,48
2018.01.12,02:03,1322.81,1322.81,1322.71,1322.79,15
2018.01.12,02:04,1322.71,1322.80,1322.67,1322.67,18
2018.01.12,02:05,1322.68,1322.81,1322.68,1322.81,26
2018.01.12,02:06,1322.82,1322.92,1322.72,1322.81,26
2018.01.12,02:07,1322.82,1323.12,1322.81,1323.10,62
2018.01.12,02:08,1323.11,1323.32,1323.08,1323.32,65
2018.01.12,02:09,1323.31,1323.69,1323.30,1323.67,41
2018.01.12,02:10,1323.66,1324.10,1323.58,1323.69,112
2018.01.12,02:11,1323.68,1324.07,1323.68,1323.81,114
2018.01.12,02:12,1323.87,1323.91,1323.78,1323.89,58
2018.01.12,02:13,1323.91,1323.93,1323.83,1323.92,54
2018.01.12,02:14,1323.91,1324.01,1323.87,1323.92,45
2018.01.12,02:15,1323.95,1323.99,1323.86,1323.89,40
2018.01.12,02:16,1323.87,1323.95,1323.71,1323.75,56
2018.01.12,02:17,1323.73,1323.78,1323.58,1323.59,63
2018.01.12,02:18,1323.63,1323.88,1323.63,1323.88,42
2018.01.12,02:19,1323.87,1324.00,1323.77,1323.96,61
2018.01.12,02:20,1323.95,1324.16,1323.93,1324.16,45
2018.01.12,02:21,1324.12,1324.20,1324.07,1324.08,42
2018.01.12,02:22,1324.07,1324.10,1323.98,1323.98,32
2018.01.12,02:23,1323.97,1324.01,1323.90,1324.00,28
2018.01.12,02:24,1323.98,1324.00,1323.78,1323.99,31
2018.01.12,02:25,1323.97,1324.02,1323.97,1324.00,19
2018.01.12,02:26,1324.01,1324.06,1323.90,1323.90,27
2018.01.12,02:27,1323.88,1323.89,1323.67,1323.69,56
2018.01.12,02:28,1323.71,1323.80,1323.66,1323.79,31
2018.01.12,02:29,1323.80,1323.80,1323.73,1323.77,13
2018.01.12,02:30,1323.78,1323.81,1323.75,1323.78,34
2018.01.12,02:31,1323.77,1323.77,1323.68,1323.69,10
2018.01.12,02:32,1323.70,1323.79,1323.68,1323.79,30
2018.01.12,02:33,1323.77,1323.86,1323.68,1323.69,31
2018.01.12,02:34,1323.68,1323.75,1323.66,1323.75,22
2018.01.12,02:35,1323.76,1323.98,1323.68,1323.97,40
2018.01.12,02:36,1323.96,1323.98,1323.94,1323.97,21
2018.01.12,02:37,1323.99,1323.99,1323.96,1323.97,7
2018.01.12,02:38,1323.96,1324.36,1323.96,1324.34,36
2018.01.12,02:39,1324.35,1324.36,1324.24,1324.31,76
2018.01.12,02:40,1324.29,1324.37,1324.24,1324.24,33
2018.01.12,02:41,1324.26,1324.26,1324.23,1324.26,12
2018.01.12,02:42,1324.27,1324.27,1324.14,1324.15,15
2018.01.12,02:43,1324.17,1324.18,1323.98,1324.08,30
2018.01.12,02:44,1324.09,1324.09,1323.95,1323.97,15
2018.01.12,02:45,1323.98,1324.04,1323.98,1323.98,34
2018.01.12,02:46,1323.99,1324.04,1323.96,1323.96,15
2018.01.12,02:47,1323.95,1323.96,1323.83,1323.88,20
2018.01.12,02:48,1323.89,1323.89,1323.86,1323.88,9
2018.01.12,02:49,1323.87,1324.00,1323.84,1324.00,28
2018.01.12,02:50,1323.99,1324.21,1323.99,1324.20,27
2018.01.12,02:51,1324.22,1324.74,1324.18,1324.63,60
2018.01.12,02:52,1324.66,1324.82,1324.61,1324.62,104
2018.01.12,02:53,1324.65,1324.65,1324.48,1324.49,57
2018.01.12,02:54,1324.50,1324.79,1324.42,1324.51,101
2018.01.12,02:55,1324.55,1324.58,1324.38,1324.41,62
2018.01.12,02:56,1324.40,1324.41,1324.22,1324.22,52
2018.01.12,02:57,1324.19,1324.29,1324.06,1324.18,49
2018.01.12,02:58,1324.19,1324.30,1324.19,1324.26,22
2018.01.12,02:59,1324.27,1324.27,1324.17,1324.17,16
2018.01.12,03:00,1324.18,1324.20,1323.66,1323.68,76
2018.01.12,03:01,1323.67,1323.85,1323.66,1323.78,55
2018.01.12,03:02,1323.77,1323.84,1323.66,1323.66,50
2018.01.12,03:03,1323.67,1323.69,1323.59,1323.66,37
2018.01.12,03:04,1323.65,1323.78,1323.57,1323.72,58
2018.01.12,03:05,1323.69,1323.75,1323.57,1323.57,52
2018.01.12,03:06,1323.58,1323.67,1323.46,1323.48,63
2018.01.12,03:07,1323.46,1323.50,1323.07,1323.18,105
2018.01.12,03:08,1323.17,1323.20,1323.08,1323.20,70
2018.01.12,03:09,1323.19,1323.19,1323.04,1323.07,40
2018.01.12,03:10,1323.08,1323.59,1323.08,1323.46,43
2018.01.12,03:11,1323.49,1323.59,1323.39,1323.59,36
2018.01.12,03:12,1323.60,1323.64,1323.36,1323.40,42
2018.01.12,03:13,1323.41,1323.43,1323.37,1323.38,29
2018.01.12,03:14,1323.36,1323.61,1323.28,1323.61,50
2018.01.12,03:15,1323.62,1323.90,1323.58,1323.90,92
2018.01.12,03:16,1323.91,1324.01,1323.69,1323.80,53
2018.01.12,03:17,1323.81,1323.81,1323.59,1323.62,46
2018.01.12,03:18,1323.63,1323.69,1323.32,1323.50,46
2018.01.12,03:19,1323.41,1323.71,1323.39,1323.52,59
2018.01.12,03:20,1323.50,1323.64,1323.33,1323.42,61
2018.01.12,03:21,1323.40,1323.43,1323.34,1323.35,32
2018.01.12,03:22,1323.36,1323.43,1323.35,1323.35,18
2018.01.12,03:23,1323.36,1323.42,1323.23,1323.34,34
2018.01.12,03:24,1323.36,1323.64,1323.32,1323.55,33
2018.01.12,03:25,1323.54,1323.74,1323.53,1323.74,24
2018.01.12,03:26,1323.73,1323.86,1323.72,1323.76,18
2018.01.12,03:27,1323.74,1323.76,1323.72,1323.74,6
2018.01.12,03:28,1323.67,1323.67,1323.62,1323.65,5
2018.01.12,03:29,1323.66,1323.74,1323.65,1323.73,15
2018.01.12,03:30,1323.74,1323.93,1323.74,1323.93,25
2018.01.12,03:31,1323.87,1324.06,1323.85,1324.03,42
2018.01.12,03:32,1324.04,1324.11,1323.99,1324.00,39
2018.01.12,03:33,1323.99,1324.01,1323.89,1323.90,20
2018.01.12,03:34,1323.93,1324.03,1323.83,1323.83,32
2018.01.12,03:35,1323.84,1324.01,1323.84,1323.93,14
2018.01.12,03:36,1323.94,1324.11,1323.94,1324.03,25
2018.01.12,03:37,1324.05,1324.13,1324.01,1324.03,19
2018.01.12,03:38,1323.98,1324.06,1323.95,1323.97,20
2018.01.12,03:39,1323.95,1324.02,1323.93,1323.97,15
2018.01.12,03:40,1324.02,1324.08,1323.96,1323.96,11
2018.01.12,03:41,1323.97,1324.05,1323.94,1324.03,20
2018.01.12,03:42,1324.01,1324.12,1324.01,1324.11,11
2018.01.12,03:43,1324.12,1324.25,1324.04,1324.25,27
2018.01.12,03:44,1324.24,1324.24,1324.01,1324.01,19
2018.01.12,03:45,1324.02,1324.14,1324.02,1324.12,27
2018.01.12,03:46,1324.11,1324.13,1324.03,1324.13,33
2018.01.12,03:47,1324.10,1324.10,1323.91,1323.91,22
2018.01.12,03:48,1323.90,1323.90,1323.22,1323.25,75
2018.01.12,03:49,1323.24,1323.43,1323.13,1323.26,73
2018.01.12,03:50,1323.27,1323.35,1323.24,1323.35,40
2018.01.12,03:51,1323.34,1323.55,1323.25,1323.54,31
2018.01.12,03:52,1323.46,1323.58,1323.45,1323.58,23
2018.01.12,03:53,1323.56,1323.62,1323.47,1323.56,15
2018.01.12,03:54,1323.55,1323.55,1323.48,1323.49,14
2018.01.12,03:55,1323.50,1323.57,1323.42,1323.50,12
2018.01.12,03:56,1323.49,1323.51,1323.49,1323.51,2
2018.01.12,03:57,1323.58,1323.63,1323.58,1323.61,13
2018.01.12,03:58,1323.62,1323.63,1323.61,1323.62,7
2018.01.12,03:59,1323.63,1323.82,1323.62,1323.72,39
2018.01.12,04:00,1323.70,1323.81,1323.67,1323.67,21
2018.01.12,04:01,1323.66,1323.66,1323.48,1323.61,30
2018.01.12,04:02,1323.60,1323.81,1323.60,1323.79,20
2018.01.12,04:03,1323.73,1323.89,1323.70,1323.89,40
2018.01.12,04:04,1323.86,1323.89,1323.82,1323.89,20
2018.01.12,04:05,1323.87,1324.12,1323.87,1324.02,44
2018.01.12,04:06,1324.01,1324.11,1323.99,1324.04,15
2018.01.12,04:07,1324.00,1324.02,1323.98,1323.99,21
2018.01.12,04:08,1324.00,1324.00,1323.98,1324.00,8
2018.01.12,04:09,1323.99,1324.18,1323.99,1324.17,34
2018.01.12,04:10,1324.13,1324.21,1324.09,1324.19,18
2018.01.12,04:11,1324.28,1324.54,1324.28,1324.42,52
2018.01.12,04:12,1324.43,1324.44,1324.31,1324.31,26
2018.01.12,04:13,1324.29,1324.31,1324.21,1324.23,22
2018.01.12,04:14,1324.22,1324.26,1324.22,1324.22,22
2018.01.12,04:15,1324.23,1324.32,1324.22,1324.32,24
2018.01.12,04:16,1324.31,1324.46,1324.19,1324.46,52
2018.01.12,04:17,1324.50,1324.65,1324.50,1324.64,50
2018.01.12,04:18,1324.63,1325.03,1324.63,1324.82,84
2018.01.12,04:19,1324.81,1324.96,1324.73,1324.96,58
2018.01.12,04:20,1324.95,1324.97,1324.70,1324.94,73
2018.01.12,04:21,1324.95,1325.22,1324.95,1325.14,99
2018.01.12,04:22,1325.13,1325.44,1325.13,1325.22,74
2018.01.12,04:23,1325.23,1325.24,1325.04,1325.12,45
2018.01.12,04:24,1325.13,1325.16,1325.02,1325.04,38
2018.01.12,04:25,1325.03,1325.03,1324.92,1324.94,27
2018.01.12,04:26,1324.93,1325.33,1324.93,1325.32,49
2018.01.12,04:27,1325.31,1325.39,1325.24,1325.31,36
2018.01.12,04:28,1325.30,1325.82,1325.30,1325.46,42
2018.01.12,04:29,1325.45,1325.75,1325.31,1325.55,48
2018.01.12,04:30,1325.56,1325.60,1325.29,1325.34,57
2018.01.12,04:31,1325.35,1325.45,1325.35,1325.44,18
2018.01.12,04:32,1325.41,1325.55,1325.34,1325.51,39
2018.01.12,04:33,1325.54,1325.73,1325.53,1325.65,35
2018.01.12,04:34,1325.56,1325.56,1325.40,1325.41,28
2018.01.12,04:35,1325.42,1325.57,1325.42,1325.52,27
2018.01.12,04:36,1325.53,1325.60,1325.45,1325.45,20
2018.01.12,04:37,1325.44,1325.50,1325.40,1325.40,18
2018.01.12,04:38,1325.41,1325.41,1325.39,1325.40,4
2018.01.12,04:39,1325.39,1325.51,1325.39,1325.39,11
2018.01.12,04:40,1325.41,1325.41,1325.40,1325.40,8
2018.01.12,04:41,1325.39,1325.41,1325.30,1325.30,17
2018.01.12,04:42,1325.31,1325.31,1325.22,1325.22,15
2018.01.12,04:43,1325.29,1325.33,1325.13,1325.14,34
2018.01.12,04:44,1325.11,1325.20,1325.00,1325.10,30
2018.01.12,04:45,1325.11,1325.21,1325.09,1325.21,20
2018.01.12,04:46,1325.22,1325.23,1325.21,1325.21,8
2018.01.12,04:47,1325.22,1325.24,1325.13,1325.21,24
2018.01.12,04:48,1325.23,1325.30,1325.21,1325.22,11
2018.01.12,04:49,1325.24,1325.50,1325.23,1325.45,33
2018.01.12,04:50,1325.46,1325.47,1325.27,1325.27,11
2018.01.12,04:51,1325.28,1325.45,1325.28,1325.36,22
2018.01.12,04:52,1325.38,1325.41,1325.36,1325.39,8
2018.01.12,04:53,1325.41,1325.51,1325.40,1325.50,7
2018.01.12,04:54,1325.51,1325.80,1325.50,1325.80,31
2018.01.12,04:55,1325.81,1325.93,1325.80,1325.90,25
2018.01.12,04:56,1325.84,1326.10,1325.81,1326.00,37
2018.01.12,04:57,1325.98,1326.21,1325.97,1326.20,50
2018.01.12,04:58,1326.27,1326.30,1326.01,1326.06,52
2018.01.12,04:59,1326.00,1326.18,1325.97,1326.07,25
2018.01.12,05:00,1326.18,1326.51,1326.18,1326.39,46
2018.01.12,05:01,1326.40,1326.40,1326.07,1326.13,22
2018.01.12,05:02,1326.14,1326.14,1325.83,1325.87,46
2018.01.12,05:03,1325.86,1325.87,1325.72,1325.73,11
2018.01.12,05:04,1325.72,1325.84,1325.71,1325.84,31
2018.01.12,05:05,1325.79,1325.84,1325.75,1325.83,14
2018.01.12,05:06,1325.80,1325.84,1325.72,1325.72,18
2018.01.12,05:07,1325.73,1325.75,1325.59,1325.64,29
2018.01.12,05:08,1325.65,1325.81,1325.62,1325.80,21
2018.01.12,05:09,1325.77,1325.79,1325.72,1325.78,7
2018.01.12,05:10,1325.81,1326.09,1325.81,1326.09,20
2018.01.12,05:11,1326.08,1326.08,1325.79,1325.89,27
2018.01.12,05:12,1325.90,1326.02,1325.88,1326.02,10
2018.01.12,05:13,1325.99,1326.30,1325.92,1326.23,35
2018.01.12,05:14,1326.15,1326.22,1326.12,1326.15,23
2018.01.12,05:15,1326.13,1326.15,1326.02,1326.02,5
2018.01.12,05:16,1326.12,1326.25,1326.12,1326.24,19
2018.01.12,05:17,1326.30,1326.43,1326.30,1326.43,18
2018.01.12,05:18,1326.42,1326.56,1326.41,1326.43,37
2018.01.12,05:19,1326.42,1326.86,1326.42,1326.73,54
2018.01.12,05:20,1326.74,1326.79,1326.67,1326.68,46
2018.01.12,05:21,1326.63,1326.71,1326.51,1326.60,39
2018.01.12,05:22,1326.63,1326.81,1326.62,1326.62,47
2018.01.12,05:23,1326.54,1326.54,1326.42,1326.43,13
2018.01.12,05:24,1326.47,1326.52,1326.42,1326.43,16
2018.01.12,05:25,1326.42,1326.52,1326.34,1326.52,19
2018.01.12,05:26,1326.51,1326.73,1326.51,1326.55,25
2018.01.12,05:27,1326.52,1326.59,1326.52,1326.52,15
2018.01.12,05:28,1326.60,1326.63,1326.51,1326.52,21
2018.01.12,05:29,1326.53,1326.70,1326.52,1326.70,12
2018.01.12,05:30,1326.61,1326.61,1326.50,1326.50,6
2018.01.12,05:31,1326.46,1326.49,1326.46,1326.46,10
2018.01.12,05:32,1326.47,1326.51,1326.45,1326.50,20
2018.01.12,05:33,1326.49,1326.58,1326.38,1326.39,26
2018.01.12,05:34,1326.40,1326.40,1326.27,1326.27,19
2018.01.12,05:35,1326.28,1326.29,1326.15,1326.17,25
2018.01.12,05:36,1326.15,1326.15,1325.98,1325.98,41
2018.01.12,05:37,1325.95,1326.07,1325.95,1326.00,20
2018.01.12,05:38,1325.98,1326.11,1325.98,1326.09,35
2018.01.12,05:39,1326.08,1326.20,1326.08,1326.19,13
2018.01.12,05:40,1326.20,1326.20,1326.18,1326.18,10
2018.01.12,05:41,1326.15,1326.21,1326.10,1326.17,18
2018.01.12,05:42,1326.19,1326.20,1326.16,1326.20,7
2018.01.12,05:43,1326.21,1326.21,1326.20,1326.20,2
2018.01.12,05:44,1326.21,1326.22,1326.20,1326.22,6
2018.01.12,05:45,1326.23,1326.28,1326.20,1326.20,20
2018.01.12,05:46,1326.21,1326.21,1326.17,1326.17,4
2018.01.12,05:47,1326.20,1326.21,1326.17,1326.17,11
2018.01.12,05:48,1326.18,1326.18,1326.09,1326.09,14
2018.01.12,05:49,1326.10,1326.19,1326.09,1326.16,41
2018.01.12,05:50,1326.15,1326.32,1326.15,1326.31,27
2018.01.12,05:51,1326.36,1326.39,1326.28,1326.36,6
2018.01.12,05:52,1326.37,1326.39,1326.37,1326.39,5
2018.01.12,05:53,1326.40,1326.41,1326.39,1326.39,8
2018.01.12,05:54,1326.40,1326.41,1326.37,1326.39,12
2018.01.12,05:55,1326.41,1326.42,1326.39,1326.41,19
2018.01.12,05:56,1326.40,1326.91,1326.40,1326.91,36
2018.01.12,05:57,1326.94,1327.15,1326.93,1327.10,36
2018.01.12,05:58,1327.11,1327.13,1327.11,1327.12,21
2018.01.12,05:59,1327.11,1327.13,1327.10,1327.13,36
2018.01.12,06:00,1327.14,1327.54,1327.13,1327.41,71
2018.01.12,06:01,1327.39,1327.50,1327.17,1327.42,48
2018.01.12,06:02,1327.43,1327.43,1327.40,1327.42,13
2018.01.12,06:03,1327.41,1327.41,1327.15,1327.31,23
2018.01.12,06:04,1327.32,1327.32,1327.04,1327.10,48
2018.01.12,06:05,1327.09,1327.23,1327.06,1327.22,32
2018.01.12,06:06,1327.25,1327.35,1327.24,1327.33,10
2018.01.12,06:07,1327.32,1327.33,1327.29,1327.32,11
2018.01.12,06:08,1327.33,1327.34,1327.32,1327.33,5
2018.01.12,06:09,1327.31,1327.33,1327.20,1327.31,19
2018.01.12,06:10,1327.34,1327.41,1327.34,1327.40,5
2018.01.12,06:11,1327.37,1327.42,1327.33,1327.42,13
2018.01.12,06:12,1327.40,1327.41,1327.30,1327.30,18
2018.01.12,06:13,1327.31,1327.33,1327.20,1327.20,17
2018.01.12,06:14,1327.21,1327.23,1327.17,1327.21,22
2018.01.12,06:15,1327.20,1327.22,1327.17,1327.20,21
2018.01.12,06:16,1327.21,1327.21,1327.00,1327.10,23
2018.01.12,06:17,1327.08,1327.33,1327.08,1327.30,39
2018.01.12,06:18,1327.31,1327.43,1327.31,1327.40,22
2018.01.12,06:19,1327.37,1327.42,1327.30,1327.40,23
2018.01.12,06:20,1327.41,1328.44,1327.40,1328.44,57
2018.01.12,06:21,1328.42,1328.48,1327.90,1328.14,94
2018.01.12,06:22,1328.13,1328.73,1328.04,1328.50,93
2018.01.12,06:23,1328.52,1328.75,1328.50,1328.73,45
2018.01.12,06:24,1328.79,1328.89,1328.60,1328.83,64
2018.01.12,06:25,1328.82,1328.97,1328.82,1328.93,62
2018.01.12,06:26,1328.92,1328.96,1328.90,1328.92,25
2018.01.12,06:27,1328.89,1328.91,1328.87,1328.89,24
2018.01.12,06:28,1328.87,1328.89,1328.71,1328.88,32
2018.01.12,06:29,1328.91,1328.91,1328.70,1328.70,27
2018.01.12,06:30,1328.71,1328.71,1328.49,1328.57,35
2018.01.12,06:31,1328.59,1328.61,1328.46,1328.46,43
2018.01.12,06:32,1328.41,1328.41,1328.29,1328.38,19
2018.01.12,06:33,1328.39,1328.41,1328.38,1328.38,13
2018.01.12,06:34,1328.39,1328.48,1328.39,1328.48,12
2018.01.12,06:35,1328.49,1328.70,1328.49,1328.68,34
2018.01.12,06:36,1328.69,1328.87,1328.68,1328.86,36
2018.01.12,06:37,1328.87,1329.36,1328.87,1329.31,56
2018.01.12,06:38,1329.36,1329.68,1329.35,1329.41,95
2018.01.12,06:39,1329.40,1329.51,1329.40,1329.48,31
2018.01.12,06:40,1329.42,1329.59,1329.29,1329.59,44
2018.01.12,06:41,1329.57,1330.05,1329.57,1330.04,53
2018.01.12,06:42,1330.05,1330.18,1330.01,1330.13,71
2018.01.12,06:43,1330.15,1330.17,1330.06,1330.06,27
2018.01.12,06:44,1330.10,1330.13,1329.50,1329.50,42
2018.01.12,06:45,1329.52,1329.56,1329.39,1329.42,22
2018.01.12,06:46,1329.43,1329.43,1329.19,1329.19,34
2018.01.12,06:47,1329.18,1329.20,1329.06,1329.09,35
2018.01.12,06:48,1329.10,1329.30,1329.01,1329.29,34
2018.01.12,06:49,1329.30,1329.47,1329.21,1329.25,55
2018.01.12,06:50,1329.22,1329.23,1329.10,1329.21,43
2018.01.12,06:51,1329.30,1329.51,1329.30,1329.33,22
2018.01.12,06:52,1329.31,1329.34,1329.24,1329.34,23
2018.01.12,06:53,1329.33,1329.33,1329.23,1329.32,34
2018.01.12,06:54,1329.28,1329.28,1329.20,1329.23,17
2018.01.12,06:55,1329.24,1329.34,1329.24,1329.34,15
2018.01.12,06:56,1329.30,1329.33,1329.19,1329.19,23
2018.01.12,06:57,1329.21,1329.32,1329.21,1329.24,23
2018.01.12,06:58,1329.29,1329.34,1329.24,1329.31,8
2018.01.12,06:59,1329.28,1329.31,1329.21,1329.31,32
2018.01.12,07:00,1329.35,1329.65,1329.35,1329.65,33
2018.01.12,07:01,1329.66,1329.84,1329.64,1329.73,39
2018.01.12,07:02,1329.71,1329.71,1329.59,1329.62,17
2018.01.12,07:03,1329.64,1329.71,1329.29,1329.35,32
