2018.01.11,23:36,1.35367,1.35370,1.35367,1.35369,10
2018.01.11,23:37,1.35370,1.35376,1.35368,1.35374,16
2018.01.11,23:38,1.35375,1.35375,1.35370,1.35373,18
2018.01.11,23:39,1.35374,1.35379,1.35371,1.35378,16
2018.01.11,23:40,1.35377,1.35378,1.35371,1.35373,16
2018.01.11,23:41,1.35374,1.35380,1.35373,1.35378,12
2018.01.11,23:42,1.35377,1.35380,1.35373,1.35373,15
2018.01.11,23:43,1.35375,1.35379,1.35374,1.35377,8
2018.01.11,23:44,1.35375,1.35375,1.35366,1.35371,35
2018.01.11,23:45,1.35372,1.35376,1.35360,1.35369,23
2018.01.11,23:46,1.35367,1.35367,1.35353,1.35354,14
2018.01.11,23:47,1.35352,1.35360,1.35350,1.35359,11
2018.01.11,23:48,1.35360,1.35369,1.35360,1.35369,3
2018.01.11,23:49,1.35362,1.35362,1.35360,1.35360,6
2018.01.11,23:50,1.35358,1.35367,1.35357,1.35360,18
2018.01.11,23:51,1.35359,1.35360,1.35357,1.35357,11
2018.01.11,23:52,1.35356,1.35358,1.35355,1.35358,7
2018.01.11,23:53,1.35357,1.35360,1.35356,1.35359,12
2018.01.11,23:54,1.35357,1.35367,1.35357,1.35367,16
2018.01.11,23:55,1.35366,1.35368,1.35366,1.35368,9
2018.01.11,23:56,1.35369,1.35383,1.35366,1.35377,31
2018.01.11,23:57,1.35378,1.35381,1.35377,1.35379,13
2018.01.11,23:58,1.35387,1.35388,1.35382,1.35387,38
2018.01.11,23:59,1.35389,1.35392,1.35366,1.35368,41
2018.01.12,00:00,1.35362,1.35366,1.35353,1.35366,6
2018.01.12,00:01,1.35369,1.35369,1.35369,1.35369,1
2018.01.12,00:02,1.35372,1.35372,1.35362,1.35362,4
2018.01.12,00:03,1.35361,1.35370,1.35358,1.35364,5
2018.01.12,00:05,1.35358,1.35358,1.35335,1.35337,5
2018.01.12,00:06,1.35336,1.35336,1.35336,1.35336,1
2018.01.12,00:07,1.35339,1.35342,1.35338,1.35339,7
2018.01.12,00:08,1.35340,1.35341,1.35340,1.35341,2
2018.01.12,00:10,1.35346,1.35393,1.35346,1.35393,9
2018.01.12,00:11,1.35396,1.35396,1.35347,1.35347,7
2018.01.12,00:15,1.35352,1.35363,1.35352,1.35363,13
2018.01.12,00:18,1.35377,1.35381,1.35376,1.35381,6
2018.01.12,00:20,1.35383,1.35409,1.35383,1.35397,12
2018.01.12,00:21,1.35383,1.35383,1.35359,1.35365,6
2018.01.12,00:24,1.35368,1.35368,1.35368,1.35368,1
2018.01.12,00:25,1.35372,1.35377,1.35372,1.35377,2
2018.01.12,00:28,1.35378,1.35378,1.35378,1.35378,1
2018.01.12,00:30,1.35370,1.35375,1.35370,1.35375,6
2018.01.12,00:31,1.35373,1.35381,1.35373,1.35381,3
2018.01.12,00:33,1.35379,1.35379,1.35379,1.35379,1
2018.01.12,00:34,1.35372,1.35380,1.35372,1.35380,3
2018.01.12,00:35,1.35382,1.35386,1.35382,1.35386,3
2018.01.12,00:36,1.35392,1.35392,1.35392,1.35392,1
2018.01.12,00:42,1.35396,1.35399,1.35396,1.35399,2
2018.01.12,00:43,1.35400,1.35400,1.35399,1.35399,2
2018.01.12,00:44,1.35400,1.35414,1.35399,1.35410,5
2018.01.12,00:45,1.35406,1.35410,1.35373,1.35373,14
2018.01.12,00:48,1.35378,1.35381,1.35378,1.35381,4
2018.01.12,00:51,1.35371,1.35371,1.35371,1.35371,1
2018.01.12,00:52,1.35375,1.35393,1.35375,1.35393,5
2018.01.12,00:53,1.35381,1.35402,1.35365,1.35402,7
2018.01.12,00:54,1.35401,1.35408,1.35389,1.35389,12
2018.01.12,00:55,1.35381,1.35381,1.35381,1.35381,1
2018.01.12,00:56,1.35386,1.35391,1.35386,1.35391,3
2018.01.12,00:57,1.35390,1.35390,1.35390,1.35390,1
2018.01.12,00:58,1.35386,1.35390,1.35377,1.35377,5
2018.01.12,00:59,1.35372,1.35372,1.35372,1.35372,1
2018.01.12,01:00,1.35374,1.35377,1.35364,1.35372,51
2018.01.12,01:01,1.35373,1.35379,1.35370,1.35377,69
2018.01.12,01:02,1.35375,1.35377,1.35367,1.35375,27
2018.01.12,01:03,1.35373,1.35382,1.35373,1.35380,14
2018.01.12,01:04,1.35381,1.35381,1.35375,1.35375,25
2018.01.12,01:05,1.35376,1.35377,1.35369,1.35370,20
2018.01.12,01:06,1.35373,1.35373,1.35360,1.35363,24
2018.01.12,01:07,1.35365,1.35369,1.35363,1.35367,16
2018.01.12,01:08,1.35366,1.35372,1.35365,1.35368,21
2018.01.12,01:09,1.35370,1.35374,1.35352,1.35358,35
2018.01.12,01:10,1.35361,1.35361,1.35355,1.35361,18
2018.01.12,01:11,1.35358,1.35362,1.35358,1.35361,10
2018.01.12,01:12,1.35362,1.35362,1.35360,1.35360,5
2018.01.12,01:13,1.35361,1.35367,1.35360,1.35367,10
2018.01.12,01:14,1.35368,1.35379,1.35368,1.35377,13
2018.01.12,01:15,1.35378,1.35381,1.35375,1.35380,25
2018.01.12,01:16,1.35377,1.35383,1.35377,1.35381,11
2018.01.12,01:17,1.35380,1.35383,1.35380,1.35383,11
2018.01.12,01:18,1.35382,1.35383,1.35375,1.35382,38
2018.01.12,01:19,1.35381,1.35390,1.35367,1.35388,42
2018.01.12,01:20,1.35386,1.35386,1.35372,1.35372,20
2018.01.12,01:21,1.35370,1.35373,1.35368,1.35372,8
2018.01.12,01:22,1.35370,1.35377,1.35370,1.35376,8
2018.01.12,01:23,1.35375,1.35378,1.35370,1.35374,26
2018.01.12,01:24,1.35375,1.35381,1.35371,1.35380,17
2018.01.12,01:25,1.35382,1.35389,1.35380,1.35388,16
2018.01.12,01:26,1.35386,1.35396,1.35384,1.35393,31
2018.01.12,01:27,1.35391,1.35402,1.35391,1.35400,17
2018.01.12,01:28,1.35403,1.35403,1.35392,1.35394,15
2018.01.12,01:29,1.35395,1.35397,1.35386,1.35387,16
2018.01.12,01:30,1.35386,1.35403,1.35386,1.35403,29
2018.01.12,01:31,1.35404,1.35406,1.35396,1.35404,26
2018.01.12,01:32,1.35402,1.35406,1.35399,1.35406,8
2018.01.12,01:33,1.35407,1.35409,1.35397,1.35399,27
2018.01.12,01:34,1.35398,1.35400,1.35389,1.35392,22
2018.01.12,01:35,1.35391,1.35392,1.35354,1.35369,33
2018.01.12,01:36,1.35368,1.35381,1.35367,1.35371,17
2018.01.12,01:37,1.35372,1.35383,1.35366,1.35379,22
2018.01.12,01:38,1.35380,1.35381,1.35376,1.35378,15
2018.01.12,01:39,1.35379,1.35379,1.35367,1.35369,16
2018.01.12,01:40,1.35371,1.35382,1.35371,1.35382,15
2018.01.12,01:41,1.35383,1.35393,1.35382,1.35383,22
2018.01.12,01:42,1.35379,1.35384,1.35375,1.35376,28
2018.01.12,01:43,1.35374,1.35392,1.35371,1.35389,40
2018.01.12,01:44,1.35390,1.35399,1.35388,1.35397,18
2018.01.12,01:45,1.35396,1.35397,1.35386,1.35396,29
2018.01.12,01:46,1.35398,1.35403,1.35398,1.35403,15
2018.01.12,01:47,1.35407,1.35408,1.35406,1.35406,11
2018.01.12,01:48,1.35404,1.35404,1.35395,1.35401,35
2018.01.12,01:49,1.35407,1.35408,1.35405,1.35408,8
2018.01.12,01:50,1.35407,1.35418,1.35406,1.35412,28
2018.01.12,01:51,1.35411,1.35413,1.35407,1.35412,20
2018.01.12,01:52,1.35411,1.35413,1.35402,1.35410,28
2018.01.12,01:53,1.35408,1.35413,1.35408,1.35409,20
2018.01.12,01:54,1.35408,1.35420,1.35408,1.35418,22
2018.01.12,01:55,1.35419,1.35419,1.35413,1.35415,24
2018.01.12,01:56,1.35416,1.35416,1.35395,1.35397,25
2018.01.12,01:57,1.35396,1.35398,1.35393,1.35397,13
2018.01.12,01:58,1.35396,1.35404,1.35394,1.35398,27
2018.01.12,01:59,1.35399,1.35400,1.35389,1.35398,26
2018.01.12,02:00,1.35400,1.35406,1.35386,1.35403,45
2018.01.12,02:01,1.35404,1.35421,1.35404,1.35415,38
2018.01.12,02:02,1.35416,1.35429,1.35410,1.35427,58
2018.01.12,02:03,1.35428,1.35429,1.35421,1.35427,26
2018.01.12,02:04,1.35425,1.35428,1.35425,1.35427,17
2018.01.12,02:05,1.35428,1.35447,1.35427,1.35446,24
2018.01.12,02:06,1.35447,1.35448,1.35426,1.35436,46
2018.01.12,02:07,1.35438,1.35469,1.35437,1.35458,41
2018.01.12,02:08,1.35459,1.35476,1.35455,1.35461,51
2018.01.12,02:09,1.35460,1.35498,1.35460,1.35497,39
2018.01.12,02:10,1.35499,1.35531,1.35489,1.35531,97
2018.01.12,02:11,1.35532,1.35570,1.35529,1.35560,152
2018.01.12,02:12,1.35559,1.35585,1.35556,1.35576,81
2018.01.12,02:13,1.35574,1.35586,1.35564,1.35585,56
2018.01.12,02:14,1.35581,1.35583,1.35564,1.35569,47
2018.01.12,02:15,1.35571,1.35578,1.35563,1.35568,55
2018.01.12,02:16,1.35567,1.35570,1.35557,1.35566,61
2018.01.12,02:17,1.35562,1.35562,1.35554,1.35555,34
2018.01.12,02:18,1.35558,1.35575,1.35554,1.35575,32
2018.01.12,02:19,1.35573,1.35587,1.35571,1.35587,42
2018.01.12,02:20,1.35588,1.35613,1.35579,1.35613,47
2018.01.12,02:21,1.35614,1.35616,1.35604,1.35608,62
2018.01.12,02:22,1.35611,1.35615,1.35597,1.35605,40
2018.01.12,02:23,1.35604,1.35608,1.35603,1.35603,15
2018.01.12,02:24,1.35604,1.35604,1.35589,1.35591,43
2018.01.12,02:25,1.35590,1.35592,1.35570,1.35571,32
2018.01.12,02:26,1.35572,1.35577,1.35563,1.35565,36
2018.01.12,02:27,1.35566,1.35567,1.35561,1.35562,21
2018.01.12,02:28,1.35561,1.35569,1.35558,1.35569,26
2018.01.12,02:29,1.35568,1.35568,1.35560,1.35561,22
2018.01.12,02:30,1.35560,1.35569,1.35560,1.35569,21
2018.01.12,02:31,1.35570,1.35571,1.35562,1.35570,22
2018.01.12,02:32,1.35569,1.35570,1.35559,1.35564,40
2018.01.12,02:33,1.35566,1.35569,1.35561,1.35566,21
2018.01.12,02:34,1.35565,1.35574,1.35565,1.35574,23
2018.01.12,02:35,1.35577,1.35581,1.35577,1.35578,12
2018.01.12,02:36,1.35579,1.35580,1.35566,1.35568,29
2018.01.12,02:37,1.35569,1.35582,1.35568,1.35581,29
2018.01.12,02:38,1.35580,1.35581,1.35571,1.35579,34
2018.01.12,02:39,1.35580,1.35582,1.35572,1.35573,14
2018.01.12,02:40,1.35574,1.35581,1.35573,1.35578,20
2018.01.12,02:41,1.35579,1.35579,1.35570,1.35573,16
2018.01.12,02:42,1.35569,1.35569,1.35559,1.35559,7
2018.01.12,02:43,1.35558,1.35565,1.35558,1.35565,11
2018.01.12,02:44,1.35566,1.35570,1.35566,1.35569,6
2018.01.12,02:45,1.35570,1.35579,1.35568,1.35577,21
2018.01.12,02:46,1.35579,1.35583,1.35579,1.35580,21
2018.01.12,02:47,1.35578,1.35581,1.35578,1.35579,15
2018.01.12,02:48,1.35581,1.35586,1.35580,1.35584,7
2018.01.12,02:49,1.35583,1.35584,1.35580,1.35584,14
2018.01.12,02:50,1.35587,1.35597,1.35587,1.35593,25
2018.01.12,02:51,1.35594,1.35617,1.35594,1.35617,28
2018.01.12,02:52,1.35619,1.35623,1.35605,1.35615,46
2018.01.12,02:53,1.35614,1.35617,1.35611,1.35616,17
2018.01.12,02:54,1.35614,1.35627,1.35614,1.35618,28
2018.01.12,02:55,1.35619,1.35634,1.35598,1.35601,65
2018.01.12,02:56,1.35600,1.35606,1.35583,1.35585,27
2018.01.12,02:57,1.35581,1.35588,1.35576,1.35587,35
2018.01.12,02:58,1.35589,1.35599,1.35587,1.35587,28
2018.01.12,02:59,1.35586,1.35586,1.35573,1.35573,16
2018.01.12,03:00,1.35574,1.35575,1.35551,1.35551,57
2018.01.12,03:01,1.35550,1.35561,1.35550,1.35557,27
2018.01.12,03:02,1.35559,1.35564,1.35546,1.35548,43
2018.01.12,03:03,1.35547,1.35547,1.35533,1.35537,32
2018.01.12,03:04,1.35538,1.35543,1.35530,1.35531,19
2018.01.12,03:05,1.35532,1.35559,1.35532,1.35551,50
2018.01.12,03:06,1.35552,1.35552,1.35541,1.35541,21
2018.01.12,03:07,1.35540,1.35545,1.35519,1.35524,60
2018.01.12,03:08,1.35523,1.35528,1.35511,1.35515,49
2018.01.12,03:09,1.35514,1.35518,1.35510,1.35511,32
2018.01.12,03:10,1.35510,1.35523,1.35510,1.35519,40
2018.01.12,03:11,1.35520,1.35523,1.35516,1.35522,25
2018.01.12,03:12,1.35523,1.35531,1.35512,1.35513,41
2018.01.12,03:13,1.35514,1.35518,1.35513,1.35513,18
2018.01.12,03:14,1.35514,1.35543,1.35513,1.35535,38
2018.01.12,03:15,1.35534,1.35534,1.35518,1.35522,70
2018.01.12,03:16,1.35518,1.35519,1.35506,1.35510,19
2018.01.12,03:17,1.35508,1.35509,1.35496,1.35496,29
2018.01.12,03:18,1.35497,1.35497,1.35494,1.35495,9
2018.01.12,03:19,1.35496,1.35512,1.35495,1.35507,31
2018.01.12,03:20,1.35505,1.35508,1.35500,1.35503,32
2018.01.12,03:21,1.35502,1.35503,1.35501,1.35502,13
2018.01.12,03:22,1.35503,1.35504,1.35502,1.35503,5
2018.01.12,03:23,1.35504,1.35505,1.35497,1.35500,29
2018.01.12,03:24,1.35499,1.35508,1.35499,1.35506,25
2018.01.12,03:25,1.35505,1.35511,1.35503,1.35510,17
2018.01.12,03:26,1.35511,1.35524,1.35509,1.35523,22
2018.01.12,03:27,1.35524,1.35524,1.35523,1.35524,3
2018.01.12,03:28,1.35518,1.35518,1.35516,1.35517,6
2018.01.12,03:29,1.35518,1.35532,1.35518,1.35531,26
2018.01.12,03:30,1.35530,1.35535,1.35519,1.35521,36
2018.01.12,03:31,1.35519,1.35526,1.35512,1.35525,31
2018.01.12,03:32,1.35529,1.35535,1.35528,1.35530,45
2018.01.12,03:33,1.35528,1.35533,1.35524,1.35526,17
2018.01.12,03:34,1.35527,1.35532,1.35521,1.35529,22
2018.01.12,03:35,1.35528,1.35533,1.35528,1.35529,18
2018.01.12,03:36,1.35530,1.35534,1.35529,1.35532,38
2018.01.12,03:37,1.35534,1.35535,1.35529,1.35529,12
2018.01.12,03:38,1.35530,1.35533,1.35528,1.35528,9
2018.01.12,03:39,1.35527,1.35528,1.35523,1.35528,26
2018.01.12,03:40,1.35529,1.35533,1.35519,1.35521,25
2018.01.12,03:41,1.35520,1.35525,1.35517,1.35519,27
2018.01.12,03:42,1.35520,1.35520,1.35518,1.35519,6
2018.01.12,03:43,1.35518,1.35532,1.35518,1.35528,21
2018.01.12,03:44,1.35526,1.35527,1.35518,1.35520,22
2018.01.12,03:45,1.35517,1.35518,1.35503,1.35505,44
2018.01.12,03:46,1.35504,1.35506,1.35498,1.35506,28
2018.01.12,03:47,1.35502,1.35506,1.35486,1.35489,33
2018.01.12,03:48,1.35488,1.35490,1.35454,1.35456,48
2018.01.12,03:49,1.35457,1.35463,1.35443,1.35450,60
2018.01.12,03:50,1.35449,1.35470,1.35449,1.35457,43
2018.01.12,03:51,1.35459,1.35468,1.35447,1.35467,30
2018.01.12,03:52,1.35464,1.35468,1.35457,1.35462,22
2018.01.12,03:53,1.35463,1.35469,1.35453,1.35453,34
2018.01.12,03:54,1.35452,1.35457,1.35445,1.35447,26
2018.01.12,03:55,1.35449,1.35456,1.35449,1.35456,11
2018.01.12,03:56,1.35455,1.35455,1.35452,1.35453,6
2018.01.12,03:57,1.35454,1.35457,1.35452,1.35453,15
2018.01.12,03:58,1.35452,1.35452,1.35443,1.35443,18
2018.01.12,03:59,1.35444,1.35454,1.35443,1.35453,16
2018.01.12,04:00,1.35446,1.35451,1.35430,1.35438,25
2018.01.12,04:01,1.35437,1.35438,1.35404,1.35417,39
2018.01.12,04:02,1.35421,1.35432,1.35421,1.35429,36
2018.01.12,04:03,1.35428,1.35440,1.35424,1.35440,36
2018.01.12,04:04,1.35441,1.35442,1.35435,1.35436,24
2018.01.12,04:05,1.35434,1.35444,1.35434,1.35436,25
2018.01.12,04:06,1.35437,1.35438,1.35434,1.35437,12
2018.01.12,04:07,1.35435,1.35438,1.35434,1.35435,21
2018.01.12,04:08,1.35433,1.35436,1.35433,1.35436,6
2018.01.12,04:09,1.35437,1.35438,1.35437,1.35438,2
2018.01.12,04:10,1.35443,1.35448,1.35443,1.35445,5
2018.01.12,04:11,1.35446,1.35451,1.35446,1.35450,20
2018.01.12,04:12,1.35449,1.35455,1.35447,1.35453,23
2018.01.12,04:13,1.35454,1.35459,1.35454,1.35459,6
2018.01.12,04:14,1.35461,1.35474,1.35461,1.35465,27
2018.01.12,04:15,1.35467,1.35475,1.35461,1.35462,19
2018.01.12,04:16,1.35459,1.35463,1.35454,1.35459,24
2018.01.12,04:17,1.35460,1.35477,1.35460,1.35476,15
2018.01.12,04:18,1.35477,1.35487,1.35476,1.35479,25
2018.01.12,04:19,1.35480,1.35487,1.35477,1.35483,45
2018.01.12,04:20,1.35481,1.35488,1.35478,1.35481,24
2018.01.12,04:21,1.35482,1.35484,1.35471,1.35475,31
2018.01.12,04:22,1.35476,1.35486,1.35476,1.35484,23
2018.01.12,04:23,1.35485,1.35487,1.35478,1.35481,16
2018.01.12,04:24,1.35480,1.35480,1.35476,1.35476,10
2018.01.12,04:25,1.35478,1.35487,1.35477,1.35487,15
2018.01.12,04:26,1.35488,1.35495,1.35476,1.35483,31
2018.01.12,04:27,1.35482,1.35490,1.35474,1.35486,50
2018.01.12,04:28,1.35485,1.35496,1.35485,1.35496,23
2018.01.12,04:29,1.35495,1.35496,1.35481,1.35487,34
2018.01.12,04:30,1.35489,1.35490,1.35479,1.35486,30
2018.01.12,04:31,1.35484,1.35484,1.35476,1.35478,21
2018.01.12,04:32,1.35476,1.35481,1.35475,1.35479,29
2018.01.12,04:33,1.35477,1.35480,1.35477,1.35478,12
2018.01.12,04:34,1.35477,1.35478,1.35462,1.35467,23
2018.01.12,04:35,1.35468,1.35478,1.35467,1.35477,10
2018.01.12,04:36,1.35478,1.35478,1.35469,1.35474,22
2018.01.12,04:37,1.35475,1.35476,1.35474,1.35475,5
2018.01.12,04:38,1.35477,1.35477,1.35457,1.35459,49
2018.01.12,04:39,1.35461,1.35473,1.35461,1.35464,68
2018.01.12,04:40,1.35463,1.35464,1.35461,1.35462,11
2018.01.12,04:41,1.35460,1.35462,1.35453,1.35453,19
2018.01.12,04:42,1.35451,1.35454,1.35442,1.35442,17
2018.01.12,04:43,1.35443,1.35457,1.35443,1.35456,21
2018.01.12,04:44,1.35455,1.35457,1.35449,1.35457,33
2018.01.12,04:45,1.35456,1.35457,1.35455,1.35457,6
2018.01.12,04:46,1.35456,1.35457,1.35446,1.35447,38
2018.01.12,04:47,1.35446,1.35446,1.35439,1.35446,16
2018.01.12,04:48,1.35447,1.35447,1.35446,1.35446,6
2018.01.12,04:49,1.35447,1.35447,1.35436,1.35436,12
2018.01.12,04:50,1.35437,1.35438,1.35422,1.35424,17
2018.01.12,04:51,1.35425,1.35428,1.35424,1.35424,11
2018.01.12,04:52,1.35425,1.35429,1.35424,1.35427,9
2018.01.12,04:53,1.35428,1.35449,1.35427,1.35446,14
2018.01.12,04:54,1.35445,1.35456,1.35443,1.35455,20
2018.01.12,04:55,1.35457,1.35464,1.35457,1.35459,19
2018.01.12,04:56,1.35460,1.35467,1.35460,1.35464,14
2018.01.12,04:57,1.35463,1.35471,1.35459,1.35471,32
2018.01.12,04:58,1.35472,1.35488,1.35468,1.35484,37
2018.01.12,04:59,1.35483,1.35483,1.35448,1.35456,50
2018.01.12,05:00,1.35457,1.35465,1.35454,1.35464,18
2018.01.12,05:01,1.35465,1.35466,1.35451,1.35453,23
2018.01.12,05:02,1.35452,1.35453,1.35448,1.35451,14
2018.01.12,05:03,1.35452,1.35454,1.35448,1.35449,18
2018.01.12,05:04,1.35450,1.35468,1.35450,1.35466,24
2018.01.12,05:05,1.35464,1.35465,1.35451,1.35462,36
2018.01.12,05:06,1.35463,1.35476,1.35463,1.35474,15
2018.01.12,05:07,1.35473,1.35474,1.35459,1.35462,23
2018.01.12,05:08,1.35463,1.35468,1.35460,1.35460,19
2018.01.12,05:09,1.35459,1.35468,1.35459,1.35468,17
2018.01.12,05:10,1.35469,1.35481,1.35469,1.35478,26
2018.01.12,05:11,1.35479,1.35480,1.35472,1.35478,18
2018.01.12,05:12,1.35479,1.35480,1.35478,1.35480,7
2018.01.12,05:13,1.35479,1.35480,1.35478,1.35480,10
2018.01.12,05:14,1.35479,1.35479,1.35478,1.35478,2
2018.01.12,05:15,1.35479,1.35479,1.35478,1.35479,3
2018.01.12,05:16,1.35480,1.35482,1.35480,1.35480,3
2018.01.12,05:17,1.35481,1.35488,1.35481,1.35488,6
2018.01.12,05:18,1.35487,1.35496,1.35486,1.35496,4
2018.01.12,05:19,1.35497,1.35498,1.35496,1.35498,4
2018.01.12,05:20,1.35496,1.35496,1.35495,1.35495,2
2018.01.12,05:21,1.35494,1.35494,1.35484,1.35484,6
2018.01.12,05:22,1.35482,1.35482,1.35477,1.35478,11
2018.01.12,05:24,1.35477,1.35477,1.35472,1.35474,5
2018.01.12,05:25,1.35471,1.35474,1.35467,1.35468,13
2018.01.12,05:26,1.35467,1.35467,1.35467,1.35467,1
2018.01.12,05:27,1.35466,1.35466,1.35457,1.35457,4
2018.01.12,05:28,1.35460,1.35465,1.35460,1.35462,7
2018.01.12,05:29,1.35465,1.35485,1.35461,1.35483,16
2018.01.12,05:30,1.35482,1.35482,1.35475,1.35477,12
2018.01.12,05:31,1.35476,1.35478,1.35476,1.35477,4
2018.01.12,05:32,1.35478,1.35481,1.35476,1.35477,9
2018.01.12,05:33,1.35478,1.35478,1.35469,1.35469,14
2018.01.12,05:34,1.35470,1.35480,1.35470,1.35473,17
2018.01.12,05:35,1.35471,1.35471,1.35463,1.35467,9
2018.01.12,05:36,1.35468,1.35469,1.35467,1.35467,3
2018.01.12,05:37,1.35465,1.35471,1.35461,1.35471,10
2018.01.12,05:38,1.35470,1.35471,1.35461,1.35464,9
2018.01.12,05:39,1.35461,1.35465,1.35461,1.35464,10
2018.01.12,05:40,1.35465,1.35466,1.35462,1.35465,4
2018.01.12,05:41,1.35461,1.35467,1.35461,1.35467,9
2018.01.12,05:42,1.35466,1.35467,1.35465,1.35466,5
2018.01.12,05:43,1.35464,1.35466,1.35464,1.35466,5
2018.01.12,05:44,1.35464,1.35467,1.35464,1.35467,7
2018.01.12,05:45,1.35469,1.35469,1.35469,1.35469,1
2018.01.12,05:46,1.35458,1.35458,1.35456,1.35456,2
2018.01.12,05:47,1.35458,1.35458,1.35457,1.35457,4
2018.01.12,05:48,1.35458,1.35463,1.35458,1.35463,3
2018.01.12,05:49,1.35466,1.35467,1.35460,1.35460,9
2018.01.12,05:50,1.35461,1.35462,1.35460,1.35461,5
2018.01.12,05:51,1.35462,1.35462,1.35461,1.35461,2
2018.01.12,05:52,1.35459,1.35459,1.35458,1.35458,2
2018.01.12,05:53,1.35456,1.35458,1.35443,1.35444,27
2018.01.12,05:54,1.35442,1.35442,1.35436,1.35442,11
2018.01.12,05:55,1.35445,1.35456,1.35445,1.35456,16
2018.01.12,05:56,1.35457,1.35466,1.35457,1.35464,21
2018.01.12,05:57,1.35465,1.35473,1.35464,1.35468,14
2018.01.12,05:58,1.35469,1.35470,1.35464,1.35466,22
2018.01.12,05:59,1.35467,1.35475,1.35467,1.35474,10
2018.01.12,06:00,1.35475,1.35475,1.35466,1.35468,34
2018.01.12,06:01,1.35466,1.35474,1.35466,1.35472,19
2018.01.12,06:02,1.35469,1.35475,1.35466,1.35469,19
2018.01.12,06:03,1.35473,1.35476,1.35472,1.35472,16
2018.01.12,06:04,1.35469,1.35469,1.35466,1.35468,14
2018.01.12,06:05,1.35467,1.35473,1.35467,1.35472,10
2018.01.12,06:06,1.35471,1.35476,1.35471,1.35473,10
2018.01.12,06:07,1.35472,1.35472,1.35467,1.35468,9
2018.01.12,06:08,1.35467,1.35475,1.35467,1.35471,17
2018.01.12,06:09,1.35466,1.35466,1.35453,1.35462,26
2018.01.12,06:10,1.35463,1.35468,1.35463,1.35467,23
2018.01.12,06:11,1.35468,1.35471,1.35467,1.35468,14
2018.01.12,06:12,1.35467,1.35467,1.35457,1.35457,21
2018.01.12,06:13,1.35456,1.35457,1.35451,1.35457,39
2018.01.12,06:14,1.35456,1.35457,1.35456,1.35457,22
2018.01.12,06:15,1.35455,1.35457,1.35452,1.35455,20
2018.01.12,06:16,1.35454,1.35456,1.35438,1.35439,39
2018.01.12,06:17,1.35437,1.35447,1.35437,1.35437,33
2018.01.12,06:18,1.35442,1.35450,1.35442,1.35449,19
2018.01.12,06:19,1.35450,1.35451,1.35444,1.35448,16
2018.01.12,06:20,1.35447,1.35447,1.35435,1.35447,43
2018.01.12,06:21,1.35450,1.35451,1.35445,1.35446,22
2018.01.12,06:22,1.35444,1.35469,1.35444,1.35464,39
2018.01.12,06:23,1.35465,1.35466,1.35464,1.35464,8
2018.01.12,06:24,1.35465,1.35465,1.35445,1.35453,24
2018.01.12,06:25,1.35454,1.35457,1.35453,1.35456,12
2018.01.12,06:26,1.35457,1.35459,1.35455,1.35458,23
2018.01.12,06:27,1.35457,1.35457,1.35445,1.35445,29
2018.01.12,06:28,1.35446,1.35449,1.35444,1.35448,10
2018.01.12,06:29,1.35449,1.35455,1.35447,1.35454,41
2018.01.12,06:30,1.35455,1.35467,1.35447,1.35467,35
2018.01.12,06:31,1.35468,1.35473,1.35457,1.35457,21
2018.01.12,06:32,1.35458,1.35458,1.35453,1.35456,23
2018.01.12,06:33,1.35457,1.35457,1.35456,1.35456,2
2018.01.12,06:34,1.35457,1.35457,1.35447,1.35447,13
2018.01.12,06:35,1.35446,1.35450,1.35437,1.35437,23
2018.01.12,06:36,1.35438,1.35440,1.35436,1.35437,16
2018.01.12,06:37,1.35439,1.35446,1.35436,1.35438,44
2018.01.12,06:38,1.35439,1.35461,1.35439,1.35456,43
2018.01.12,06:39,1.35455,1.35455,1.35444,1.35445,16
2018.01.12,06:40,1.35446,1.35446,1.35442,1.35442,4
2018.01.12,06:41,1.35438,1.35458,1.35438,1.35454,31
2018.01.12,06:42,1.35453,1.35453,1.35448,1.35449,18
2018.01.12,06:43,1.35448,1.35451,1.35446,1.35449,31
2018.01.12,06:44,1.35450,1.35457,1.35444,1.35445,37
2018.01.12,06:45,1.35446,1.35449,1.35445,1.35448,17
2018.01.12,06:46,1.35447,1.35451,1.35440,1.35450,36
2018.01.12,06:47,1.35451,1.35455,1.35448,1.35454,19
2018.01.12,06:48,1.35455,1.35457,1.35447,1.35455,35
2018.01.12,06:49,1.35457,1.35462,1.35456,1.35459,19
2018.01.12,06:50,1.35460,1.35462,1.35459,1.35461,11
2018.01.12,06:51,1.35464,1.35470,1.35464,1.35468,30
2018.01.12,06:52,1.35467,1.35469,1.35467,1.35467,15
2018.01.12,06:53,1.35468,1.35470,1.35466,1.35467,16
2018.01.12,06:54,1.35466,1.35468,1.35465,1.35466,13
2018.01.12,06:55,1.35467,1.35469,1.35460,1.35469,23
2018.01.12,06:56,1.35470,1.35470,1.35466,1.35467,17
2018.01.12,06:57,1.35468,1.35470,1.35466,1.35467,21
2018.01.12,06:58,1.35468,1.35484,1.35467,1.35472,37
2018.01.12,06:59,1.35473,1.35480,1.35472,1.35480,12
2018.01.12,07:00,1.35483,1.35489,1.35483,1.35487,20
2018.01.12,07:01,1.35488,1.35491,1.35477,1.35478,30
2018.01.12,07:02,1.35477,1.35478,1.35471,1.35475,21
2018.01.12,07:03,1.35477,1.35482,1.35476,1.35476,16
